Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,23.549999,25.110001,23.514999,25.055000,21.716192,8802287
2013-09-12,24.150000,26.469999,23.969999,25.889999,22.439919,14848864
2013-09-13,25.799999,26.170000,25.080000,25.590000,22.179899,6218593
2013-09-16,25.844999,25.930000,25.160000,25.270000,21.902542,3991223
2013-09-17,25.200001,25.635000,25.190001,25.510000,22.110558,2780817
2013-09-18,25.445000,25.680000,25.285000,25.455000,22.062887,2744796
2013-09-19,25.709999,25.895000,25.270000,25.700001,22.275238,5589971
2013-09-20,24.695000,25.285000,24.325001,24.695000,21.404165,11713183
2013-09-23,24.280001,24.665001,24.270000,24.610001,21.330492,3736790
2013-09-24,24.530001,25.090000,24.525000,24.959999,21.633850,2830595
2013-09-25,24.950001,25.059999,24.740000,25.049999,21.711855,2537480
2013-09-26,25.025000,25.655001,24.990000,25.549999,22.145227,4276066
2013-09-27,25.555000,25.680000,25.370001,25.440001,22.049887,2450985
2013-09-30,25.200001,25.480000,24.985001,25.139999,21.789864,2589672
2013-10-01,25.059999,25.305000,24.959999,25.280001,21.911209,2835912
2013-10-02,25.150000,25.174999,24.764999,25.000000,21.668520,3245427
2013-10-04,24.975000,25.629999,24.959999,25.584999,22.175564,3000800
2013-10-07,25.799999,27.105000,25.695000,26.924999,23.336996,8423842
2013-10-08,27.045000,27.469999,26.415001,27.070000,23.462675,5488243
2013-10-09,27.080000,27.480000,26.985001,27.225000,23.597019,3504672
2013-10-10,27.440001,27.450001,26.715000,27.365000,23.718363,4976071
2013-10-11,27.325001,27.360001,26.320000,26.780001,23.211319,4492076
2013-10-14,26.745001,27.420000,26.700001,27.125000,23.510344,3406475
2013-10-15,27.254999,27.360001,26.770000,27.180000,23.558014,3675708
2013-10-16,27.045000,27.635000,27.014999,27.410000,23.757366,4049599
2013-10-17,27.240000,27.639999,27.059999,27.500000,23.835373,3598908
2013-10-18,27.540001,27.559999,26.969999,27.200001,23.575352,5808972
2013-10-21,27.100000,27.200001,26.834999,27.135000,23.519011,1939514
2013-10-22,27.035000,27.290001,26.709999,27.120001,23.506014,2745606
2013-10-23,26.945000,26.965000,26.504999,26.580000,23.037970,2659163
2013-10-24,26.705000,26.780001,26.450001,26.629999,23.081306,2102749
2013-10-25,26.500000,27.125000,26.500000,26.945000,23.354330,2942107
2013-10-28,27.195000,27.389999,27.035000,27.254999,23.623020,2755774
2013-10-29,27.160000,27.605000,27.160000,27.475000,23.813704,2570549
2013-10-30,27.424999,27.830000,27.264999,27.495001,23.831039,2370024
2013-10-31,27.370001,27.420000,26.965000,27.190001,23.566683,3347017
2013-11-01,27.250000,27.295000,26.815001,26.959999,23.367331,1957835
2013-11-04,26.924999,27.170000,26.719999,27.030001,23.428005,1480636
2013-11-05,27.084999,27.760000,27.055000,27.674999,23.987051,3288022
2013-11-06,27.799999,27.895000,27.264999,27.740000,24.043390,3237071
2013-11-07,27.580000,27.684999,26.750000,26.850000,23.271992,5501001
2013-11-08,26.730000,27.000000,26.600000,27.000000,23.402002,2775123
2013-11-11,27.000000,27.115000,26.715000,26.955000,23.362999,2174386
2013-11-12,26.879999,27.059999,26.395000,26.650000,23.098642,2873552
2013-11-13,26.424999,27.295000,26.400000,27.145000,23.527678,4243618
2013-11-14,25.740000,25.934999,24.350000,25.760000,22.327244,17842857
2013-11-15,25.410000,26.245001,25.309999,26.225000,22.730278,5839430
2013-11-18,26.500000,28.340000,26.410000,27.780001,24.078060,10342374
2013-11-19,27.740000,28.344999,27.170000,27.480000,23.818039,5913281
2013-11-20,27.340000,27.730000,27.075001,27.580000,23.904711,3280402
2013-11-21,27.405001,28.584999,27.219999,28.389999,24.606771,6190190
2013-11-22,28.430000,29.000000,27.860001,28.785000,24.949133,5508996
2013-11-25,28.820000,28.895000,28.305000,28.430000,24.641443,3173922
2013-11-26,28.430000,28.465000,28.035000,28.035000,24.299080,4283233
2013-11-27,28.100000,28.469999,27.910000,28.059999,24.320747,3096081
2013-11-28,28.059999,28.434999,27.905001,28.155001,24.403088,1902822
2013-11-29,28.150000,28.379999,28.110001,28.260000,24.494097,2235309
2013-12-02,28.180000,28.180000,27.840000,27.965000,24.238407,2180471
2013-12-03,27.885000,27.955000,27.125000,27.125000,23.510344,4340658
2013-12-04,27.094999,27.555000,26.920000,27.195000,23.571016,3731447
2013-12-05,27.030001,27.395000,26.760000,26.805000,23.232988,2298839
2013-12-06,26.815001,26.924999,26.455000,26.900000,23.315327,2623231
2013-12-09,27.105000,27.450001,26.975000,27.100000,23.488676,3373629
2013-12-10,26.980000,27.195000,26.795000,26.795000,23.224321,2334730
2013-12-11,26.700001,26.900000,26.555000,26.665001,23.111643,2454521
2013-12-12,26.549999,26.805000,26.440001,26.530001,22.994635,2618671
2013-12-13,26.305000,26.440001,25.924999,26.150000,22.665272,3662269
2013-12-16,26.059999,26.415001,25.930000,26.195000,22.704275,3197758
2013-12-17,26.150000,26.190001,25.885000,25.885000,22.435587,2978402
2013-12-18,25.830000,25.959999,25.695000,25.855000,22.409584,3384655
2013-12-19,26.120001,26.309999,25.870001,26.235001,22.738947,4128431
2013-12-20,26.315001,26.350000,26.080000,26.264999,22.764946,7992738
2013-12-23,26.299999,26.450001,26.000000,26.410000,22.890625,1975518
2013-12-27,26.500000,26.770000,26.450001,26.665001,23.111643,1443269
2013-12-30,26.700001,26.740000,26.525000,26.605000,23.059639,832975
2014-01-02,26.580000,26.580000,25.635000,25.645000,22.227570,4834889
2014-01-03,25.719999,25.889999,25.500000,25.655001,22.236237,2266644
2014-01-06,25.670000,25.825001,25.600000,25.660000,22.240570,1768857
2014-01-07,25.625000,25.715000,25.455000,25.650000,22.231901,2161514
2014-01-08,25.600000,25.600000,24.920000,25.120001,21.772530,3904676
2014-01-09,25.075001,25.350000,24.809999,24.950001,21.625185,2870401
2014-01-10,25.080000,25.475000,25.070000,25.370001,21.989216,2702280
2014-01-13,25.415001,25.665001,25.360001,25.525000,22.123558,1960026
2014-01-14,25.320000,26.820000,25.264999,26.809999,23.237320,6622788
2014-01-15,27.000000,27.900000,26.940001,27.594999,23.917711,6127451
2014-01-16,27.615000,27.695000,27.340000,27.545000,23.874376,2503949
2014-01-17,27.559999,27.965000,26.700001,26.820000,23.245987,7335376
2014-01-20,26.690001,27.035000,26.645000,26.955000,23.362999,1857978
2014-01-21,27.014999,27.174999,26.830000,26.885000,23.302326,1876037
2014-01-22,26.975000,27.955000,26.930000,27.610001,23.930714,4711035
2014-01-23,27.610001,27.975000,27.540001,27.684999,23.995718,2693741
2014-01-24,27.730000,27.860001,27.120001,27.150000,23.532013,3788107
2014-01-27,27.090000,27.299999,26.905001,27.040001,23.436672,3247404
2014-01-28,27.299999,27.299999,26.485001,26.809999,23.237320,4975917
2014-01-29,26.955000,27.174999,26.540001,26.870001,23.289328,3304070
2014-01-30,26.959999,27.455000,26.719999,27.315001,23.675026,2855152
2014-01-31,27.325001,27.780001,27.010000,27.440001,23.783367,3866358
2014-02-03,27.450001,27.770000,27.165001,27.230000,23.601353,2869230
2014-02-04,27.174999,27.495001,26.834999,26.889999,23.306660,3457366
2014-02-05,26.785000,27.120001,26.555000,27.035000,23.432337,2955842
2014-02-06,27.180000,27.674999,26.855000,27.590000,23.913380,3435261
2014-02-07,27.625000,27.790001,27.344999,27.780001,24.078060,2742451
2014-02-10,27.745001,27.870001,27.420000,27.475000,23.813704,1903154
2014-02-11,27.530001,27.895000,27.490000,27.844999,24.134398,2171096
2014-02-12,27.900000,27.959999,27.639999,27.840000,24.130062,2105540
2014-02-13,27.740000,28.650000,27.735001,28.405001,24.619772,4209849
2014-02-14,28.594999,29.090000,28.514999,28.875000,25.027140,3987356
2014-02-17,28.830000,28.980000,28.754999,28.844999,25.001139,1174452
2014-02-18,28.785000,29.370001,28.785000,29.180000,25.291496,2304540
2014-02-19,29.150000,29.690001,29.129999,29.530001,25.594858,3166097
2014-02-20,29.190001,30.000000,29.184999,29.860001,25.880882,4456037
2014-02-21,30.000000,30.665001,29.690001,30.625000,26.543938,3987402
2014-02-24,30.625000,30.725000,30.395000,30.725000,26.630611,2736704
2014-02-25,30.635000,30.700001,30.129999,30.350000,26.305584,3254717
2014-02-26,30.225000,30.240000,28.915001,29.065001,25.191822,5644228
2014-02-27,29.000000,29.065001,28.500000,28.940001,25.083479,4469822
2014-02-28,28.860001,29.219999,28.650000,29.014999,25.148485,4203798
2014-03-03,28.215000,29.070000,28.000000,28.715000,24.888462,4709102
2014-03-04,28.980000,29.389999,28.379999,29.305000,25.399841,4946680
2014-03-05,29.195000,29.469999,29.125000,29.129999,25.248159,3029749
2014-03-06,29.200001,29.270000,28.495001,28.600000,24.788790,4023098
2014-03-07,28.520000,28.719999,28.125000,28.245001,24.481094,3692074
2014-03-10,28.080000,28.545000,27.924999,28.139999,24.390087,3454109
2014-03-11,28.180000,28.665001,28.004999,28.620001,24.806124,3646576
2014-03-12,28.424999,28.860001,28.285000,28.559999,24.754116,4389435
2014-03-13,28.504999,28.570000,28.100000,28.100000,24.355417,3389915
2014-03-14,27.785000,28.475000,27.754999,28.475000,24.680445,3941922
2014-03-17,29.330000,29.330000,28.650000,28.834999,24.992472,4368985
2014-03-18,28.719999,29.430000,28.629999,29.184999,25.295830,3310415
2014-03-19,29.160000,29.190001,28.770000,28.940001,25.083479,3080968
2014-03-20,28.700001,29.155001,28.555000,29.155001,25.269831,3338895
2014-03-21,29.080000,29.469999,28.700001,28.895000,25.044477,8062640
2014-03-24,28.809999,28.965000,28.510000,28.530001,24.728117,2757928
2014-03-25,28.580000,28.809999,28.469999,28.605000,24.793119,1651418
2014-03-26,28.700001,28.855000,28.530001,28.725000,24.897129,1717458
2014-03-27,28.719999,28.799999,28.430000,28.715000,24.888462,1809500
2014-03-28,28.830000,29.840000,28.780001,29.840000,25.863544,3877227
2014-03-31,29.900000,29.900000,29.240000,29.459999,25.534185,3056245
2014-04-01,29.520000,29.645000,29.219999,29.549999,25.612190,2110649
2014-04-02,29.375000,29.600000,29.355000,29.490000,25.560186,1547291
2014-04-03,29.445000,29.485001,29.045000,29.315001,25.408508,2228095
2014-04-04,29.260000,29.469999,29.219999,29.400000,25.482180,1844043
2014-04-07,29.000000,29.395000,28.809999,28.844999,25.001139,2708016
2014-04-08,28.805000,29.090000,28.520000,28.639999,24.823456,2343082
2014-04-09,28.580000,28.879999,28.469999,28.725000,24.897129,2049675
2014-04-10,28.825001,28.879999,28.475000,28.844999,25.001139,2729966
2014-04-11,28.660000,29.020000,28.504999,28.730000,24.901463,2672566
2014-04-14,28.540001,29.245001,28.410000,28.620001,24.806124,4378026
2014-04-15,28.645000,28.915001,28.434999,28.434999,24.645775,3378140
2014-04-16,28.719999,28.915001,28.420000,28.730000,24.901463,4225399
2014-04-17,27.600000,27.764999,26.629999,27.155001,24.385118,6214349
2014-04-22,27.170000,27.764999,27.139999,27.745001,24.914934,2700676
2014-04-23,27.719999,27.865000,27.565001,27.600000,24.784725,2122740
2014-04-24,27.750000,27.805000,26.860001,27.040001,24.281847,3900033
2014-04-25,26.889999,27.170000,26.790001,26.900000,24.156126,2370070
2014-04-28,26.885000,27.245001,26.850000,27.075001,24.313276,1880107
2014-04-29,27.225000,27.514999,27.155001,27.434999,24.636557,2662724
2014-04-30,27.309999,27.590000,27.309999,27.485001,24.681456,1985689
2014-05-02,27.410000,27.674999,27.174999,27.200001,24.425528,2309323
2014-05-05,27.094999,27.230000,26.719999,27.000000,24.245926,1689042
2014-05-06,26.985001,27.155001,26.719999,26.920000,24.174088,1887772
2014-05-07,26.850000,27.055000,26.580000,27.055000,24.295315,1950522
2014-05-08,27.070000,27.719999,27.055000,27.660000,24.838604,2558942
2014-05-09,27.860001,28.000000,27.665001,27.690001,24.865545,2042972
2014-05-12,27.745001,27.870001,27.545000,27.754999,24.923914,2165916
2014-05-13,27.785000,27.830000,27.445000,27.620001,24.802685,2847572
2014-05-14,27.155001,27.965000,26.745001,27.020000,24.263887,4862928
2014-05-15,26.924999,27.059999,25.934999,26.139999,23.473648,5769672
2014-05-16,26.350000,26.940001,26.290001,26.715000,23.989998,6320047
2014-05-19,26.754999,27.389999,26.674999,27.264999,24.483894,3657585
2014-05-20,27.225000,27.485001,27.115000,27.455000,24.654516,2216098
2014-05-21,27.580000,28.590000,27.504999,28.445000,25.543531,5198446
2014-05-22,28.504999,28.840000,28.379999,28.620001,25.700684,3031462
2014-05-23,28.580000,29.170000,28.520000,29.129999,26.158659,3839509
2014-05-26,29.170000,29.495001,29.135000,29.415001,26.414591,1691870
2014-05-27,29.309999,29.530001,28.930000,29.195000,26.217030,3100097
2014-05-28,29.225000,29.344999,29.100000,29.280001,26.293362,1574955
2014-05-29,29.235001,29.565001,29.139999,29.500000,26.490919,1112446
2014-05-30,29.469999,29.545000,29.315001,29.450001,26.446022,1620622
2014-06-02,29.440001,29.549999,29.020000,29.400000,26.401119,1742590
2014-06-03,29.350000,29.700001,29.250000,29.334999,26.342749,1937323
2014-06-04,29.340000,29.565001,29.235001,29.520000,26.508881,1578408
2014-06-05,29.469999,29.844999,29.389999,29.635000,26.612148,2521280
2014-06-06,29.650000,29.680000,29.389999,29.655001,26.630110,1633426
2014-06-09,29.605000,29.764999,29.580000,29.635000,26.612148,987505
2014-06-10,29.540001,30.145000,29.530001,30.125000,27.052168,2649369
2014-06-11,30.080000,30.205000,29.455000,29.490000,26.481939,2271348
2014-06-12,29.490000,29.594999,29.325001,29.520000,26.508881,1699177
2014-06-13,29.225000,29.844999,29.145000,29.735001,26.701948,2334787
2014-06-16,29.495001,29.555000,29.215000,29.410000,26.410099,2394503
2014-06-17,29.415001,29.629999,29.065001,29.450001,26.446022,1913036
2014-06-18,29.775000,30.459999,29.594999,30.355000,27.258707,3692195
2014-06-19,30.565001,31.219999,30.540001,31.115000,27.941185,3340875
2014-06-20,31.055000,32.105000,30.934999,31.535000,28.318344,8623618
2014-06-23,31.490000,32.070000,31.230000,31.715000,28.479984,2640408
2014-06-24,31.975000,32.115002,31.655001,31.850000,28.601215,2184842
2014-06-25,31.650000,31.780001,31.184999,31.275000,28.084864,3110946
2014-06-26,31.420000,31.690001,31.065001,31.180000,27.999556,2992919
2014-06-27,31.490000,31.840000,31.410000,31.650000,28.421616,2678354
2014-06-30,31.650000,31.790001,31.264999,31.365000,28.165684,1980675
2014-07-01,31.434999,31.910000,31.400000,31.885000,28.632645,2023472
2014-07-02,31.879999,32.389999,31.795000,32.150002,28.870613,2749523
2014-07-03,32.250000,32.980000,32.215000,32.825001,29.476763,3632329
2014-07-04,32.799999,32.845001,31.930000,32.165001,28.884085,3410279
2014-07-07,32.095001,32.154999,31.230000,31.230000,28.044455,3178961
2014-07-08,31.360001,31.605000,31.080000,31.084999,27.914246,2184005
2014-07-09,31.200001,31.465000,31.014999,31.225000,28.039965,2310136
2014-07-10,31.115000,31.365000,30.740000,30.785000,27.644846,2627633
2014-07-11,30.920000,30.950001,30.605000,30.690001,27.559536,1840631
2014-07-14,30.799999,30.840000,30.629999,30.840000,27.694235,1571557
2014-07-15,30.815001,31.365000,30.764999,31.070000,27.900774,1702920
2014-07-16,31.110001,31.655001,31.040001,31.440001,28.233034,1791668
2014-07-17,31.190001,31.295000,30.855000,30.870001,27.721176,2177953
2014-07-18,30.719999,31.145000,30.504999,31.139999,27.963634,3093131
2014-07-21,31.250000,31.355000,30.940001,31.020000,27.855877,1815875
2014-07-22,31.184999,31.500000,30.950001,31.485001,28.273445,1628293
2014-07-23,31.405001,31.629999,31.305000,31.309999,28.116293,1464826
2014-07-24,31.135000,31.660000,31.025000,31.625000,28.399164,1285810
2014-07-25,31.485001,31.764999,31.240000,31.260000,28.071394,1692345
2014-07-28,31.434999,31.500000,30.805000,31.240000,28.053434,1697718
2014-07-29,31.254999,31.730000,31.180000,31.450001,28.242016,1664462
2014-07-30,31.379999,31.379999,30.635000,30.719999,27.586477,1756108
2014-07-31,30.639999,30.709999,29.924999,30.055000,26.989307,2609989
2014-08-01,29.950001,30.100000,29.020000,29.084999,26.118250,3663437
2014-08-04,29.045000,29.420000,28.950001,29.174999,26.199070,1977060
2014-08-05,29.270000,29.405001,28.830000,28.920000,25.970081,1375804
2014-08-06,28.770000,28.915001,28.355000,28.735001,25.803953,2358135
2014-08-07,28.590000,28.660000,28.230000,28.355000,25.462713,2306374
2014-08-08,27.940001,28.809999,27.700001,28.809999,25.871302,2470383
2014-08-11,29.049999,29.110001,28.785000,29.025000,26.064371,1668802
2014-08-12,28.950001,28.985001,28.360001,28.440001,25.539042,1657666
2014-08-13,28.700001,29.350000,28.700001,29.309999,26.320297,3255987
2014-08-14,28.580000,29.010000,28.195000,28.684999,25.759052,4001196
2014-08-15,28.639999,29.610001,28.639999,28.830000,25.889261,3015692
2014-08-18,29.120001,29.350000,29.055000,29.285000,26.297852,1829621
2014-08-19,29.379999,30.110001,29.275000,29.905001,26.854609,2069366
2014-08-20,29.790001,30.080000,29.575001,29.799999,26.760319,2071388
2014-08-21,29.790001,30.065001,29.584999,29.709999,26.679499,1701649
2014-08-22,29.799999,29.900000,29.215000,29.295000,26.306831,1964001
2014-08-25,29.555000,29.705000,29.375000,29.705000,26.675009,1740237
2014-08-26,29.495001,29.805000,29.090000,29.719999,26.688480,2269798
2014-08-27,29.680000,29.980000,29.639999,29.895000,26.845629,1609360
2014-08-28,29.745001,30.145000,29.580000,29.600000,26.580719,2023985
2014-08-29,29.775000,29.855000,29.379999,29.780001,26.742359,1625703
2014-09-01,29.780001,30.190001,29.780001,30.070000,27.002777,1075277
2014-09-02,30.120001,30.610001,29.924999,30.125000,27.052168,1295971
2014-09-03,30.320000,31.065001,30.225000,30.760000,27.622396,2299498
2014-09-04,30.705000,31.400000,30.510000,31.254999,28.066904,2447083
2014-09-05,31.280001,31.645000,31.180000,31.530001,28.313854,1738916
2014-09-08,31.475000,31.680000,31.415001,31.575001,28.354263,1343965
2014-09-09,31.424999,31.629999,31.209999,31.264999,28.075884,1238205
2014-09-10,31.209999,31.500000,31.190001,31.434999,28.228544,1584892
2014-09-11,31.600000,31.735001,31.275000,31.580000,28.358755,1699739
2014-09-12,30.910000,31.299999,30.830000,31.004999,27.842403,2301519
2014-09-15,30.889999,31.264999,30.889999,30.959999,27.801994,1160970
2014-09-16,30.920000,31.155001,30.760000,30.870001,27.721176,1584122
2014-09-17,30.920000,31.025000,30.639999,30.684999,27.555048,2051692
2014-09-18,30.700001,31.299999,30.605000,31.184999,28.004044,2654710
2014-09-19,31.555000,31.700001,31.014999,31.299999,28.107313,5214326
2014-09-22,31.209999,31.775000,31.190001,31.379999,28.179155,2219681
2014-09-23,31.750000,32.189999,31.190001,31.355000,28.156704,2896659
2014-09-24,31.434999,31.645000,31.245001,31.610001,28.385695,1521079
2014-09-25,31.600000,32.314999,31.415001,31.480000,28.268953,2149090
2014-09-26,31.420000,31.590000,31.129999,31.469999,28.259974,2135498
2014-09-29,31.350000,31.389999,30.110001,30.305000,27.213808,2765146
