Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,223.800003,225.050003,213.050003,213.199997,193.389023,800047
2015-04-30,212.649994,214.449997,208.050003,210.649994,191.075989,984451
2015-05-04,209.949997,211.850006,208.350006,211.050003,194.438705,448528
2015-05-05,209.899994,214.399994,207.399994,207.600006,191.260239,601407
2015-05-06,207.500000,208.949997,203.300003,206.649994,190.385010,511021
2015-05-07,208.000000,211.550003,206.500000,210.699997,194.116241,582005
2015-05-08,212.500000,217.899994,212.250000,217.500000,200.381027,638679
2015-05-11,217.000000,217.300003,213.600006,214.699997,197.801407,420187
2015-05-12,212.300003,213.050003,208.750000,209.750000,193.241013,565233
2015-05-13,210.750000,212.199997,209.000000,210.100006,193.563477,535577
2015-05-14,208.600006,214.000000,206.649994,213.399994,196.603729,366490
2015-05-15,213.899994,214.750000,208.149994,209.250000,192.780365,471660
2015-05-18,210.199997,213.449997,208.699997,212.850006,196.097031,430109
2015-05-19,215.050003,221.500000,215.050003,220.899994,203.513412,581216
2015-05-20,221.550003,223.050003,218.050003,219.899994,202.592133,379143
2015-05-21,219.500000,219.899994,217.100006,218.649994,201.440506,317905
2015-05-22,218.000000,219.000000,216.149994,218.050003,200.887741,279321
2015-05-26,218.250000,220.199997,213.250000,214.250000,197.386841,485677
2015-05-27,213.800003,218.750000,213.800003,217.899994,200.749542,452437
2015-05-28,216.449997,218.100006,214.250000,215.399994,198.446304,352754
2015-05-29,215.250000,215.600006,210.250000,210.250000,193.701675,621537
2015-06-01,210.649994,213.600006,209.300003,212.500000,195.774567,432064
2015-06-02,213.600006,213.600006,207.649994,209.250000,192.780365,491458
2015-06-03,209.750000,213.899994,208.050003,211.550003,194.899338,363328
2015-06-04,210.100006,211.250000,206.100006,208.800003,192.365784,475174
2015-06-05,206.350006,208.300003,204.350006,206.350006,190.108627,466870
2015-06-08,205.949997,205.949997,200.600006,201.800003,185.916733,631370
2015-06-09,200.500000,205.550003,199.399994,205.300003,189.141266,636945
2015-06-10,206.050003,213.100006,204.350006,211.949997,195.267853,657826
2015-06-11,212.399994,216.199997,211.800003,213.899994,197.064362,565570
2015-06-12,212.850006,215.149994,208.250000,210.850006,194.254440,446771
2015-06-15,207.899994,209.050003,205.600006,206.500000,190.246811,381779
2015-06-16,205.250000,209.500000,203.550003,208.949997,192.503967,507573
2015-06-17,209.600006,210.100006,203.899994,205.149994,189.003082,541966
2015-06-18,204.100006,207.750000,200.350006,207.750000,191.398422,616969
2015-06-19,209.050003,213.649994,209.000000,210.149994,193.609512,997709
2015-06-22,215.000000,218.500000,214.600006,218.149994,200.979874,676876
2015-06-23,220.000000,220.649994,218.050003,218.800003,201.578705,574533
2015-06-24,218.800003,219.149994,213.300003,216.050003,199.045166,531412
2015-06-25,215.149994,219.899994,214.649994,218.750000,201.532654,462493
2015-06-26,217.000000,221.500000,215.899994,220.300003,202.960663,348185
2015-06-29,209.300003,215.949997,208.949997,212.149994,195.452103,612259
2015-06-30,211.000000,214.399994,208.250000,212.250000,195.544250,794578
2015-07-01,215.350006,220.949997,213.449997,218.949997,201.716904,636900
2015-07-02,219.649994,220.699997,216.050003,216.899994,199.828262,324942
2015-07-03,216.500000,218.300003,215.100006,216.750000,199.690063,321746
2015-07-06,212.000000,216.000000,212.000000,214.199997,197.340759,410499
2015-07-07,214.649994,214.649994,207.500000,208.100006,191.720886,464047
2015-07-08,208.449997,208.500000,201.100006,201.300003,185.456116,874558
2015-07-09,203.399994,209.500000,203.000000,208.199997,191.813019,556216
2015-07-10,213.850006,214.300003,210.500000,213.899994,197.064362,487422
2015-07-13,218.000000,218.000000,211.300003,214.649994,197.755356,535081
2015-07-14,214.000000,214.350006,209.399994,212.850006,196.097031,476669
2015-07-15,212.949997,213.000000,208.350006,208.750000,192.319717,500840
2015-07-16,210.850006,217.050003,209.850006,214.850006,197.939621,538471
2015-07-17,215.850006,216.949997,214.050003,215.500000,198.538452,389469
2015-07-20,216.000000,218.949997,214.250000,218.850006,201.624786,353750
2015-07-21,220.500000,221.750000,217.300003,218.000000,200.841675,398785
2015-07-22,217.149994,218.000000,213.949997,216.449997,199.413681,372922
2015-07-23,218.649994,218.649994,212.449997,214.550003,197.663208,520827
2015-07-24,213.750000,216.199997,210.100006,211.149994,194.530823,389190
2015-07-27,209.850006,211.350006,205.199997,206.250000,190.016495,498111
2015-07-28,207.000000,209.199997,204.699997,207.699997,191.352371,501800
2015-07-29,209.399994,209.399994,202.000000,204.800003,188.680618,587322
2015-07-30,206.000000,207.000000,200.600006,203.500000,187.482941,514069
2015-07-31,204.250000,205.100006,202.000000,203.550003,187.529007,515687
2015-08-03,203.250000,205.250000,200.350006,205.250000,189.095200,614782
2015-08-04,214.500000,218.050003,210.399994,217.000000,199.920380,1183759
2015-08-05,218.449997,223.399994,217.449997,222.250000,204.757156,666949
2015-08-06,223.250000,225.050003,222.350006,223.550003,205.954849,520091
2015-08-07,223.750000,224.550003,221.149994,223.100006,205.540268,378037
2015-08-10,224.199997,225.699997,221.050003,225.550003,207.797440,344396
2015-08-11,223.100006,223.699997,214.000000,215.550003,198.584518,785479
2015-08-12,212.649994,213.000000,203.800003,205.449997,189.279465,826570
2015-08-13,210.300003,210.649994,204.199997,204.550003,188.450302,698397
2015-08-14,205.500000,208.699997,204.500000,207.500000,191.168106,410009
2015-08-17,209.149994,210.449997,203.649994,206.449997,190.200745,376419
2015-08-18,206.050003,206.949997,203.850006,204.750000,188.634552,409578
2015-08-19,203.050003,203.399994,198.500000,198.649994,183.014679,585637
2015-08-20,196.600006,197.000000,190.199997,192.149994,177.026245,1012211
2015-08-21,187.000000,194.449997,185.350006,189.750000,174.815186,918451
2015-08-24,183.000000,186.649994,176.800003,182.600006,168.227936,1728071
2015-08-25,185.300003,191.000000,183.250000,189.800003,174.861237,906653
2015-08-26,186.850006,191.600006,184.550003,188.449997,173.617477,613061
2015-08-27,194.550003,195.000000,191.899994,192.949997,177.763290,497739
2015-08-28,193.000000,193.899994,189.600006,191.750000,176.657745,304721
2015-08-31,189.600006,190.949997,187.699997,189.449997,174.538788,367393
2015-09-01,186.300003,187.350006,184.000000,185.850006,171.222153,408803
2015-09-02,186.100006,188.199997,183.850006,184.449997,169.932327,370002
2015-09-03,188.199997,193.000000,187.199997,191.850006,176.749908,682450
2015-09-04,191.550003,191.649994,185.050003,186.600006,171.913116,522679
2015-09-07,188.899994,189.250000,186.449997,188.350006,173.525375,194118
2015-09-08,189.449997,195.100006,189.350006,192.600006,177.440872,508417
2015-09-09,198.500000,199.550003,194.050003,194.350006,179.053116,462276
2015-09-10,192.449997,196.100006,192.000000,193.500000,178.270004,322704
2015-09-11,193.199997,193.500000,190.100006,192.199997,177.072342,319840
2015-09-14,192.550003,194.000000,190.649994,191.500000,176.427429,356334
2015-09-15,192.000000,194.649994,191.350006,193.300003,178.085770,325424
2015-09-16,195.399994,197.000000,193.300003,195.600006,180.204742,467295
2015-09-17,195.800003,197.399994,195.149994,196.649994,181.172089,398183
2015-09-18,197.199997,197.250000,189.550003,192.199997,177.072342,1011352
2015-09-21,189.600006,189.899994,181.350006,185.750000,171.130005,989745
2015-09-22,186.199997,186.550003,174.600006,179.800003,165.648315,1126599
2015-09-23,179.149994,183.149994,172.300003,181.100006,166.845993,808323
2015-09-24,181.350006,183.449997,171.300003,175.350006,161.548584,1126309
2015-09-25,179.500000,183.750000,179.500000,183.100006,168.688583,716655
2015-09-28,181.850006,182.050003,176.050003,178.550003,164.496704,549706
2015-09-29,176.800003,187.649994,176.449997,183.000000,168.596451,814580
2015-09-30,187.899994,191.250000,187.449997,190.100006,175.137634,674927
2015-10-01,192.550003,195.000000,189.300003,191.050003,176.012863,611400
2015-10-02,193.399994,195.699997,188.649994,192.850006,177.671173,486024
2015-10-05,196.050003,196.199997,192.500000,195.000000,179.651962,444726
2015-10-06,195.300003,199.850006,193.300003,198.000000,182.415833,420353
2015-10-07,198.699997,202.649994,198.100006,199.600006,183.889908,625396
2015-10-08,199.350006,202.100006,198.550003,200.000000,184.258423,414574
2015-10-09,202.000000,205.300003,201.399994,204.750000,188.634552,729085
2015-10-12,205.500000,208.600006,203.850006,204.300003,188.219971,380359
2015-10-13,202.000000,202.000000,197.000000,200.949997,185.133652,598551
2015-10-14,199.800003,200.699997,197.300003,197.399994,181.863037,520495
2015-10-15,199.600006,201.550003,199.300003,201.250000,185.410019,488915
2015-10-16,203.399994,203.550003,200.199997,201.600006,185.732483,534693
2015-10-19,201.000000,203.500000,200.850006,202.500000,186.561646,324420
2015-10-20,203.649994,205.300003,200.649994,203.800003,187.759338,363470
2015-10-21,204.350006,208.899994,202.100006,208.350006,191.951218,370893
2015-10-22,208.199997,213.750000,206.300003,213.449997,196.649811,544393
2015-10-23,216.649994,221.899994,215.000000,220.899994,203.513412,651433
2015-10-26,221.000000,221.399994,216.750000,217.649994,200.519211,354416
2015-10-27,217.750000,218.800003,215.600006,215.600006,198.630569,355300
2015-10-28,216.949997,217.750000,214.199997,217.199997,200.104630,355803
2015-10-29,218.500000,218.750000,214.100006,215.850006,198.860916,317116
2015-10-30,217.199997,218.800003,215.149994,218.699997,201.486588,405803
2015-11-02,216.649994,222.850006,216.649994,222.250000,204.757156,431126
2015-11-03,222.000000,222.649994,220.500000,222.649994,205.125671,383452
2015-11-04,222.100006,222.399994,218.300003,218.850006,201.624786,502893
2015-11-05,219.649994,221.550003,217.300003,221.350006,203.928009,519662
2015-11-06,219.750000,225.800003,218.800003,224.100006,206.461578,432089
2015-11-09,217.000000,218.199997,211.000000,212.250000,195.544250,1007398
2015-11-10,212.500000,216.649994,211.250000,215.949997,198.953033,470264
2015-11-11,216.000000,218.800003,215.100006,215.699997,198.722717,299923
2015-11-12,215.100006,215.949997,211.750000,213.449997,196.649811,331696
2015-11-13,214.050003,216.550003,211.000000,213.100006,196.327347,313581
2015-11-16,210.000000,214.649994,209.500000,213.649994,196.834061,294278
2015-11-17,215.600006,220.000000,215.000000,219.949997,202.638199,401078
2015-11-18,218.750000,219.750000,216.649994,218.500000,201.302338,248939
2015-11-19,220.000000,222.550003,219.500000,221.000000,203.605560,260049
2015-11-20,221.800003,222.350006,220.449997,221.149994,203.743759,253658
2015-11-23,220.199997,222.149994,218.949997,221.699997,204.250458,191880
2015-11-24,220.500000,221.399994,215.550003,216.699997,199.643997,282076
2015-11-25,217.699997,221.500000,215.850006,221.199997,203.789795,273895
2015-11-26,221.750000,226.600006,221.550003,224.149994,206.507629,332680
2015-11-27,224.000000,226.550003,222.949997,225.550003,207.797440,261184
2015-11-30,225.850006,229.399994,225.500000,228.699997,210.699493,395477
2015-12-01,229.500000,231.899994,226.350006,226.350006,208.534470,401103
2015-12-02,227.500000,230.899994,225.449997,226.600006,208.764801,327772
2015-12-03,226.399994,230.550003,219.350006,221.199997,203.789795,576609
2015-12-04,221.100006,225.649994,219.899994,223.550003,205.954849,450459
2015-12-07,224.850006,229.399994,223.600006,226.899994,209.041183,355181
2015-12-08,227.300003,228.149994,221.449997,223.050003,205.494202,351601
2015-12-09,224.350006,225.050003,220.500000,222.350006,204.849319,281508
2015-12-10,221.399994,223.600006,219.850006,221.699997,204.250458,296667
2015-12-11,221.500000,221.500000,213.500000,214.199997,197.340759,379875
2015-12-14,215.250000,216.300003,210.800003,211.350006,194.715088,461266
2015-12-15,213.899994,219.199997,213.500000,218.000000,200.841675,389623
2015-12-16,218.350006,221.399994,217.399994,219.399994,202.131485,401678
2015-12-17,224.500000,227.800003,222.899994,223.149994,205.586334,446410
2015-12-18,221.399994,222.750000,218.850006,221.100006,203.697678,712485
2015-12-21,220.750000,226.300003,220.649994,221.699997,204.250458,319261
2015-12-22,223.699997,224.750000,218.750000,220.949997,203.559494,245495
2015-12-23,223.500000,226.949997,223.149994,225.500000,207.751373,218762
2015-12-25,225.500000,225.500000,225.500000,225.500000,207.751373,0
2015-12-28,226.350006,226.350006,222.550003,222.850006,205.309937,92196
2015-12-29,224.600006,227.500000,224.600006,227.500000,209.593948,137709
2015-12-30,227.500000,227.500000,224.399994,224.550003,206.876144,124226
2016-01-04,219.100006,219.100006,214.550003,215.300003,198.354187,449973
2016-01-05,218.750000,220.100006,212.949997,216.649994,199.597931,431218
2016-01-06,214.850006,215.649994,208.350006,209.800003,193.287094,399323
2016-01-07,201.750000,205.550003,198.750000,204.699997,188.588486,600922
2016-01-08,206.750000,210.250000,202.800003,202.800003,186.838028,529144
2016-01-11,198.350006,206.000000,196.100006,201.300003,185.456116,529376
2016-01-12,201.500000,208.000000,201.500000,205.199997,189.049133,441112
2016-01-13,208.449997,209.000000,200.000000,200.800003,184.995453,433524
2016-01-14,199.000000,199.300003,192.399994,196.250000,180.803589,810372
2016-01-15,195.550003,196.850006,188.149994,191.500000,176.427429,795494
2016-01-18,190.750000,194.350006,189.500000,192.899994,177.717239,407337
2016-01-19,196.800003,197.350006,193.949997,194.399994,179.099182,385903
2016-01-20,190.000000,190.250000,187.050003,189.250000,174.354523,604561
2016-01-21,189.850006,195.750000,189.149994,194.000000,178.730682,569194
2016-01-22,197.800003,198.850006,196.050003,196.750000,181.264221,383408
2016-01-25,198.149994,198.149994,194.800003,196.100006,180.665390,262982
2016-01-26,193.199997,198.800003,191.550003,197.500000,181.955185,311386
2016-01-27,196.000000,199.800003,195.800003,199.600006,183.889908,337270
2016-01-28,198.350006,201.000000,193.050003,193.500000,178.270004,353728
2016-01-29,196.449997,196.699997,190.800003,192.600006,177.440872,480826
2016-02-01,192.000000,193.000000,188.750000,190.699997,175.690384,507271
2016-02-02,191.149994,191.600006,186.649994,188.250000,173.433243,544329
2016-02-03,187.850006,191.850006,185.000000,187.449997,172.696213,559001
2016-02-04,190.050003,190.199997,179.449997,183.800003,169.333481,666752
2016-02-05,183.000000,188.199997,182.350006,183.800003,169.333481,497856
2016-02-08,184.800003,186.199997,177.800003,179.600006,165.464066,517078
2016-02-09,179.199997,181.850006,175.949997,179.350006,165.233734,710469
2016-02-10,180.399994,185.699997,177.949997,183.199997,168.780701,683814
2016-02-11,181.000000,181.199997,175.600006,177.300003,163.345093,506779
2016-02-12,178.699997,180.399994,176.100006,178.949997,164.865219,517607
2016-02-15,183.399994,185.600006,182.850006,184.350006,169.840210,355514
2016-02-16,183.399994,186.350006,180.550003,182.750000,168.366135,497885
2016-02-17,182.800003,188.100006,182.500000,187.149994,172.419815,357899
2016-02-18,187.750000,188.250000,183.550003,186.399994,171.728851,424664
2016-02-19,186.750000,188.149994,185.899994,187.649994,172.880447,335777
2016-02-22,189.850006,191.949997,189.649994,190.199997,175.229752,346888
2016-02-23,188.399994,189.100006,186.100006,187.050003,172.327682,315888
2016-02-24,186.899994,187.350006,176.899994,178.500000,164.450653,630594
2016-02-25,180.600006,181.000000,177.699997,178.899994,164.819153,468299
2016-02-26,181.100006,184.050003,179.250000,181.699997,167.398773,489717
2016-02-29,179.850006,184.800003,179.399994,184.600006,170.070511,541897
2016-03-01,185.899994,192.399994,184.800003,191.500000,176.427429,529119
2016-03-02,192.399994,195.449997,189.750000,192.850006,177.671173,513409
