Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,31.629999,32.450001,31.629999,32.365002,24.391491,2465696
2010-03-08,32.404999,32.540001,31.809999,31.990000,24.108871,2206491
2010-03-09,31.834999,32.290001,31.575001,32.130001,24.214380,2367379
2010-03-10,32.060001,32.330002,31.809999,32.264999,24.316120,2312507
2010-03-11,32.165001,33.255001,32.160000,32.689999,24.636415,4103340
2010-03-12,32.849998,32.939999,32.435001,32.540001,24.523373,1901660
2010-03-15,32.619999,32.915001,32.540001,32.639999,24.598738,1691864
2010-03-16,32.775002,32.965000,32.549999,32.755001,24.685404,1592199
2010-03-17,32.830002,33.040001,32.450001,32.470001,24.470615,2630644
2010-03-18,32.430000,32.560001,31.980000,32.105000,24.195539,2789460
2010-03-19,32.424999,32.490002,32.020000,32.060001,24.161627,4417910
2010-03-22,31.920000,32.654999,31.870001,32.500000,24.493227,3021932
2010-03-23,32.695000,33.445000,32.610001,33.150002,24.983093,4092777
2010-03-24,33.330002,33.505001,32.919998,33.375000,25.152658,2363979
2010-03-25,33.500000,34.095001,33.494999,34.040001,25.653828,2624975
2010-03-26,33.945000,34.345001,33.805000,34.200001,25.774412,2849826
2010-03-29,34.404999,34.730000,34.005001,34.115002,25.710354,2104449
2010-03-30,34.264999,34.430000,33.709999,33.785000,25.461649,1781874
2010-03-31,33.880001,34.290001,33.779999,34.180000,25.759336,2505019
2010-04-01,35.110001,35.490002,34.970001,35.154999,26.494135,3985778
2010-04-06,35.400002,35.450001,35.154999,35.410000,26.686310,2823141
2010-04-07,35.340000,35.410000,34.770000,34.799999,26.226597,2156558
2010-04-08,34.799999,35.055000,34.439999,34.529999,26.023111,2398002
2010-04-09,34.884998,35.049999,34.639999,34.860001,26.271812,1429403
2010-04-12,35.250000,35.389999,34.985001,35.119999,26.467756,1758587
2010-04-13,35.060001,35.384998,34.880001,35.349998,26.641090,2266579
2010-04-14,35.060001,35.584999,34.880001,35.514999,26.765444,2856435
2010-04-15,35.590000,35.610001,35.090000,35.330002,26.626020,2295534
2010-04-16,35.154999,36.195000,35.150002,35.560001,26.799358,4085667
2010-04-19,35.450001,35.785000,35.105000,35.310001,26.610949,1896120
2010-04-20,36.560001,37.075001,36.410000,36.794998,27.730099,4193208
2010-04-21,36.750000,36.994999,36.369999,36.580002,27.568069,2683826
2010-04-22,36.630001,37.115002,35.930000,36.250000,27.319365,2762554
2010-04-23,36.599998,37.400002,36.334999,37.279999,28.095610,2459043
2010-04-26,37.599998,37.855000,37.259998,37.820000,28.502575,1791218
2010-04-27,37.849998,37.959999,37.060001,37.060001,27.929815,3196634
2010-04-28,36.799999,37.279999,36.139999,36.790001,27.726330,3939605
2010-04-29,36.700001,36.904999,36.185001,36.775002,27.715029,2643682
2010-04-30,36.834999,37.619999,36.700001,37.130001,27.982571,2191017
2010-05-03,37.080002,37.500000,36.720001,37.380001,28.170980,1184196
2010-05-04,37.505001,37.564999,35.380001,35.840000,27.010376,3500538
2010-05-05,36.610001,36.619999,35.419998,35.980000,27.115883,3411471
2010-05-06,35.450001,37.380001,35.450001,36.419998,27.447485,4517281
2010-05-07,35.779999,36.904999,35.049999,35.480000,26.739063,6723404
2010-05-10,36.230000,37.740002,36.200001,37.680000,28.397068,5326535
2010-05-11,36.869999,38.195000,36.730000,38.180000,28.773890,4071608
2010-05-12,37.970001,39.349998,37.735001,39.000000,29.391872,4120677
2010-05-13,39.349998,40.064999,39.154999,39.520000,29.783760,3335344
2010-05-14,39.415001,39.880001,38.459999,38.619999,29.105488,4142366
2010-05-17,38.380001,39.590000,38.250000,38.715000,29.177086,3498406
2010-05-18,39.099998,39.650002,38.895000,39.650002,29.881733,3213427
2010-05-19,38.150002,38.700001,36.974998,37.000000,28.097185,6910234
2010-05-20,37.445000,37.549999,35.430000,36.180000,27.474493,4993332
2010-05-21,36.200001,36.570000,35.279999,36.025002,27.356791,4982594
2010-05-24,36.299999,36.384998,35.410000,36.139999,27.444117,2408977
2010-05-25,35.560001,35.669998,34.639999,35.290001,26.798639,4150248
2010-05-26,35.799999,36.320000,35.500000,35.759998,27.155552,2882400
2010-05-27,36.299999,37.330002,36.055000,37.205002,28.252861,2629638
2010-05-28,37.419998,37.884998,37.020000,37.674999,28.609766,1987186
2010-05-31,37.570000,38.090000,37.490002,37.965000,28.829990,738797
2010-06-01,37.959999,38.380001,36.980000,38.064999,28.905930,2471029
2010-06-02,37.799999,38.455002,37.369999,38.455002,29.202091,2174924
2010-06-03,39.240002,39.549999,38.945000,39.220001,29.783018,2429831
2010-06-04,39.349998,39.400002,37.820000,38.105000,28.936302,3216762
2010-06-07,37.400002,38.549999,37.400002,38.235001,29.035021,2410156
2010-06-08,38.330002,38.544998,37.310001,37.680000,28.613564,2654521
2010-06-09,37.849998,38.980000,37.759998,38.910000,29.547604,2125625
2010-06-10,38.849998,40.919998,38.680000,40.654999,30.872734,4243400
2010-06-11,40.950001,41.270000,39.715000,40.084999,30.439878,2650947
2010-06-14,40.590000,40.849998,39.564999,39.755001,30.189289,3005447
2010-06-15,39.349998,40.049999,39.340000,39.845001,30.257631,2071220
2010-06-16,40.180000,40.410000,38.799999,39.029999,29.638733,3164118
2010-06-17,38.910000,39.955002,38.735001,39.700001,30.147520,2322052
2010-06-18,39.849998,40.869999,39.820000,40.705002,30.910698,4596807
2010-06-21,41.700001,42.325001,41.430000,41.799999,31.742224,3087797
2010-06-22,41.549999,41.884998,41.060001,41.514999,31.525801,2050444
2010-06-23,41.110001,42.014999,41.070000,41.485001,31.503017,2218170
2010-06-24,41.974998,42.189999,41.250000,41.360001,31.408098,2920482
2010-06-25,41.360001,41.380001,40.220001,40.360001,30.648716,2935228
2010-06-28,40.660000,41.639999,40.360001,41.259998,31.332157,2537765
2010-06-29,40.840000,40.884998,39.865002,39.900002,30.299400,2152706
2010-06-30,40.095001,40.610001,39.799999,40.064999,30.424696,2504803
2010-07-01,39.560001,39.560001,38.080002,38.200001,29.008448,3890777
2010-07-02,38.830002,39.200001,37.794998,37.884998,28.769239,2849023
2010-07-05,38.099998,38.529999,37.910000,38.110001,28.940096,1294605
2010-07-06,38.294998,39.270000,38.294998,39.000000,29.615952,1825517
2010-07-07,38.700001,39.869999,38.615002,39.750000,30.185488,2640764
2010-07-08,39.619999,39.974998,38.865002,38.910000,29.547604,3162224
2010-07-09,39.299999,39.389999,38.605000,39.150002,29.729860,2305584
2010-07-12,39.299999,39.299999,38.865002,38.904999,29.543808,1377886
2010-07-13,39.000000,42.139999,39.000000,42.130001,31.992821,7966100
2010-07-14,42.419998,42.705002,40.990002,41.544998,31.548584,5267683
2010-07-15,41.750000,42.939999,41.360001,42.259998,32.091537,4938556
2010-07-16,42.259998,43.294998,41.799999,42.150002,32.008015,3863548
2010-07-19,41.849998,42.090000,41.169998,41.355000,31.404299,2146857
2010-07-20,42.000000,42.119999,40.595001,41.070000,31.187878,2504088
2010-07-21,41.299999,41.799999,40.610001,40.919998,31.073967,2125655
2010-07-22,40.834999,42.349998,40.790001,41.965000,31.867525,2283699
2010-07-23,41.950001,42.235001,41.575001,41.990002,31.886509,1841633
2010-07-26,42.169998,42.290001,41.610001,42.110001,31.977633,1792961
2010-07-27,42.244999,42.490002,41.209999,41.500000,31.514414,2715157
2010-07-28,41.680000,41.880001,40.410000,40.720001,30.922091,2398214
2010-07-29,40.770000,41.215000,40.395000,40.715000,30.918299,1836693
2010-07-30,40.439999,41.400002,39.955002,41.310001,31.370134,2294551
2010-08-02,41.459999,42.009998,41.020000,41.869999,31.795382,1870081
2010-08-03,42.750000,44.044998,42.750000,43.160000,32.774986,5021385
2010-08-04,43.139999,43.830002,42.490002,43.680000,33.169865,3052287
2010-08-05,43.685001,44.994999,43.474998,44.514999,33.803947,3169618
2010-08-06,44.900002,45.380001,43.720001,43.900002,33.336933,3207298
2010-08-09,44.490002,44.599998,43.974998,44.305000,33.644482,1443586
2010-08-10,44.349998,44.400002,43.145000,43.345001,32.915474,2134409
2010-08-11,43.049999,43.080002,42.330002,42.395000,32.194057,1610870
2010-08-12,42.299999,42.915001,40.785000,41.900002,31.818165,3412914
2010-08-13,42.020000,42.224998,41.285000,41.884998,31.806774,2245662
2010-08-16,42.084999,42.294998,41.395000,41.810001,31.749823,1406962
2010-08-17,41.810001,43.099998,41.740002,43.099998,32.729424,3108515
2010-08-18,43.020000,43.590000,42.764999,43.500000,33.033173,2090243
2010-08-19,43.680000,44.070000,42.660000,42.840000,32.531979,2651955
2010-08-20,42.840000,42.919998,41.744999,41.869999,31.795382,2253678
2010-08-23,42.000000,42.310001,41.595001,41.860001,31.787786,1441990
2010-08-24,41.560001,41.759998,41.099998,41.520000,31.529596,1542276
2010-08-25,41.224998,41.970001,40.830002,41.435001,31.465054,2596844
2010-08-26,41.560001,41.959999,41.349998,41.685001,31.654900,1900537
2010-08-27,41.599998,41.810001,40.740002,41.759998,31.711851,1977177
2010-08-30,41.764999,41.895000,40.939999,41.205002,31.290394,1122612
2010-08-31,40.500000,41.665001,40.154999,41.665001,31.639708,2956642
2010-09-01,42.000000,42.990002,41.380001,42.910000,32.585140,3248910
2010-09-02,42.639999,43.889999,42.639999,43.595001,33.105320,2092487
2010-09-03,43.599998,44.525002,43.259998,44.095001,33.485008,2610676
2010-09-06,44.169998,44.200001,43.470001,44.035000,33.439445,1336079
2010-09-07,43.974998,44.314999,43.509998,43.935001,33.363514,2086932
2010-09-08,43.720001,44.990002,43.599998,44.990002,34.164654,2678450
2010-09-09,44.700001,45.735001,44.514999,45.400002,34.476002,3448289
2010-09-10,45.000000,46.865002,44.985001,46.205002,35.087311,4189435
2010-09-13,46.650002,47.049999,45.910000,46.435001,35.261967,2372940
2010-09-14,46.299999,47.119999,46.205002,47.119999,35.782139,2823383
2010-09-15,46.980000,47.555000,46.880001,47.250000,35.880863,3141028
2010-09-16,47.180000,47.450001,46.820000,47.349998,35.956806,2649883
2010-09-17,47.810001,48.025002,47.105000,47.410000,36.002369,14558159
2010-09-20,47.365002,49.125000,47.215000,49.125000,37.304707,4289154
2010-09-21,48.849998,49.415001,48.450001,48.480000,36.814911,3133084
2010-09-22,48.480000,48.700001,47.570000,48.080002,36.511150,3061832
2010-09-23,48.490002,48.695000,47.485001,48.294998,36.674419,2523980
2010-09-24,48.090000,50.529999,48.029999,50.349998,38.234955,4022665
2010-09-27,50.150002,50.349998,49.599998,50.150002,38.083084,2380796
2010-09-28,49.799999,50.689999,49.314999,50.669998,38.477955,2904663
2010-09-29,51.000000,51.840000,50.639999,51.060001,38.774113,3464105
2010-09-30,50.900002,52.150002,50.500000,51.439999,39.062675,3262731
2010-10-01,51.439999,51.439999,49.125000,49.299999,37.437599,4764366
2010-10-04,49.055000,49.189999,47.924999,48.220001,36.617470,3402602
2010-10-05,48.365002,49.955002,47.820000,49.955002,37.935001,3168500
2010-10-06,49.770000,50.049999,49.130001,49.494999,37.585682,3092975
2010-10-07,49.310001,50.250000,48.805000,50.000000,37.969170,2722411
2010-10-08,50.259998,50.290001,49.415001,50.070000,38.022331,2592531
2010-10-11,50.200001,50.619999,49.820000,49.869999,37.870449,1506315
2010-10-12,49.439999,50.490002,49.064999,50.200001,38.121048,2763409
2010-10-13,50.400002,50.490002,49.875000,50.070000,38.022331,3817390
2010-10-14,50.500000,50.500000,49.740002,50.000000,37.969170,2287812
2010-10-15,50.080002,50.250000,49.185001,49.450001,37.551506,3689231
2010-10-18,49.230000,49.415001,48.580002,49.000000,37.209785,2061426
2010-10-19,48.990002,49.695000,48.840000,49.115002,37.297119,2259207
2010-10-20,49.090000,49.605000,48.895000,49.599998,37.665417,1796069
2010-10-21,49.540001,50.090000,49.305000,50.020000,37.984360,2292159
2010-10-22,50.189999,50.439999,49.544998,50.029999,37.991947,1849862
2010-10-25,50.310001,51.020000,50.200001,50.720001,38.515926,2100971
2010-10-26,50.490002,50.939999,50.119999,50.439999,38.303295,2354786
2010-10-27,50.040001,50.450001,49.099998,49.875000,37.874241,2713585
2010-10-28,50.150002,50.480000,49.535000,49.845001,37.851467,2645875
2010-10-29,49.494999,51.650002,49.439999,51.509998,39.115841,3494594
2010-11-01,51.770000,52.990002,51.650002,52.959999,40.216946,3194745
2010-11-02,52.700001,52.700001,52.099998,52.349998,39.753723,2507747
2010-11-03,50.750000,52.380001,50.650002,51.639999,39.214561,5289275
2010-11-04,52.049999,54.150002,52.000000,54.080002,41.067459,3451963
2010-11-05,54.139999,54.990002,53.759998,54.060001,41.052265,3309033
2010-11-08,53.689999,53.770000,52.860001,53.410000,40.558666,1913984
2010-11-09,53.400002,54.980000,53.220001,54.910000,41.697739,2267865
2010-11-10,54.599998,54.700001,53.330002,53.750000,40.816856,2259474
2010-11-11,54.000000,54.490002,53.599998,54.419998,41.325645,1720550
2010-11-12,53.330002,55.900002,52.849998,55.290001,41.986305,3583731
2010-11-15,55.070000,56.520000,54.900002,56.060001,42.571030,1951607
2010-11-16,55.680000,55.830002,54.619999,54.619999,41.477516,1843721
2010-11-17,54.720001,54.730000,53.869999,54.299999,41.234512,1664083
2010-11-18,54.959999,56.299999,54.939999,56.299999,42.753281,2207875
2010-11-19,56.340000,56.730000,55.650002,56.669998,43.034260,2652948
2010-11-22,57.330002,58.900002,57.299999,57.689999,43.808830,3292362
2010-11-23,57.150002,58.619999,56.389999,56.470001,42.882381,2953097
2010-11-24,57.009998,59.119999,56.480000,59.119999,44.894749,3316915
2010-11-25,59.099998,60.000000,58.840000,59.900002,45.487064,1992241
2010-11-26,59.310001,59.759998,58.130001,59.250000,44.993465,2301565
2010-11-29,59.750000,59.910000,57.740002,57.740002,43.846798,2266241
2010-11-30,57.700001,59.240002,57.220001,57.930000,43.991081,3330930
2010-12-01,58.349998,60.900002,58.349998,60.900002,46.246449,3533953
2010-12-02,61.689999,63.799999,61.549999,63.799999,48.448662,4412518
2010-12-03,63.700001,65.489998,63.480000,63.689999,48.365124,2999655
2010-12-06,64.000000,64.529999,62.750000,62.810001,47.696873,2530327
2010-12-07,63.000000,64.489998,62.400002,63.980000,48.585350,2748638
2010-12-08,63.500000,63.500000,61.900002,61.900002,47.005833,3157849
2010-12-09,62.419998,62.660000,58.880001,60.200001,45.714882,5442032
2010-12-10,60.500000,62.990002,60.389999,62.520000,47.476643,3097184
2010-12-13,62.000000,63.439999,62.000000,63.439999,48.175278,1871774
2010-12-14,63.400002,63.439999,62.139999,62.470001,47.438679,1818675
2010-12-15,62.000000,62.830002,61.400002,62.490002,47.453869,1475533
2010-12-16,62.400002,63.259998,61.790001,62.799999,47.689274,1602021
2010-12-17,62.950001,63.150002,61.799999,61.950001,47.043800,2848191
2010-12-20,61.900002,63.230000,61.639999,63.150002,47.955063,1586810
2010-12-21,63.400002,64.800003,62.919998,64.800003,49.208046,1808112
2010-12-22,64.980003,65.110001,64.300003,64.370003,48.881508,1257052
2010-12-23,64.550003,64.690002,63.240002,63.259998,48.038593,1114917
2010-12-27,62.700001,62.700001,59.119999,59.220001,44.970684,3488989
2010-12-28,59.689999,59.980000,57.660000,58.250000,44.234081,3100661
2010-12-29,58.099998,58.919998,58.080002,58.720001,44.590992,1400695
2010-12-30,59.099998,59.470001,58.619999,58.849998,44.689709,1077112
2011-01-03,59.259998,61.450001,59.070000,61.450001,46.664104,2101012
2011-01-04,61.500000,61.740002,60.020000,60.740002,46.124950,2266190
2011-01-05,60.500000,60.930000,58.220001,60.029999,45.585781,3913153
2011-01-06,60.000000,61.180000,59.660000,59.900002,45.487064,2101823
2011-01-07,59.509998,60.090000,58.540001,59.310001,45.039032,2776312
2011-01-10,58.799999,59.400002,58.360001,58.470001,44.401154,1950108
2011-01-11,58.360001,59.990002,58.150002,59.660000,45.304810,2540226
2011-01-12,59.689999,60.570000,58.930000,59.320000,45.046623,2220002
2011-01-13,59.250000,59.540001,57.610001,57.680000,43.801235,3123094
2011-01-14,57.500000,59.020000,56.790001,58.939999,44.758060,4078219
2011-01-17,58.799999,59.500000,58.220001,58.549999,44.461899,1615997
2011-01-18,58.980000,59.939999,58.270000,58.750000,44.613773,3142418
2011-01-19,58.869999,58.919998,57.330002,57.860001,43.937920,4434169
2011-01-20,57.570000,57.700001,55.220001,55.509998,42.153370,4670268
2011-01-21,55.770000,56.689999,54.169998,55.700001,42.297653,5366862
2011-01-24,55.599998,55.830002,54.400002,55.230000,41.940742,2825547
2011-01-25,55.770000,56.730000,55.349998,56.080002,42.586227,2587932
2011-01-26,56.509998,57.549999,56.180000,56.950001,43.246883,3016559
2011-01-27,56.900002,57.970001,56.669998,57.310001,43.520260,2516008
2011-01-28,58.700001,58.950001,57.060001,57.099998,43.360786,3788334
2011-01-31,56.880001,56.910000,55.439999,56.080002,42.586227,2796644
2011-02-01,57.029999,57.110001,55.970001,56.509998,42.912754,2394850
2011-02-02,56.849998,58.240002,56.130001,56.470001,42.882381,3190674
2011-02-03,56.410000,57.330002,55.230000,57.330002,43.535450,2485234
2011-02-04,57.750000,57.900002,56.450001,56.849998,43.170944,1952374
2011-02-07,57.000000,58.869999,56.549999,58.849998,44.689709,2575937
2011-02-08,59.029999,61.650002,58.860001,61.590000,46.770420,5588838
2011-02-09,61.450001,62.419998,60.759998,61.290001,46.542610,3492106
2011-02-10,60.919998,61.810001,60.400002,61.709999,46.861546,2534881
2011-02-11,61.250000,63.439999,61.099998,63.139999,47.947468,2734862
2011-02-14,63.500000,63.680000,62.970001,63.139999,47.947468,2370599
2011-02-15,63.150002,63.299999,61.840000,61.980000,47.066586,2410165
2011-02-16,62.200001,62.369999,60.770000,61.660000,46.823578,3256747
2011-02-17,61.700001,61.919998,60.169998,61.040001,46.352764,2799679
2011-02-18,61.580002,61.580002,60.099998,60.560001,45.988258,2418461
2011-02-21,60.389999,61.680000,60.070000,60.299999,45.790813,2072955
2011-02-22,59.500000,61.180000,59.470001,60.430000,45.889542,2184646
2011-02-23,60.380001,60.419998,57.790001,58.299999,44.272049,2859988
2011-02-24,57.250000,58.000000,56.389999,57.000000,43.284851,3591172
2011-02-25,57.490002,59.049999,57.080002,58.700001,44.575809,2662872
2011-02-28,58.459999,59.209999,57.900002,58.779999,44.636551,2061073
2011-03-01,59.320000,61.099998,58.970001,59.669998,45.312405,3450012
2011-03-02,58.849998,59.049999,57.549999,58.000000,44.044243,3454511
2011-03-03,58.599998,59.320000,57.840000,58.090000,44.112583,2300279
2011-03-04,58.599998,59.750000,57.580002,57.779999,43.877167,3265392
2011-03-07,56.810001,58.669998,56.419998,57.740002,43.846798,2155275
2011-03-08,58.490002,58.860001,56.930000,57.970001,44.021454,2115514
2011-03-09,58.270000,58.889999,57.549999,58.139999,44.150555,2655032
2011-03-10,57.410000,59.500000,56.680000,57.119999,43.375980,4850780
2011-03-11,56.500000,57.200001,55.910000,56.299999,42.753281,2706899
2011-03-14,55.750000,56.450001,55.250000,55.799999,42.373596,2718095
2011-03-15,54.720001,54.820000,52.009998,54.290001,41.226925,5671440
2011-03-16,54.880001,55.439999,52.950001,53.090000,40.315666,3765636
