Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,19.600000,19.750000,19.600000,19.680000,11.860380,3632363
2005-10-07,19.709999,19.809999,19.600000,19.700001,11.872435,3962825
2005-10-10,19.600000,19.920000,19.600000,19.879999,11.980913,2758752
2005-10-11,19.799999,20.080000,19.799999,19.940001,12.017072,3877511
2005-10-12,19.850000,19.870001,19.440001,19.480000,11.739847,4590091
2005-10-13,19.379999,19.469999,19.160000,19.200001,11.571104,5865355
2005-10-14,19.150000,19.280001,18.790001,18.980000,11.438516,7683932
2005-10-17,19.049999,19.059999,18.860001,18.900000,11.390305,3402746
2005-10-18,18.950001,19.000000,18.700001,18.770000,11.311957,3453398
2005-10-19,18.500000,18.620001,18.049999,18.059999,10.884068,8143351
2005-10-20,18.389999,18.389999,18.000000,18.090000,10.902146,5046481
2005-10-21,18.000000,18.170000,17.799999,17.830000,10.745455,6216023
2005-10-24,17.809999,18.370001,17.700001,18.309999,11.034734,6266065
2005-10-25,18.389999,18.490000,18.260000,18.450001,11.119107,4466411
2005-10-26,18.490000,18.730000,18.450001,18.610001,11.215534,3867701
2005-10-27,18.500000,18.549999,18.150000,18.219999,10.980493,3173564
2005-10-28,18.260000,18.450001,18.030001,18.450001,11.119107,3206605
2005-10-31,18.559999,18.700001,18.469999,18.600000,11.209509,2987820
2005-11-01,18.639999,18.639999,18.379999,18.570000,11.191424,2453370
2005-11-02,18.480000,18.680000,18.459999,18.570000,11.191424,2989024
2005-11-03,18.709999,18.920000,18.600000,18.740000,11.293879,4257818
2005-11-04,18.900000,18.900000,18.570000,18.650000,11.239638,2862971
2005-11-07,18.740000,18.860001,18.730000,18.850000,11.360172,2417758
2005-11-08,18.879999,18.940001,18.650000,18.780001,11.317986,3349780
2005-11-09,18.860001,19.150000,18.700001,18.990000,11.444543,4780135
2005-11-10,19.100000,19.160000,18.790001,18.900000,11.390305,3611899
2005-11-11,19.000000,19.020000,18.620001,19.000000,11.450571,3068207
2005-11-14,19.000000,19.049999,18.930000,18.969999,11.432491,1496996
2005-11-15,19.040001,19.100000,18.950001,19.010000,11.456596,2610181
2005-11-16,19.100000,19.100000,18.709999,18.719999,11.281824,3386846
2005-11-17,18.879999,18.940001,18.750000,18.830000,11.348118,2408319
2005-11-18,19.040001,19.049999,18.650000,18.750000,11.299903,3405636
2005-11-21,18.860001,18.900000,18.670000,18.830000,11.348118,2768643
2005-11-22,18.860001,18.910000,18.719999,18.830000,11.348118,2355484
2005-11-23,18.870001,18.990000,18.799999,18.959999,11.426464,2329781
2005-11-24,18.930000,19.020000,18.900000,18.980000,11.438516,2140343
2005-11-25,18.879999,19.000000,18.760000,18.830000,11.348118,2926282
2005-11-28,18.870001,18.990000,18.379999,18.440001,11.113079,5265946
2005-11-29,18.450001,18.520000,18.280001,18.400000,11.088972,4379187
2005-11-30,18.309999,18.620001,18.230000,18.430000,11.107051,4663220
2005-12-01,18.520000,18.629999,18.450001,18.520000,11.161293,3798701
2005-12-02,18.629999,18.660000,18.379999,18.629999,11.227586,4360103
2005-12-05,18.650000,18.730000,18.459999,18.510000,11.155267,3530553
2005-12-06,18.500000,18.809999,18.500000,18.549999,11.179374,5716487
2005-12-07,18.600000,19.209999,18.559999,19.070000,11.492756,9659398
2005-12-08,19.160000,19.389999,18.990000,19.299999,11.631370,8967565
2005-12-09,19.350000,19.480000,19.280001,19.350000,11.661502,7218379
2005-12-12,19.450001,19.620001,19.260000,19.280001,11.619316,6378810
2005-12-13,19.350000,19.660000,19.240000,19.660000,11.848327,7197742
2005-12-14,19.650000,19.700001,19.340000,19.530001,11.769980,8598719
2005-12-15,19.580000,19.580000,19.400000,19.490000,11.745876,3125006
2005-12-16,19.500000,19.650000,19.450001,19.549999,11.782035,8297006
2005-12-19,19.540001,19.670000,19.480000,19.570000,11.794087,2782164
2005-12-20,19.549999,19.730000,19.330000,19.730000,11.890513,4276050
2005-12-21,19.750000,20.000000,19.600000,19.959999,12.029123,5781617
2005-12-22,20.000000,20.299999,19.900000,20.299999,12.234028,6166240
2005-12-23,20.299999,20.590000,20.290001,20.570000,12.396750,3742058
2005-12-26,20.570000,20.570000,20.570000,20.570000,12.396750,0
2005-12-27,20.549999,20.549999,20.240000,20.490000,12.348536,1702554
2005-12-28,20.530001,20.549999,20.330000,20.549999,12.384696,1990762
2005-12-29,20.530001,20.670000,20.510000,20.580000,12.402774,2728223
2005-12-30,20.600000,20.680000,20.450001,20.480000,12.342509,1979767
2006-01-02,20.639999,20.879999,20.549999,20.850000,12.565495,1620471
2006-01-03,20.870001,21.049999,20.700001,21.020000,12.667946,5646819
2006-01-04,21.170000,21.209999,20.870001,21.190001,12.770401,5005995
2006-01-05,21.200001,21.400000,20.910000,21.020000,12.667946,6615096
2006-01-06,21.120001,21.780001,21.100000,21.540001,12.981332,8422319
2006-01-09,21.549999,21.610001,21.250000,21.440001,12.921065,5775951
2006-01-10,21.549999,21.870001,21.450001,21.799999,13.138021,8582687
2006-01-11,21.950001,22.330000,21.860001,22.110001,13.324848,8179352
2006-01-12,21.920000,22.450001,21.910000,22.299999,13.439351,7014778
2006-01-13,22.139999,22.370001,21.969999,22.340000,13.463459,6921343
2006-01-16,22.200001,22.280001,21.920000,22.209999,13.385114,3036840
2006-01-17,22.150000,22.150000,21.610001,21.780001,13.125970,5831685
2006-01-18,21.410000,21.650000,21.280001,21.580000,13.005437,5708357
2006-01-19,21.700001,22.299999,21.700001,22.049999,13.288688,5606000
2006-01-20,22.150000,22.240000,21.549999,21.639999,13.041596,5155356
2006-01-23,21.360001,21.959999,21.350000,21.910000,13.204316,3846811
2006-01-24,21.809999,21.950001,21.670000,21.799999,13.138021,2599258
2006-01-25,21.930000,22.129999,21.770000,22.049999,13.288688,6410730
2006-01-26,22.010000,22.830000,21.930000,22.719999,13.692472,7920901
2006-01-27,22.850000,23.299999,22.780001,23.270000,14.023938,8868527
2006-01-30,23.250000,23.670000,23.200001,23.500000,14.162548,6258173
2006-01-31,23.580000,23.700001,23.049999,23.190001,13.975721,5941545
2006-02-01,23.049999,23.850000,22.700001,23.750000,14.313213,6439687
2006-02-02,23.690001,23.830000,23.150000,23.250000,14.011882,4069480
2006-02-03,23.299999,23.580000,23.260000,23.490000,14.156523,3249814
2006-02-06,23.490000,23.700001,23.000000,23.000000,13.861217,5148522
2006-02-07,23.000000,23.370001,22.860001,23.280001,14.029961,4455128
2006-02-08,22.920000,23.110001,22.820000,23.010000,13.867244,4040413
2006-02-09,23.110001,23.400000,23.100000,23.379999,14.090230,3197277
2006-02-10,23.280001,23.379999,23.120001,23.150000,13.951614,3080847
2006-02-13,23.160000,23.459999,23.090000,23.400000,14.102281,3698355
2006-02-14,23.389999,23.650000,23.280001,23.430000,14.120361,3559716
2006-02-15,23.379999,23.790001,22.379999,22.580000,13.608100,11773662
2006-02-16,22.299999,22.360001,21.760000,22.080000,13.306769,13810242
2006-02-17,22.000000,22.080000,21.750000,21.990000,13.252529,6518714
2006-02-20,21.950001,22.080000,21.790001,21.910000,13.204316,3033778
2006-02-21,21.950001,22.190001,21.799999,22.000000,13.258554,4518369
2006-02-22,22.030001,22.320000,21.969999,22.299999,13.439351,3411122
2006-02-23,22.320000,22.469999,22.100000,22.309999,13.445380,3100787
2006-02-24,22.420000,22.420000,21.900000,22.280001,13.427301,3078015
2006-02-27,22.110001,22.290001,22.000000,22.290001,13.433329,2456755
2006-02-28,22.190001,22.270000,21.780001,21.910000,13.204316,3335444
2006-03-01,21.969999,22.160000,21.799999,22.110001,13.324848,3121107
2006-03-02,22.100000,22.180000,21.809999,21.940001,13.222395,4321297
2006-03-03,21.950001,22.010000,21.750000,21.760000,13.113916,3091251
2006-03-06,21.900000,21.969999,21.600000,21.620001,13.029543,4301331
2006-03-07,21.540001,21.900000,21.450001,21.850000,13.168157,2595186
2006-03-08,22.010000,22.709999,22.000000,22.389999,13.493591,7760052
2006-03-09,22.600000,22.760000,22.389999,22.490000,13.553860,3537203
2006-03-10,22.440001,22.520000,22.260000,22.520000,13.571939,2339329
2006-03-13,22.320000,22.799999,22.290001,22.709999,13.686446,2959852
2006-03-14,22.000000,22.250000,21.000000,21.110001,12.722186,23636019
2006-03-15,21.240000,21.290001,20.980000,21.120001,12.728213,8940092
2006-03-16,21.160000,21.200001,20.639999,20.780001,12.523310,8046493
2006-03-17,20.799999,20.969999,20.639999,20.920000,12.607681,8633724
2006-03-20,20.879999,21.100000,20.690001,20.780001,12.523310,5265928
2006-03-21,20.780001,20.920000,20.600000,20.670000,12.457018,4483645
2006-03-22,20.580000,20.980000,20.490000,20.940001,12.619735,6756618
2006-03-23,21.110001,21.219999,20.920000,21.070000,12.698078,4662785
2006-03-24,21.010000,21.170000,20.950001,21.139999,12.740266,3759316
2006-03-27,21.190001,21.299999,21.080000,21.250000,12.806560,3636677
2006-03-28,21.250000,21.400000,21.000000,21.160000,12.752319,3313236
2006-03-29,21.190001,21.219999,21.010000,21.180000,12.764374,2881698
2006-03-30,21.230000,21.240000,20.870001,20.910000,12.601655,4749527
2006-03-31,20.969999,20.969999,20.600000,20.690001,12.469069,7860427
2006-04-03,20.790001,20.950001,20.750000,20.910000,12.601655,3693220
2006-04-04,20.930000,20.990000,20.760000,20.840000,12.559467,3152006
2006-04-05,20.799999,20.930000,20.740000,20.850000,12.565495,4108856
2006-04-06,20.850000,21.059999,20.740000,20.990000,12.649866,4773357
2006-04-07,21.010000,21.080000,20.629999,20.730000,12.493174,4671427
2006-04-10,20.709999,21.030001,20.680000,20.980000,12.643839,3622334
2006-04-11,20.950001,21.049999,20.639999,20.750000,12.505225,5338543
2006-04-12,20.700001,20.760000,20.590000,20.660000,12.450988,3739263
2006-04-13,20.719999,20.900000,20.660000,20.790001,12.529334,3326234
2006-04-18,20.850000,20.870001,20.660000,20.730000,12.493174,3737226
2006-04-19,20.850000,20.950001,20.750000,20.930000,12.613708,2672289
2006-04-20,20.990000,21.230000,20.969999,21.090000,12.710133,6178359
2006-04-21,21.129999,21.139999,20.920000,20.990000,12.649866,4799928
2006-04-24,20.910000,21.030001,20.889999,20.959999,12.631786,3506564
2006-04-25,21.000000,21.059999,20.870001,20.940001,12.619735,2572610
2006-04-26,20.920000,21.000000,20.860001,20.930000,12.613708,4662805
2006-04-27,21.000000,21.040001,20.799999,20.959999,12.631786,5375542
2006-04-28,21.040001,21.330000,20.879999,21.129999,12.734241,4938878
2006-05-02,21.200001,21.360001,21.110001,21.309999,12.842719,4552889
2006-05-03,21.440001,21.480000,21.299999,21.340000,12.860796,5388900
2006-05-04,21.299999,21.840000,21.260000,21.790001,13.131998,7149948
2006-05-05,21.680000,22.000000,21.680000,21.980000,13.246501,5764980
2006-05-08,22.120001,22.530001,22.040001,22.440001,13.523728,7321564
2006-05-09,22.450001,22.540001,22.280001,22.360001,13.475514,6091548
2006-05-10,22.350000,23.500000,22.299999,23.290001,14.035990,19630925
2006-05-11,22.740000,22.840000,22.040001,22.100000,13.731534,10864063
2006-05-12,22.010000,22.240000,21.510000,21.629999,13.439506,6497362
2006-05-15,21.330000,21.629999,20.850000,21.309999,13.240678,7189637
2006-05-16,20.969999,21.750000,20.860001,21.450001,13.327667,5883922
2006-05-17,21.500000,21.959999,21.090000,21.090000,13.103983,7181081
2006-05-18,21.299999,21.400000,20.959999,21.180000,13.159905,8333985
2006-05-19,21.020000,21.379999,20.549999,20.639999,12.824384,10991766
2006-05-22,20.600000,20.629999,19.930000,20.080000,12.476435,8147440
2006-05-23,20.129999,20.750000,20.049999,20.590000,12.793314,6563762
2006-05-24,20.379999,20.860001,20.370001,20.639999,12.824384,4945828
2006-05-25,20.740000,21.219999,20.500000,20.990000,13.041851,3387849
2006-05-26,21.320000,21.490000,20.799999,21.040001,13.072920,4658205
2006-05-29,21.100000,21.629999,20.889999,21.309999,13.240678,3280932
2006-05-30,21.230000,21.400000,20.709999,20.969999,13.029424,3895537
2006-05-31,20.790001,21.330000,20.530001,21.160000,13.147479,5136546
2006-06-01,21.160000,21.309999,20.830000,21.170000,13.153692,5228279
2006-06-02,21.379999,21.549999,21.219999,21.280001,13.222037,3969493
2006-06-05,21.230000,21.320000,20.900000,21.030001,13.066706,1962788
2006-06-06,20.750000,21.680000,20.750000,21.059999,13.085342,5753614
2006-06-07,21.400000,21.590000,21.150000,21.299999,13.234464,5892011
2006-06-08,20.920000,21.299999,20.820000,21.000000,13.048063,4152333
2006-06-09,21.219999,21.389999,21.040001,21.170000,13.153692,2728377
2006-06-12,21.170000,21.320000,20.969999,21.049999,13.079130,2089747
2006-06-13,20.750000,21.100000,20.719999,20.820000,12.936222,6075717
2006-06-14,20.930000,20.990000,20.559999,20.639999,12.824384,4438764
2006-06-15,20.639999,20.639999,20.639999,20.639999,12.824384,0
2006-06-16,20.639999,20.639999,20.639999,20.639999,12.824384,0
2006-06-19,20.360001,20.450001,20.160000,20.250000,12.582064,4593627
2006-06-20,20.100000,20.459999,20.070000,20.360001,12.650409,3567477
2006-06-21,20.309999,20.379999,20.070000,20.350000,12.644196,4621290
2006-06-22,20.570000,20.750000,20.459999,20.690001,12.855452,3663613
2006-06-23,20.770000,20.910000,20.510000,20.590000,12.793314,2053990
2006-06-26,20.709999,20.900000,20.600000,20.620001,12.811957,2460951
2006-06-27,20.700001,20.799999,20.150000,20.240000,12.575847,3675204
2006-06-28,20.139999,20.500000,20.139999,20.389999,12.669051,2996539
2006-06-29,20.500000,20.740000,20.260000,20.629999,12.818169,3200593
2006-06-30,20.750000,21.059999,20.500000,20.959999,13.023210,4355446
2006-07-03,21.049999,21.200001,20.730000,21.059999,13.085342,2136253
2006-07-04,21.200001,21.200001,20.959999,21.049999,13.079130,1232091
2006-07-05,21.000000,21.070000,20.650000,20.840000,12.948650,2314747
2006-07-06,20.820000,21.150000,20.680000,21.070000,13.091557,2258585
2006-07-07,21.070000,21.450001,20.959999,21.320000,13.246889,3918357
2006-07-10,21.219999,21.450001,21.100000,21.320000,13.246889,3090976
2006-07-11,21.270000,21.270000,20.770000,20.860001,12.961078,5057838
2006-07-12,21.010000,21.200001,20.260000,20.469999,12.718755,14833732
2006-07-13,20.320000,20.440001,20.110001,20.340000,12.637982,12012029
2006-07-14,20.129999,20.480000,20.129999,20.209999,12.557207,4762229
2006-07-17,20.360001,20.450001,20.110001,20.190001,12.544782,5056623
2006-07-18,20.180000,20.180000,19.790001,19.870001,12.345955,7196677
2006-07-19,19.990000,19.990000,19.530001,19.870001,12.345955,7549490
2006-07-20,19.969999,20.020000,19.670000,19.840000,12.327313,3812351
2006-07-21,19.750000,19.799999,19.240000,19.360001,12.029074,7292550
2006-07-24,19.330000,19.559999,19.320000,19.540001,12.140913,4135947
2006-07-25,19.549999,19.559999,18.820000,19.049999,11.836458,12827578
2006-07-26,19.100000,19.450001,19.100000,19.219999,11.942084,6995649
2006-07-27,19.350000,19.379999,19.010000,19.299999,11.991792,5375256
2006-07-28,19.250000,19.370001,19.100000,19.290001,11.985581,4031939
2006-07-31,19.340000,19.549999,19.250000,19.379999,12.041497,5624154
2006-08-01,19.120001,19.299999,18.459999,18.549999,11.525789,16078793
2006-08-02,18.610001,19.059999,18.469999,19.000000,11.805390,8394544
2006-08-03,18.950001,19.160000,18.870001,19.059999,11.842672,5801466
2006-08-04,19.150000,19.160000,18.959999,19.120001,11.879951,4745642
2006-08-07,19.000000,19.049999,18.840000,18.920000,11.755684,2781282
2006-08-08,19.049999,19.049999,18.879999,18.959999,11.780538,2675290
2006-08-09,19.000000,19.219999,18.740000,19.200001,11.929658,4749056
2006-08-10,19.049999,19.049999,18.750000,18.910000,11.749471,4645942
2006-08-11,19.000000,19.000000,18.600000,18.700001,11.618990,4404729
2006-08-14,18.799999,18.850000,18.629999,18.719999,11.631416,3094133
2006-08-15,18.690001,18.840000,18.600000,18.799999,11.681124,2924581
2006-08-16,18.760000,18.870001,18.559999,18.740000,11.643843,5168675
2006-08-17,18.709999,19.330000,18.709999,19.250000,11.960725,8867776
2006-08-18,19.250000,19.480000,19.250000,19.379999,12.041497,5778580
2006-08-21,19.379999,19.379999,19.170000,19.280001,11.979364,2726976
2006-08-22,19.340000,19.440001,19.070000,19.150000,11.898592,3261162
2006-08-23,19.190001,19.190001,19.040001,19.150000,11.898592,3453879
2006-08-24,19.059999,19.250000,19.000000,19.110001,11.873739,3417488
2006-08-25,19.100000,19.190001,19.000000,19.100000,11.867526,2383839
2006-08-28,19.100000,19.610001,19.070000,19.559999,12.153341,4366802
2006-08-29,19.510000,19.580000,19.379999,19.480000,12.103632,3335608
2006-08-30,19.580000,19.900000,19.570000,19.709999,12.246539,8671320
2006-08-31,19.719999,19.870001,19.629999,19.790001,12.296247,5202790
2006-09-01,19.740000,20.040001,19.740000,19.959999,12.401874,6133207
2006-09-04,19.990000,20.299999,19.850000,20.160000,12.526144,6477126
2006-09-05,20.240000,20.299999,20.000000,20.049999,12.457795,6233101
2006-09-06,20.110001,20.250000,19.730000,19.799999,12.302461,5406412
2006-09-07,19.760000,19.940001,19.650000,19.850000,12.333528,4249099
2006-09-08,19.840000,20.270000,19.840000,20.070000,12.470223,5130315
2006-09-11,20.020000,20.080000,19.860001,20.020000,12.439156,4138327
2006-09-12,20.090000,20.230000,19.969999,20.219999,12.563420,3839510
2006-09-13,20.240000,20.490000,20.139999,20.420000,12.687690,5431581
2006-09-14,20.400000,20.670000,20.379999,20.520000,12.749823,4624205
2006-09-15,20.490000,20.709999,20.440001,20.650000,12.830597,9663045
2006-09-18,20.709999,20.740000,20.420000,20.590000,12.793314,3234169
2006-09-19,20.540001,20.700001,20.370001,20.500000,12.737396,3338068
2006-09-20,20.469999,20.680000,20.450001,20.570000,12.780890,2803144
2006-09-21,20.549999,20.910000,20.510000,20.840000,12.948650,5325060
2006-09-22,20.680000,20.920000,20.500000,20.629999,12.818169,5258317
2006-09-25,20.610001,20.799999,20.600000,20.730000,12.880302,2816580
2006-09-26,20.879999,20.959999,20.770000,20.799999,12.923798,3839379
2006-09-27,20.900000,20.959999,20.780001,20.870001,12.967292,3121723
2006-09-28,20.799999,20.870001,20.709999,20.799999,12.923798,3880070
2006-09-29,20.809999,20.900000,20.629999,20.700001,12.861662,4509722
2006-10-02,20.799999,20.900000,20.700001,20.809999,12.930010,3113840
2006-10-03,20.680000,20.799999,20.629999,20.730000,12.880302,2619310
2006-10-04,20.730000,20.879999,20.670000,20.840000,12.948650,2820284
2006-10-05,20.910000,21.040001,20.719999,20.760000,12.898942,4381534
2006-10-06,20.750000,20.830000,20.690001,20.799999,12.923798,2835169
2006-10-09,20.830000,20.840000,20.680000,20.809999,12.930010,2490874
2006-10-10,20.889999,21.030001,20.790001,21.000000,13.048063,4836490
2006-10-11,20.990000,21.170000,20.809999,21.150000,13.141265,6144852
2006-10-12,21.110001,21.469999,21.100000,21.379999,13.284171,6596715
2006-10-13,21.500000,21.900000,21.280001,21.730000,13.501638,9817002
2006-10-16,21.790001,21.799999,21.639999,21.709999,13.489213,3220279
2006-10-17,21.620001,21.670000,21.370001,21.450001,13.327667,4390956
2006-10-18,21.510000,21.820000,21.480000,21.770000,13.526493,3792428
2006-10-19,21.670000,21.730000,21.480000,21.520000,13.371159,3752248
2006-10-20,21.629999,21.629999,21.420000,21.549999,13.389797,3810831
2006-10-23,21.570000,21.770000,21.459999,21.680000,13.470573,3017685
2006-10-24,21.530001,21.700001,21.520000,21.629999,13.439506,3569500
2006-10-25,21.700001,21.910000,21.580000,21.900000,13.607267,5150808
2006-10-26,21.930000,22.080000,21.840000,21.920000,13.619694,3414759
2006-10-27,21.980000,22.040001,21.709999,21.860001,13.582413,2755847
2006-10-30,21.660000,21.910000,21.580000,21.830000,13.563775,4409552
2006-10-31,21.740000,21.820000,21.610001,21.700001,13.483002,3750325
2006-11-01,21.570000,21.830000,21.570000,21.780001,13.532704,3453130
2006-11-02,21.799999,21.870001,21.629999,21.709999,13.489213,3539903
2006-11-03,21.680000,22.200001,21.670000,22.090000,13.725321,6648688
2006-11-06,22.200001,22.420000,22.200001,22.320000,13.868228,3930184
2006-11-07,22.299999,22.490000,22.250000,22.320000,13.868228,5754314
2006-11-08,21.610001,21.910000,21.540001,21.799999,13.545134,9914769
2006-11-09,21.900000,21.959999,21.809999,21.830000,13.563775,3651119
2006-11-10,21.770000,21.860001,21.700001,21.780001,13.532704,3494098
2006-11-13,21.709999,21.850000,21.450001,21.549999,13.389797,5626088
2006-11-14,21.549999,21.590000,21.440001,21.540001,13.383586,4029146
2006-11-15,21.580000,21.920000,21.580000,21.850000,13.576200,6275328
2006-11-16,21.900000,22.049999,21.820000,22.040001,13.694253,5155477
2006-11-17,22.070000,22.110001,21.900000,22.030001,13.688039,6681222
2006-11-20,21.950001,22.040001,21.850000,22.020000,13.681828,2646615
2006-11-21,22.049999,22.150000,21.889999,22.080000,13.719108,2347316
2006-11-22,22.200001,22.299999,22.059999,22.280001,13.843374,5190542
2006-11-23,22.299999,22.350000,22.160000,22.209999,13.799881,3528264
2006-11-24,22.209999,22.260000,21.879999,21.980000,13.656973,4779980
2006-11-27,21.900000,21.940001,21.680000,21.709999,13.489213,4121396
2006-11-28,21.750000,21.910000,21.660000,21.860001,13.582413,5094046
2006-11-29,21.910000,22.280001,21.860001,22.250000,13.824738,5558026
2006-11-30,22.209999,22.670000,22.160000,22.500000,13.980067,7612841
2006-12-01,22.450001,22.629999,22.360001,22.440001,13.942788,8255560
2006-12-04,22.459999,22.650000,22.250000,22.549999,14.011135,5689418
2006-12-05,22.540001,23.400000,22.230000,23.350000,14.508204,15837427
2006-12-06,23.760000,24.250000,23.459999,23.500000,14.601407,17684871
2006-12-07,23.500000,23.750000,23.379999,23.549999,14.632472,6571226
2006-12-08,23.400000,23.510000,23.070000,23.420000,14.551699,5674320
2006-12-11,23.500000,23.500000,22.969999,23.230000,14.433647,6124719
2006-12-12,23.280001,23.410000,23.030001,23.230000,14.433647,7157829
2006-12-13,23.250000,23.250000,22.559999,22.639999,14.067055,14848750
2006-12-14,22.650000,23.020000,22.600000,22.940001,14.253454,7649445
2006-12-15,23.000000,23.240000,22.900000,22.990000,14.284522,10790733
2006-12-18,22.940001,23.030001,22.700001,22.830000,14.185110,4477912
2006-12-19,22.740000,23.090000,22.680000,23.010000,14.296950,4779389
2006-12-20,23.100000,23.299999,22.730000,22.930000,14.247243,4539616
2006-12-21,22.799999,22.940001,22.540001,22.629999,14.060841,4026069
2006-12-22,22.559999,22.730000,22.420000,22.430000,13.936575,2761651
2006-12-27,22.570000,22.930000,22.450001,22.820000,14.178898,1891331
2006-12-28,22.930000,22.959999,22.820000,22.940001,14.253454,1742633
2006-12-29,23.000000,23.000000,22.730000,22.840000,14.191325,1141102
2007-01-02,22.910000,23.110001,22.809999,23.030001,14.309377,1756582
2007-01-03,23.000000,23.320000,22.959999,23.150000,14.383939,4089668
2007-01-04,23.070000,23.370001,23.030001,23.240000,14.439858,3583868
2007-01-05,23.010000,23.090000,22.510000,22.549999,14.011135,5199822
2007-01-08,22.610001,23.059999,22.600000,22.770000,14.147829,3940770
2007-01-09,22.809999,22.940001,22.530001,22.600000,14.042201,4664312
2007-01-10,22.500000,22.500000,22.240000,22.350000,13.886867,5165481
2007-01-11,22.500000,22.620001,22.209999,22.230000,13.812307,8044995
2007-01-12,22.280001,22.410000,22.139999,22.360001,13.893083,5601121
2007-01-15,22.400000,22.809999,22.389999,22.650000,14.073268,3964055
2007-01-16,22.799999,23.299999,22.750000,23.100000,14.352873,8219346
2007-01-17,23.110001,23.660000,23.110001,23.660000,14.700818,8392818
2007-01-18,23.780001,24.110001,23.750000,23.860001,14.825088,8822432
2007-01-19,23.860001,24.040001,23.530001,23.980000,14.899645,6284998
2007-01-22,23.920000,24.070000,23.760000,23.850000,14.818872,5564836
2007-01-23,23.700001,23.850000,23.290001,23.430000,14.557911,3366642
2007-01-24,23.639999,24.000000,23.530001,23.910000,14.856153,4036425
2007-01-25,23.820000,23.850000,23.500000,23.549999,14.632472,4644695
2007-01-26,23.440001,24.070000,23.270000,23.620001,14.675965,4940959
2007-01-29,23.870001,23.870001,23.580000,23.629999,14.682179,3044392
2007-01-30,23.650000,23.820000,23.260000,23.389999,14.533058,5264479
2007-01-31,23.290001,23.860001,23.160000,23.600000,14.663540,5784089
2007-02-01,23.750000,24.510000,23.750000,24.450001,15.191675,8796833
2007-02-02,24.559999,24.799999,24.330000,24.760000,15.384289,8217376
2007-02-05,24.639999,24.879999,24.410000,24.809999,15.415357,4745654
2007-02-06,24.770000,24.930000,24.600000,24.760000,15.384289,4372196
2007-02-07,24.830000,24.850000,24.480000,24.590000,15.278661,3706362
2007-02-08,24.510000,24.580000,24.280001,24.410000,15.166820,4246627
2007-02-09,24.459999,24.650000,24.250000,24.520000,15.235168,3605237
2007-02-12,24.500000,24.500000,24.070000,24.139999,14.999060,3970409
2007-02-13,24.379999,24.379999,23.770000,24.129999,14.992846,5254295
2007-02-14,24.500000,24.660000,24.230000,24.650000,15.315942,5291882
2007-02-15,24.510000,24.600000,24.160000,24.270000,15.079837,3707387
2007-02-16,24.200001,24.540001,24.150000,24.500000,15.222741,4595354
2007-02-19,24.490000,24.520000,24.240000,24.280001,15.086051,2719407
2007-02-20,24.209999,24.549999,24.120001,24.500000,15.222741,3510271
2007-02-21,24.549999,24.719999,24.400000,24.620001,15.297300,3903909
2007-02-22,24.719999,25.520000,24.309999,25.200001,15.657676,13736286
2007-02-23,25.200001,25.719999,25.080000,25.500000,15.844075,8467305
2007-02-26,25.309999,25.480000,25.150000,25.290001,15.713596,4130103
2007-02-27,25.260000,25.639999,24.879999,24.959999,15.508555,7683336
2007-02-28,24.540001,24.900000,23.840000,24.120001,14.986634,12277697
2007-03-01,24.190001,24.500000,23.670000,23.930000,14.868580,8404419
2007-03-02,24.150000,24.670000,23.809999,24.110001,14.980422,7208405
2007-03-05,23.770000,23.900000,23.160000,23.530001,14.620047,5847702
2007-03-06,23.650000,23.920000,23.389999,23.570000,14.644898,5483473
2007-03-07,23.700001,23.879999,23.430000,23.730000,14.744311,5076970
2007-03-08,23.590000,23.940001,23.420000,23.850000,14.818872,5435946
2007-03-09,23.780001,24.190001,23.700001,24.110001,14.980422,4998754
2007-03-12,23.830000,24.100000,23.670000,23.799999,14.787806,3859632
2007-03-13,23.799999,23.889999,23.520000,23.520000,14.613827,3534663
2007-03-14,23.200001,23.410000,22.719999,22.920000,14.241028,7526784
2007-03-15,23.299999,23.299999,22.920000,23.150000,14.383939,5427420
2007-03-16,22.950001,23.150000,22.820000,22.870001,14.209965,12650277
2007-03-19,23.090000,23.309999,22.950001,23.219999,14.427430,4736605
2007-03-20,22.200001,22.450001,21.770000,22.110001,13.737746,32045110
2007-03-21,22.139999,22.160000,21.900000,22.090000,13.725321,7242914
2007-03-22,22.299999,22.650000,22.240000,22.290001,13.849590,10247349
2007-03-23,22.299999,22.340000,21.959999,22.049999,13.700467,6641685
2007-03-26,21.980000,22.340000,21.959999,22.200001,13.793668,7013851
2007-03-27,22.160000,22.350000,21.870001,22.030001,13.688039,6759358
2007-03-28,22.000000,22.200001,21.930000,22.059999,13.706683,5312330
2007-03-29,22.120001,23.250000,22.020000,22.840000,14.191325,13019930
2007-03-30,22.799999,23.120001,22.629999,22.660000,14.079483,7995777
2007-04-02,22.650000,22.889999,22.459999,22.639999,14.067055,4572907
2007-04-03,22.500000,22.799999,22.280001,22.709999,14.110550,5689424
2007-04-04,22.900000,23.070000,22.730000,22.879999,14.216174,5364065
2007-04-05,22.959999,23.139999,22.709999,23.120001,14.365296,3036692
2007-04-10,23.250000,23.250000,22.959999,22.990000,14.284522,3607995
2007-04-11,23.100000,23.139999,22.770000,22.879999,14.216174,4838311
2007-04-12,22.980000,23.590000,22.889999,23.469999,14.582766,7721096
