Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,36.099998,36.400002,35.270000,35.730000,30.963257,1224500
2010-01-11,35.849998,35.910000,35.509998,35.580002,30.833273,732200
2010-01-12,35.750000,36.220001,35.419998,36.000000,31.197239,1948700
2010-01-13,36.000000,36.560001,35.900002,36.560001,31.682533,1033700
2010-01-14,36.849998,37.299999,36.549999,37.299999,32.323807,1441900
2010-01-15,37.450001,37.730000,36.939999,37.240002,32.271816,1215900
2010-01-18,37.400002,37.540001,36.820000,37.389999,32.401798,483700
2010-01-19,37.259998,37.549999,36.779999,37.419998,32.427792,616000
2010-01-20,37.369999,37.529999,36.990002,37.099998,32.150486,750900
2010-01-21,37.330002,37.849998,37.259998,37.349998,32.367134,1493400
2010-01-22,37.209999,37.240002,36.520000,36.680000,31.786524,1024900
2010-01-25,36.480000,36.580002,35.880001,35.980000,31.179905,1060100
2010-01-26,35.709999,36.240002,35.580002,36.150002,31.327230,894000
2010-01-27,36.080002,36.549999,35.919998,36.349998,31.500546,1051000
2010-01-28,36.709999,37.189999,36.410000,36.410000,31.552540,931700
2010-01-29,37.910000,38.000000,36.779999,36.880001,31.959839,2320500
2010-02-01,36.529999,36.919998,36.189999,36.259998,31.422552,1106400
2010-02-02,36.330002,36.380001,35.930000,36.119999,31.301229,1308400
2010-02-03,36.130001,36.410000,35.720001,35.830002,31.049927,1324200
2010-02-04,35.900002,36.180000,35.099998,35.209999,30.512630,1159300
2010-02-05,35.160000,35.700001,34.759998,35.290001,30.581955,2352000
2010-02-08,35.310001,35.810001,35.310001,35.810001,31.032583,983000
2010-02-09,35.990002,36.779999,35.970001,36.250000,31.413879,1488100
2010-02-10,36.419998,36.599998,36.040001,36.220001,31.387892,996700
2010-02-11,36.400002,36.770000,36.040001,36.450001,31.587208,817000
2010-02-12,36.669998,36.990002,36.330002,36.590000,31.708532,697300
2010-02-15,36.799999,36.830002,36.439999,36.459999,31.595871,418600
2010-02-16,36.630001,36.630001,35.560001,36.240002,31.405230,1059000
2010-02-17,36.500000,36.500000,35.630001,35.990002,31.188574,1122300
2010-02-18,36.000000,36.630001,36.000000,36.560001,31.682533,1115700
2010-02-19,36.549999,36.939999,36.290001,36.810001,31.899178,1235200
2010-02-22,36.930000,36.930000,36.490002,36.500000,31.630527,459300
2010-02-23,36.689999,36.950001,36.279999,36.400002,31.543875,542300
2010-02-24,36.549999,36.669998,36.259998,36.349998,31.500546,865700
2010-02-25,36.299999,37.160000,35.849998,36.110001,31.292561,1159300
2010-02-26,36.400002,38.200001,36.290001,37.830002,32.783100,1772600
2010-03-01,38.209999,38.860001,38.060001,38.610001,33.459038,1523200
2010-03-02,38.720001,39.099998,38.650002,38.689999,33.528362,947400
2010-03-03,38.680000,38.750000,37.869999,38.070000,32.991081,1010400
2010-03-04,37.810001,38.599998,37.700001,38.540001,33.398380,772800
2010-03-05,38.799999,38.889999,38.259998,38.299999,33.190399,811400
2010-03-08,38.480000,38.560001,38.080002,38.380001,33.259720,756800
2010-03-09,38.500000,38.869999,37.810001,38.220001,33.121071,914800
2010-03-10,38.119999,38.560001,37.810001,38.400002,33.277058,826700
2010-03-11,38.439999,39.099998,38.389999,38.500000,33.363712,679600
2010-03-12,38.439999,38.560001,37.759998,37.919998,32.861084,666000
2010-03-15,37.990002,38.250000,37.599998,37.779999,32.739765,485300
2010-03-16,37.919998,38.150002,37.590000,37.830002,32.783100,500600
2010-03-17,38.009998,38.119999,37.470001,37.669998,32.644440,665000
2010-03-18,37.650002,37.889999,37.580002,37.799999,32.757099,643700
2010-03-19,37.939999,38.189999,37.750000,38.099998,33.017071,1595600
2010-03-22,38.099998,39.049999,38.049999,38.669998,33.511036,1120600
2010-03-23,38.740002,40.720001,38.599998,40.209999,34.845581,2303300
2010-03-24,40.220001,40.349998,39.029999,39.330002,34.082981,1082900
2010-03-25,39.380001,39.540001,39.150002,39.330002,34.082981,610500
2010-03-26,39.189999,39.400002,39.080002,39.340000,34.091652,507300
2010-03-29,39.529999,39.590000,39.099998,39.380001,34.126316,571400
2010-03-30,39.560001,39.880001,39.369999,39.430000,34.169643,688800
2010-03-31,39.490002,40.049999,39.439999,39.860001,34.542282,1252400
2010-04-01,40.000000,40.779999,39.919998,40.650002,35.226887,886000
2010-04-06,40.680000,40.900002,40.279999,40.790001,35.348202,879000
2010-04-07,40.740002,40.810001,39.680000,39.750000,34.446953,973500
2010-04-08,39.720001,39.970001,39.349998,39.740002,34.438290,689200
2010-04-09,40.299999,41.130001,40.220001,41.060001,35.582180,988200
2010-04-12,41.200001,41.419998,40.599998,40.730000,35.296207,543900
2010-04-13,40.560001,41.070000,40.419998,40.750000,35.313549,733700
2010-04-14,41.119999,41.720001,40.759998,40.970001,35.504196,918900
2010-04-15,41.000000,41.139999,40.509998,40.990002,35.521526,920800
2010-04-16,40.869999,40.910000,40.130001,40.290001,34.914906,1572900
2010-04-19,39.099998,39.980000,38.910000,39.439999,34.178310,1467400
2010-04-20,39.130001,39.849998,38.970001,39.790001,34.951294,1230400
2010-04-21,39.750000,40.150002,39.560001,40.150002,35.267525,1045400
2010-04-22,40.220001,40.380001,39.580002,39.889999,35.039131,865300
2010-04-23,40.169998,40.889999,39.980000,40.610001,35.671581,900800
2010-04-26,40.799999,41.009998,40.549999,40.779999,35.820904,505500
2010-04-27,40.720001,40.799999,40.230000,40.369999,35.460762,1318600
2010-04-28,40.189999,40.540001,39.599998,39.830002,34.986431,1481900
2010-04-29,39.869999,40.200001,39.529999,40.189999,35.302650,874800
2010-04-30,40.040001,40.400002,39.790001,40.220001,35.329010,1053500
2010-05-03,40.110001,40.279999,39.650002,40.070000,35.197243,618700
2010-05-04,40.080002,40.740002,39.570000,39.639999,34.819538,1118800
2010-05-05,40.000000,40.080002,37.119999,38.759998,34.046547,2916900
2010-05-06,38.610001,38.950001,37.570000,37.919998,33.308697,1818900
2010-05-07,36.049999,37.830002,35.900002,36.880001,32.395176,2378000
2010-05-10,36.330002,37.880001,36.299999,37.080002,32.570847,3250300
2010-05-11,36.779999,37.950001,36.470001,37.869999,33.264778,1800900
2010-05-12,38.000000,38.790001,37.540001,38.779999,34.064117,1158800
2010-05-13,39.040001,39.540001,38.810001,39.290001,34.512100,832100
2010-05-14,39.330002,39.419998,38.150002,38.279999,33.624924,939700
2010-05-17,37.919998,39.209999,37.799999,38.490002,33.809387,1085700
2010-05-18,38.799999,39.119999,38.660000,38.759998,34.046547,744600
2010-05-19,38.669998,39.080002,38.220001,38.299999,33.642490,1168300
2010-05-20,38.459999,38.599998,37.029999,37.290001,32.755310,1205800
2010-05-21,37.169998,37.209999,36.119999,36.450001,32.017460,2277600
2010-05-24,36.459999,37.189999,36.299999,36.990002,32.491795,670100
2010-05-25,35.880001,36.419998,35.689999,35.830002,31.472855,1219000
2010-05-26,36.380001,37.419998,36.070000,36.950001,32.456665,1612500
2010-05-27,37.240002,37.900002,36.990002,37.900002,33.291130,875600
2010-05-28,38.060001,38.060001,37.580002,37.900002,33.291130,668300
2010-05-31,37.799999,38.330002,37.619999,38.330002,33.668835,540800
2010-06-01,38.310001,38.560001,37.459999,38.419998,33.747894,790800
2010-06-02,38.330002,39.060001,38.029999,38.919998,34.187088,619200
2010-06-03,39.410000,39.439999,39.020000,39.150002,34.389130,550100
2010-06-04,39.230000,39.400002,38.540001,38.830002,34.108040,840500
2010-06-07,38.110001,38.750000,38.080002,38.540001,33.853302,581900
2010-06-08,38.650002,38.900002,38.220001,38.900002,34.169529,1052400
2010-06-09,38.900002,40.099998,38.689999,40.020000,35.153316,885300
2010-06-10,39.860001,40.660000,39.830002,40.439999,35.522251,988000
2010-06-11,40.599998,40.720001,40.060001,40.470001,35.548599,683900
2010-06-14,40.500000,40.779999,40.189999,40.490002,35.566166,709700
2010-06-15,40.349998,40.750000,40.320000,40.570000,35.636440,457800
2010-06-16,40.599998,40.830002,40.240002,40.750000,35.794556,742200
2010-06-17,40.669998,41.520000,40.540001,41.439999,36.400642,1122900
2010-06-18,41.419998,42.090000,41.250000,41.529999,36.479698,2179100
2010-06-21,42.240002,42.459999,41.900002,42.119999,36.997948,782500
2010-06-22,41.980000,42.540001,41.900002,42.250000,37.112144,765600
2010-06-23,42.180000,42.509998,41.650002,41.919998,36.822277,743000
2010-06-24,42.180000,42.180000,40.240002,40.619999,35.680363,1349500
2010-06-25,40.799999,41.080002,40.099998,40.259998,35.364136,849900
2010-06-28,40.400002,41.060001,40.290001,41.009998,36.022930,631900
2010-06-29,40.549999,40.759998,39.680000,39.720001,34.889805,791100
2010-06-30,39.830002,40.160000,39.709999,40.099998,35.223595,725600
2010-07-01,39.700001,39.889999,38.889999,39.160000,34.397907,929300
2010-07-02,39.580002,39.580002,38.669998,38.750000,34.037766,634800
2010-07-05,38.849998,39.169998,38.730000,38.939999,34.204662,418900
2010-07-06,39.029999,39.439999,38.910000,39.290001,34.512100,946600
2010-07-07,39.029999,39.389999,38.580002,39.380001,34.591156,555300
2010-07-08,39.279999,39.400002,37.919998,38.400002,33.730324,1919900
2010-07-09,38.560001,39.060001,38.290001,39.029999,34.283707,868200
2010-07-12,39.150002,39.180000,38.709999,38.785000,34.068508,512752
2010-07-13,38.044998,38.834999,37.910000,38.320000,33.660057,1701149
2010-07-14,38.634998,39.110001,38.419998,38.930000,34.195877,857433
2010-07-15,38.814999,39.535000,38.634998,39.070000,34.318851,846126
2010-07-16,39.209999,39.500000,38.310001,38.540001,33.853302,1076638
2010-07-19,38.785000,39.119999,38.419998,38.549999,33.862087,602439
2010-07-20,38.630001,38.705002,38.020000,38.375000,33.708366,623102
2010-07-21,38.650002,39.150002,38.650002,39.000000,34.257362,604317
2010-07-22,38.860001,39.884998,38.759998,39.849998,35.003998,742688
2010-07-23,40.000000,40.375000,39.764999,40.165001,35.280693,603895
2010-07-26,40.349998,40.375000,39.619999,39.639999,34.819538,717973
2010-07-27,39.654999,39.735001,39.275002,39.395000,34.604324,718811
2010-07-28,39.529999,39.744999,38.980000,39.110001,34.353989,561616
2010-07-29,39.090000,39.700001,38.299999,38.310001,33.651272,932560
2010-07-30,38.345001,38.750000,37.820000,38.084999,33.453629,792287
2010-08-02,38.145000,38.750000,38.145000,38.590000,33.897221,659029
2010-08-03,38.404999,39.165001,38.365002,38.759998,34.046547,1270480
2010-08-04,39.650002,39.994999,38.259998,39.665001,34.841496,2040136
2010-08-05,39.560001,39.730000,39.130001,39.244999,34.472569,971728
2010-08-06,39.380001,39.520000,38.785000,38.985001,34.244186,855743
2010-08-09,39.310001,39.535000,39.099998,39.310001,34.529663,583164
2010-08-10,39.205002,39.270000,38.779999,38.994999,34.252964,452657
2010-08-11,38.915001,39.090000,38.645000,38.720001,34.011417,950239
2010-08-12,38.720001,38.959999,38.130001,38.599998,33.906006,1033809
2010-08-13,38.500000,38.619999,38.099998,38.529999,33.844517,537407
2010-08-16,38.605000,38.660000,38.044998,38.470001,33.791813,578110
2010-08-17,38.500000,38.904999,38.360001,38.860001,34.134392,418688
2010-08-18,38.759998,38.974998,38.365002,38.735001,34.024586,627754
2010-08-19,38.985001,39.025002,37.750000,37.750000,33.159374,888001
2010-08-20,37.720001,38.064999,37.180000,37.240002,32.711391,1063448
2010-08-23,37.330002,37.535000,37.084999,37.264999,32.733353,614607
2010-08-24,37.060001,37.235001,36.695000,36.889999,32.403950,1093705
2010-08-25,36.849998,37.200001,36.680000,37.040001,32.535713,986356
2010-08-26,37.125000,37.654999,37.040001,37.299999,32.764091,921215
2010-08-27,37.299999,37.500000,36.924999,37.375000,32.829971,567669
2010-08-30,37.310001,37.560001,36.970001,36.994999,32.496185,291125
2010-08-31,36.650002,37.294998,36.470001,37.099998,32.588417,835271
2010-09-01,37.500000,38.240002,37.285000,38.240002,33.589783,1061105
2010-09-02,38.025002,38.259998,37.869999,38.105000,33.471195,731066
2010-09-03,38.110001,39.020000,37.700001,38.240002,33.589783,724548
2010-09-06,38.200001,38.404999,37.840000,38.235001,33.585396,572922
2010-09-07,38.084999,38.340000,37.974998,38.340000,33.677628,576345
2010-09-08,38.224998,38.790001,37.700001,38.715000,34.007023,845389
2010-09-09,38.720001,39.560001,38.509998,39.119999,34.362770,788668
2010-09-10,38.535000,39.250000,38.529999,39.215000,34.446220,758047
2010-09-13,39.605000,39.880001,39.360001,39.669998,34.845890,861037
2010-09-14,39.310001,39.369999,38.645000,39.290001,34.512100,1750800
2010-09-15,39.090000,39.634998,38.775002,39.630001,34.810753,1243412
2010-09-16,39.685001,39.685001,38.730000,38.970001,34.231010,1189660
2010-09-17,39.279999,39.910000,39.060001,39.715000,34.885414,1839481
2010-09-20,39.750000,40.055000,39.645000,39.904999,35.052307,830334
2010-09-21,39.685001,40.040001,39.505001,39.584999,34.771229,781563
2010-09-22,39.740002,39.740002,39.060001,39.195000,34.428654,711267
2010-09-23,39.509998,39.555000,38.884998,39.450001,34.652645,907066
2010-09-24,39.450001,40.035000,39.334999,39.974998,35.113796,803187
2010-09-27,40.009998,40.160000,39.500000,39.529999,34.722912,536259
2010-09-28,39.395000,39.639999,39.049999,39.459999,34.661427,808396
2010-09-29,39.584999,39.875000,39.060001,39.709999,34.881027,1014898
2010-09-30,39.580002,39.825001,39.240002,39.400002,34.608723,884763
2010-10-01,39.400002,39.810001,39.240002,39.400002,34.608723,721320
2010-10-04,39.365002,39.584999,39.150002,39.439999,34.643852,691457
2010-10-05,39.514999,40.384998,39.369999,40.340000,35.434414,1033229
2010-10-06,40.435001,41.060001,40.345001,40.945000,35.965836,1054686
2010-10-07,40.889999,41.400002,40.715000,41.064999,36.071247,910094
2010-10-08,40.805000,41.255001,40.540001,41.200001,36.189827,922184
2010-10-11,41.099998,41.764999,41.060001,41.395000,36.361115,1205879
2010-10-12,41.325001,41.525002,40.775002,41.439999,36.400642,739262
2010-10-13,41.590000,42.110001,41.540001,41.924999,36.826668,780367
2010-10-14,42.000000,42.224998,41.720001,41.965000,36.861805,632382
2010-10-15,42.049999,42.049999,41.410000,41.650002,36.585106,904321
2010-10-18,41.540001,41.665001,41.165001,41.465000,36.422604,652252
2010-10-19,41.525002,41.740002,41.279999,41.715000,36.642200,670117
2010-10-20,41.595001,41.660000,41.334999,41.470001,36.427002,471814
2010-10-21,41.384998,42.875000,41.384998,42.799999,37.595257,1063568
2010-10-22,42.450001,42.935001,42.125000,42.730000,37.533772,872769
2010-10-25,42.980000,44.380001,42.865002,43.224998,37.968578,1247439
2010-10-26,43.279999,43.849998,43.115002,43.410000,38.131077,774806
2010-10-27,43.105000,43.450001,43.020000,43.145000,37.898308,1069142
2010-10-28,43.360001,43.369999,42.639999,42.834999,37.626003,878841
2010-10-29,42.799999,42.799999,42.230000,42.380001,37.226337,1172450
2010-11-01,42.500000,42.889999,42.380001,42.775002,37.573303,553492
2010-11-02,42.830002,43.035000,42.384998,42.470001,37.305397,825321
2010-11-03,42.880001,43.349998,42.474998,42.529999,37.358093,1122038
2010-11-04,42.799999,43.150002,42.514999,42.560001,37.384449,1045475
2010-11-05,42.599998,42.955002,41.775002,42.115002,36.993557,1152302
2010-11-08,42.014999,42.205002,41.724998,41.724998,36.650982,973774
2010-11-09,41.689999,42.255001,41.605000,42.064999,36.949646,1178554
2010-11-10,43.700001,46.730000,43.599998,46.169998,40.555447,4763113
2010-11-11,46.064999,46.610001,45.720001,46.154999,40.542271,1238444
2010-11-12,45.855000,46.505001,45.610001,45.930000,40.344631,1165389
2010-11-15,46.009998,46.099998,45.415001,45.880001,40.300713,845191
2010-11-16,45.755001,46.084999,45.505001,45.505001,39.971313,783945
2010-11-17,45.560001,45.724998,45.160000,45.395000,39.874695,746575
2010-11-18,45.770000,45.990002,45.439999,45.985001,40.392941,651351
2010-11-19,46.360001,47.080002,46.299999,47.075001,41.350399,1322667
2010-11-22,47.685001,47.685001,46.665001,46.855000,41.157146,820020
2010-11-23,47.180000,47.180000,46.365002,46.410000,40.766262,1064013
2010-11-24,46.830002,47.669998,46.485001,47.369999,41.609516,1277331
2010-11-25,47.375000,47.375000,46.560001,47.125000,41.394314,849345
2010-11-26,47.099998,47.529999,46.860001,47.465000,41.692966,602238
2010-11-29,47.400002,47.689999,46.759998,46.759998,41.073696,907924
2010-11-30,47.055000,47.744999,46.810001,47.244999,41.499718,1213460
2010-12-01,47.349998,48.459999,47.279999,48.400002,42.514271,1050161
2010-12-02,48.520000,48.584999,47.380001,47.965000,42.132172,1095625
2010-12-03,47.689999,48.250000,47.535000,47.990002,42.154133,936682
2010-12-06,47.775002,48.580002,47.775002,48.264999,42.395679,601287
2010-12-07,47.549999,48.000000,46.715000,46.855000,41.157146,1736918
2010-12-08,46.709999,46.814999,45.525002,46.110001,40.502747,1609869
2010-12-09,46.445000,46.590000,45.279999,45.455002,39.927399,948373
2010-12-10,45.724998,46.705002,45.410000,45.564999,40.024017,995664
2010-12-13,45.700001,45.834999,45.250000,45.320000,39.808811,472985
2010-12-14,45.209999,46.115002,45.105000,46.025002,40.428082,826458
2010-12-15,46.160000,46.320000,45.820000,45.830002,40.256798,893130
2010-12-16,46.035000,46.115002,45.555000,45.939999,40.353420,764389
2010-12-17,45.610001,46.005001,45.215000,45.980000,40.388546,1102923
2010-12-20,46.099998,47.099998,45.955002,46.660000,40.985863,724673
2010-12-21,46.830002,46.930000,46.375000,46.400002,40.757477,669537
2010-12-22,46.514999,46.834999,46.400002,46.700001,41.020996,424165
2010-12-23,46.505001,46.959999,46.279999,46.715000,41.034172,462441
2010-12-27,46.355000,46.615002,45.779999,46.514999,40.858494,260411
2010-12-28,46.419998,46.895000,46.380001,46.895000,41.192280,171528
2010-12-29,46.955002,46.955002,46.424999,46.424999,40.779430,273324
2010-12-30,46.525002,47.000000,46.264999,46.535000,40.876057,293618
2011-01-03,46.759998,46.994999,46.020000,46.084999,40.480782,518237
2011-01-04,46.049999,46.189999,45.325001,46.020000,40.423687,878858
2011-01-05,45.849998,46.320000,45.264999,45.610001,40.063545,816387
2011-01-06,45.610001,46.215000,45.389999,45.935001,40.349030,766449
2011-01-07,46.200001,46.500000,45.805000,45.980000,40.388546,651615
2011-01-10,45.935001,46.000000,44.880001,45.279999,39.773674,569516
2011-01-11,45.494999,47.174999,45.340000,47.084999,41.359177,1252388
2011-01-12,47.220001,48.270000,46.919998,47.764999,41.956486,1266378
2011-01-13,47.900002,48.240002,47.259998,47.365002,41.605133,681398
2011-01-14,47.169998,47.770000,46.580002,47.305000,41.552425,775225
2011-01-17,47.220001,47.669998,46.810001,47.480000,41.706142,438180
2011-01-18,47.185001,47.599998,46.790001,47.150002,41.416279,698387
2011-01-19,47.299999,47.549999,46.650002,46.650002,40.977077,547809
