Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,32.560001,32.900002,32.209999,32.790001,29.188532,799235
2009-07-07,32.689999,33.090000,32.029999,32.270000,28.725645,1200318
2009-07-08,32.270000,32.810001,32.259998,32.599998,29.019400,646154
2009-07-09,32.529999,32.650002,32.060001,32.230000,28.690039,885533
2009-07-10,31.990000,32.360001,31.760000,31.870001,28.369579,964218
2009-07-13,31.719999,32.020000,31.379999,31.820000,28.325068,730173
2009-07-14,31.680000,31.730000,31.200001,31.360001,27.915596,1214380
2009-07-15,31.360001,31.840000,31.360001,31.430000,27.977905,812089
2009-07-16,31.450001,31.750000,31.370001,31.510000,28.049122,1071800
2009-07-17,31.510000,32.000000,31.510000,31.680000,28.200449,672133
2009-07-20,31.500000,32.110001,31.500000,31.709999,28.227152,662297
2009-07-21,31.750000,31.830000,31.420000,31.450001,27.995710,681640
2009-07-22,31.389999,31.799999,31.110001,31.790001,28.298368,742088
2009-07-23,31.750000,31.750000,31.170000,31.510000,28.049122,858672
2009-07-24,31.650000,32.250000,31.379999,32.189999,28.654430,1162941
2009-07-27,32.470001,32.650002,32.070000,32.400002,28.841366,1091558
2009-07-28,32.290001,32.529999,31.770000,31.879999,28.378481,1043291
2009-07-29,32.000000,32.189999,31.500000,32.099998,28.574314,1016579
2009-07-30,32.290001,32.490002,31.940001,32.189999,28.654430,949957
2009-07-31,32.320000,32.430000,32.119999,32.220001,28.681139,920872
2009-08-03,32.400002,33.090000,32.220001,32.790001,29.188532,1051320
2009-08-04,32.570000,32.860001,31.440001,31.610001,28.138140,1859336
2009-08-05,31.610001,32.080002,31.299999,31.330000,27.888891,1103963
2009-08-06,31.370001,31.440001,30.320000,30.469999,27.123344,1489095
2009-08-07,30.450001,31.490000,30.000000,31.080000,27.666348,1516478
2009-08-10,31.110001,31.240000,30.930000,31.080000,27.666348,710422
2009-08-11,31.200001,31.209999,30.770000,30.799999,27.417101,834903
2009-08-12,30.750000,31.010000,30.350000,30.940001,27.541727,841204
2009-08-13,30.500000,30.750000,30.150000,30.230000,26.909708,1162290
2009-08-14,30.080000,30.209999,29.830000,30.030001,26.731674,938177
2009-08-17,29.770000,30.270000,29.549999,30.190001,26.874102,939550
2009-08-18,30.309999,30.320000,29.809999,30.090000,26.785084,572372
2009-08-19,29.900000,30.430000,29.730000,30.410000,27.069937,730573
2009-08-20,30.610001,30.629999,30.299999,30.540001,27.185658,903120
2009-08-21,30.620001,30.670000,30.059999,30.570000,27.212366,1221683
2009-08-24,30.690001,30.690001,30.290001,30.389999,27.052134,992400
2009-08-25,30.260000,30.660000,30.209999,30.559999,27.203461,855462
2009-08-26,30.650000,31.110001,30.370001,30.930000,27.532824,861618
2009-08-27,30.860001,31.000000,30.709999,30.799999,27.417101,813156
2009-08-28,30.730000,31.160000,30.700001,30.770000,27.390398,664595
2009-08-31,30.690001,31.480000,30.690001,31.340000,27.897793,958770
2009-09-01,31.500000,32.049999,30.480000,30.580000,27.221264,1373739
2009-09-02,30.700001,30.799999,30.440001,30.500000,27.150051,930229
2009-09-03,30.379999,30.580000,30.240000,30.309999,26.980921,740256
2009-09-04,30.299999,30.510000,30.129999,30.450001,27.105543,721116
2009-09-07,30.540001,31.459999,30.540001,31.400000,27.951202,1119761
2009-09-08,31.540001,31.670000,31.040001,31.209999,27.782070,594159
2009-09-09,31.129999,31.790001,31.030001,31.650000,28.173742,1056547
2009-09-10,31.559999,31.799999,31.430000,31.650000,28.173742,968179
2009-09-11,31.650000,31.910000,31.580000,31.820000,28.325068,677051
2009-09-14,31.750000,32.070000,31.590000,31.980000,28.467501,605417
2009-09-15,31.900000,32.029999,31.680000,31.799999,28.307266,998421
2009-09-16,31.850000,32.830002,31.480000,32.660000,29.072811,1628190
2009-09-17,33.000000,34.200001,33.000000,33.810001,30.096504,2292605
2009-09-18,33.810001,34.400002,33.630001,33.840000,30.123207,2138813
2009-09-21,33.669998,33.930000,33.400002,33.840000,30.123207,716209
2009-09-22,33.860001,34.340000,33.860001,34.200001,30.443668,868584
2009-09-23,33.840000,34.000000,33.660000,33.880001,30.158813,1393654
2009-09-24,33.900002,34.009998,33.509998,33.619999,29.927372,892165
2009-09-25,33.900002,34.169998,33.639999,34.090000,30.345751,1243075
2009-09-28,33.610001,34.369999,33.610001,34.099998,30.354645,838666
2009-09-29,34.080002,34.080002,33.619999,33.910000,30.185518,896798
2009-09-30,33.970001,34.299999,33.820000,34.029999,30.292336,924364
2009-10-01,34.220001,34.459999,33.680000,33.689999,29.989681,731225
2009-10-02,33.439999,33.689999,33.160000,33.389999,29.722630,681113
2009-10-05,33.349998,33.910000,33.200001,33.810001,30.096504,505114
2009-10-06,33.630001,33.799999,33.320000,33.660000,29.962976,812101
2009-10-07,33.599998,34.119999,33.540001,33.830002,30.114307,663083
2009-10-08,33.840000,34.000000,33.529999,33.930000,30.203320,588099
2009-10-09,33.650002,33.919998,33.330002,33.509998,29.829449,696164
2009-10-12,33.500000,33.700001,33.320000,33.610001,29.918470,933020
2009-10-13,33.580002,33.599998,33.119999,33.240002,29.589109,752344
2009-10-14,33.410000,33.570000,33.230000,33.360001,29.695923,871712
2009-10-15,33.320000,33.619999,33.320000,33.500000,29.820551,868304
2009-10-16,33.509998,33.759998,33.369999,33.450001,29.776043,723313
2009-10-19,33.529999,33.650002,33.360001,33.480000,29.802750,480343
2009-10-20,33.599998,33.599998,33.110001,33.240002,29.589109,422326
2009-10-21,33.169998,33.490002,33.060001,33.099998,29.464483,605989
2009-10-22,33.020000,33.169998,32.639999,32.939999,29.322054,906774
2009-10-23,32.990002,33.049999,32.270000,32.279999,28.734549,669702
2009-10-26,32.490002,32.700001,31.639999,31.860001,28.360680,719602
2009-10-27,31.940001,32.720001,31.830000,32.599998,29.019400,1103241
2009-10-28,32.689999,32.910000,32.340000,32.820000,29.215237,1127854
2009-10-29,32.599998,33.290001,32.560001,33.290001,29.633615,1091429
2009-10-30,33.650002,33.689999,32.880001,32.950001,29.330959,946738
2009-11-02,32.830002,32.849998,32.459999,32.750000,29.152925,586516
2009-11-03,33.000000,34.700001,32.910000,34.240002,30.479279,1784453
2009-11-04,34.090000,34.820000,33.900002,34.810001,30.986673,1735925
2009-11-05,34.320000,35.299999,34.259998,35.139999,31.280422,1246859
2009-11-06,34.810001,35.200001,34.509998,34.930000,31.093491,967222
2009-11-09,34.709999,35.119999,34.689999,34.900002,31.066788,921688
2009-11-10,34.860001,35.740002,34.860001,35.669998,31.752209,768976
2009-11-11,35.599998,35.790001,35.169998,35.360001,31.476257,572207
2009-11-12,35.009998,35.470001,35.000000,35.220001,31.351639,649907
2009-11-13,35.349998,36.150002,35.189999,35.959999,32.010353,959655
2009-11-16,36.000000,36.119999,35.509998,35.889999,31.948048,651294
2009-11-17,35.759998,35.980000,35.709999,35.820000,31.885736,402131
2009-11-18,35.889999,36.049999,35.759998,35.779999,31.850130,599021
2009-11-19,35.770000,35.990002,35.630001,35.709999,31.787819,678089
2009-11-20,35.740002,35.939999,35.549999,35.770000,31.841225,607028
2009-11-23,35.880001,35.970001,35.709999,35.779999,31.850130,549779
2009-11-24,35.540001,36.040001,35.500000,35.880001,31.939146,618965
2009-11-25,35.889999,36.220001,35.849998,36.020000,32.063763,769164
2009-11-26,35.919998,36.080002,35.560001,35.650002,31.734406,627714
2009-11-27,35.419998,35.889999,35.259998,35.820000,31.885736,633197
2009-11-30,35.730000,35.790001,35.410000,35.410000,31.520767,401514
2009-12-01,35.650002,36.009998,35.529999,35.900002,31.956945,894056
2009-12-02,35.939999,36.320000,35.889999,36.209999,32.232899,517835
2009-12-03,36.380001,36.700001,36.009998,36.529999,32.517754,851000
2009-12-04,36.360001,37.119999,36.360001,37.020000,32.953934,933823
2009-12-07,36.810001,37.040001,36.630001,36.900002,32.847115,451740
2009-12-08,36.709999,36.820000,35.950001,36.299999,32.313011,798069
2009-12-09,36.150002,36.840000,36.029999,36.310001,32.321922,575167
2009-12-10,36.160000,36.500000,36.040001,36.259998,32.277405,634620
2009-12-11,36.160000,36.880001,36.150002,36.430000,32.428738,595386
2009-12-14,36.439999,36.810001,36.250000,36.810001,32.767002,454283
2009-12-15,36.869999,37.000000,36.570000,36.950001,32.891624,719180
2009-12-16,36.930000,37.500000,36.790001,37.209999,33.123066,788560
2009-12-17,37.009998,37.340000,37.009998,37.259998,33.167568,595705
2009-12-18,37.049999,37.779999,37.049999,37.709999,33.568153,1627713
2009-12-21,37.130001,37.790001,37.130001,37.480000,33.363411,580996
2009-12-22,37.490002,37.730000,37.240002,37.410000,33.301102,601222
2009-12-23,37.500000,37.740002,37.419998,37.689999,33.550343,335340
2009-12-28,37.520000,37.700001,37.310001,37.310001,33.212086,311294
2009-12-29,37.250000,37.750000,37.220001,37.320000,33.220982,245537
2009-12-30,37.410000,37.549999,36.939999,36.939999,32.882721,217333
2010-01-04,37.500000,37.849998,37.299999,37.849998,33.692768,766700
2010-01-05,37.720001,37.750000,36.610001,36.680000,32.651279,1011113
2010-01-06,36.900002,37.099998,36.560001,36.605000,32.584515,778826
2010-01-07,36.500000,36.619999,36.160000,36.375000,32.379780,849377
2010-01-08,36.439999,36.529999,35.939999,36.125000,32.157234,638899
2010-01-11,36.279999,36.990002,36.060001,36.654999,32.629021,614448
2010-01-12,36.580002,36.834999,36.400002,36.500000,32.491039,556117
2010-01-13,36.365002,36.900002,36.180000,36.900002,32.847115,814645
2010-01-14,36.865002,37.439999,36.700001,37.294998,33.198723,706359
2010-01-15,37.480000,37.915001,36.845001,36.930000,32.873817,1082925
2010-01-18,36.910000,37.009998,36.685001,37.000000,32.936127,354273
2010-01-19,36.980000,37.770000,36.915001,37.764999,33.617104,718067
2010-01-20,37.750000,38.380001,37.334999,37.514999,33.394569,1099431
2010-01-21,37.470001,37.919998,37.169998,37.250000,33.158672,649868
2010-01-22,37.110001,37.750000,36.955002,37.369999,33.265488,841980
2010-01-25,37.205002,37.220001,36.549999,36.639999,32.615673,823212
2010-01-26,36.355000,36.845001,36.009998,36.810001,32.767002,611797
2010-01-27,36.494999,36.695000,36.189999,36.544998,32.531101,765663
2010-01-28,36.770000,36.790001,36.055000,36.099998,32.134975,1203496
2010-01-29,36.365002,36.770000,36.310001,36.634998,32.611217,675666
2010-02-01,36.610001,36.764999,36.369999,36.685001,32.655735,480401
2010-02-02,36.660000,37.160000,36.445000,37.130001,33.051853,697181
2010-02-03,37.090000,37.240002,36.689999,36.990002,32.927231,700335
2010-02-04,36.990002,37.110001,36.224998,36.224998,32.246250,832041
2010-02-05,36.150002,36.529999,35.584999,36.115002,32.148338,1358363
2010-02-08,36.445000,36.645000,36.014999,36.380001,32.384232,796262
2010-02-09,36.400002,36.810001,36.115002,36.290001,32.304111,784767
2010-02-10,36.384998,36.560001,36.165001,36.465000,32.459888,745628
2010-02-11,36.599998,36.930000,36.549999,36.860001,32.811504,677358
2010-02-12,37.119999,37.430000,36.674999,36.945000,32.887169,701715
2010-02-15,37.084999,37.160000,36.509998,36.605000,32.584515,478532
2010-02-16,36.785000,36.820000,36.369999,36.730000,32.695786,506393
2010-02-17,36.764999,37.000000,36.369999,36.724998,32.691334,810432
2010-02-18,36.700001,37.349998,36.700001,37.279999,33.185379,591577
2010-02-19,37.215000,37.439999,36.915001,37.275002,33.180935,963020
2010-02-22,37.419998,37.645000,37.220001,37.520000,33.399017,665180
2010-02-23,37.570000,37.709999,36.840000,37.099998,33.025143,585022
2010-02-24,37.730000,38.849998,37.259998,38.680000,34.431606,1445523
2010-02-25,38.505001,38.799999,38.020000,38.035000,33.857456,1100866
2010-02-26,38.365002,38.549999,37.970001,38.349998,34.137859,973940
2010-03-01,38.755001,39.915001,38.750000,39.794998,35.424141,1436149
2010-03-02,39.645000,40.360001,39.645000,40.189999,35.775761,1181779
2010-03-03,40.220001,40.270000,39.814999,39.959999,35.571014,744446
2010-03-04,39.605000,40.185001,39.430000,39.970001,35.579929,1006581
2010-03-05,40.099998,40.320000,39.700001,39.700001,35.339573,959493
2010-03-08,39.750000,39.930000,39.514999,39.599998,35.250553,1038333
2010-03-09,39.700001,40.009998,39.599998,39.875000,35.495354,602822
2010-03-10,39.799999,39.945000,39.540001,39.695000,35.335129,737176
2010-03-11,39.669998,40.055000,39.669998,39.720001,35.357388,825374
2010-03-12,39.849998,39.849998,39.485001,39.709999,35.348480,718015
2010-03-15,39.750000,40.320000,39.750000,40.174999,35.762405,723105
2010-03-16,40.320000,40.380001,39.980000,40.110001,35.704544,669486
2010-03-17,40.119999,40.270000,39.834999,40.044998,35.646683,584751
2010-03-18,39.985001,40.299999,39.955002,40.150002,35.740150,516583
2010-03-19,40.224998,40.320000,39.970001,40.075001,35.673389,1573005
2010-03-22,40.185001,41.369999,40.014999,41.369999,36.826149,1145226
2010-03-23,41.299999,41.299999,40.525002,40.639999,36.176331,1133497
2010-03-24,40.770000,41.290001,40.599998,41.160000,36.639221,744123
2010-03-25,41.160000,41.535000,41.020000,41.450001,36.897369,682372
2010-03-26,41.494999,41.494999,41.095001,41.290001,36.754940,522703
2010-03-29,41.450001,41.540001,41.020000,41.450001,36.897369,813284
2010-03-30,41.450001,41.625000,41.185001,41.185001,36.661476,600816
2010-03-31,41.259998,41.775002,40.884998,41.775002,37.186668,934559
2010-04-01,41.799999,42.000000,41.520000,41.605000,37.035339,663952
2010-04-06,41.599998,41.724998,40.599998,41.230000,36.701534,696679
2010-04-07,41.205002,41.490002,41.110001,41.264999,36.732681,613530
2010-04-08,41.200001,41.654999,41.189999,41.395000,36.848412,684649
2010-04-09,41.724998,41.724998,41.360001,41.410000,36.861767,514340
2010-04-12,41.619999,41.619999,40.970001,41.044998,36.536846,698670
2010-04-13,41.000000,42.105000,40.990002,41.570000,37.004192,867177
2010-04-14,41.715000,41.865002,41.424999,41.459999,36.906273,549962
2010-04-15,41.250000,41.570000,40.970001,41.355000,36.812801,761436
2010-04-16,41.240002,41.985001,41.119999,41.529999,36.968578,1398205
2010-04-19,41.555000,41.724998,41.250000,41.625000,37.053143,532309
2010-04-20,41.474998,42.105000,41.209999,42.009998,37.395863,748513
2010-04-21,42.025002,42.049999,41.825001,41.950001,37.342453,720081
2010-04-22,42.014999,42.165001,41.650002,41.855000,37.257877,1175303
2010-04-23,42.055000,42.380001,41.939999,42.040001,37.422565,762663
2010-04-26,42.130001,42.279999,41.860001,41.974998,37.364700,627023
2010-04-27,41.889999,42.084999,41.610001,41.610001,37.039799,881151
2010-04-28,41.599998,41.855000,41.174999,41.200001,36.674831,1306436
2010-04-29,41.455002,41.669998,40.904999,41.000000,36.496792,1172248
2010-04-30,40.799999,41.325001,40.625000,40.720001,36.247547,1070338
2010-05-03,40.750000,41.365002,40.720001,41.090000,36.576908,671759
2010-05-04,41.105000,41.575001,40.599998,40.935001,36.438931,935272
2010-05-05,41.084999,41.195000,39.619999,39.750000,35.384083,1505968
2010-05-06,39.709999,40.299999,39.549999,40.060001,35.660038,1174853
2010-05-07,39.259998,39.705002,38.549999,38.860001,34.591839,2193932
2010-05-10,38.599998,39.230000,37.525002,38.950001,34.671955,2320135
2010-05-11,38.700001,38.700001,38.169998,38.529999,34.298084,1586165
2010-05-12,38.105000,39.005001,37.945000,38.860001,35.148296,1709358
2010-05-13,39.439999,40.240002,39.330002,40.040001,36.215599,1134622
2010-05-14,40.115002,40.380001,39.549999,39.720001,35.926159,1082205
2010-05-17,39.490002,40.209999,39.279999,39.630001,35.844749,795500
2010-05-18,40.009998,40.220001,39.639999,39.924999,36.111576,642614
2010-05-19,40.000000,40.279999,39.360001,39.625000,35.840233,961185
2010-05-20,39.900002,39.959999,39.384998,39.509998,35.736214,1313227
2010-05-21,39.215000,39.215000,38.014999,38.205002,34.555870,2058858
2010-05-24,38.259998,38.955002,38.009998,38.799999,35.094036,747658
2010-05-25,38.375000,39.224998,38.224998,38.889999,35.175438,1619134
2010-05-26,39.044998,39.480000,38.570000,39.330002,35.573410,1336077
2010-05-27,39.290001,40.154999,39.224998,40.130001,36.297001,1005763
2010-05-28,40.209999,40.875000,40.165001,40.654999,36.771854,945935
2010-05-31,40.615002,41.115002,40.445000,41.115002,37.187920,491457
2010-06-01,41.139999,41.500000,40.610001,41.500000,37.536144,850548
2010-06-02,41.349998,41.900002,41.009998,41.755001,37.766788,894992
2010-06-03,42.185001,42.980000,42.130001,42.939999,38.838600,756381
2010-06-04,42.900002,43.290001,42.634998,42.959999,38.856682,924995
2010-06-07,42.775002,43.049999,42.564999,43.025002,38.915482,757958
2010-06-08,43.049999,43.119999,42.660000,43.119999,39.001408,785740
2010-06-09,43.235001,44.200001,43.070000,44.200001,39.978249,1064372
2010-06-10,44.095001,44.660000,44.095001,44.560001,40.303871,938110
2010-06-11,44.445000,44.555000,43.709999,44.064999,39.856144,978315
2010-06-14,44.115002,44.244999,43.450001,43.630001,39.462696,823931
2010-06-15,43.514999,44.369999,43.514999,44.320000,40.086788,589112
2010-06-16,44.139999,44.430000,43.590000,44.389999,40.150108,964006
2010-06-17,44.584999,44.880001,44.419998,44.599998,40.340046,704038
2010-06-18,44.730000,44.830002,44.049999,44.165001,39.946598,1608574
2010-06-21,44.695000,44.695000,43.855000,43.965000,39.765697,805406
2010-06-22,43.705002,44.325001,43.705002,44.150002,39.933025,652561
2010-06-23,44.119999,44.250000,43.580002,43.580002,39.417469,660525
2010-06-24,43.619999,43.935001,43.360001,43.884998,39.693340,564852
2010-06-25,44.000000,44.275002,43.700001,44.099998,39.887806,694057
2010-06-28,44.055000,44.715000,43.865002,44.709999,40.439541,479256
2010-06-29,44.080002,44.665001,44.080002,44.285000,40.055130,777750
2010-06-30,44.290001,44.415001,43.884998,44.325001,40.091312,692109
2010-07-01,43.654999,44.349998,43.575001,43.849998,39.661682,797282
2010-07-02,44.009998,44.014999,42.849998,42.950001,38.847645,1068323
2010-07-05,42.884998,43.174999,42.369999,42.424999,38.372791,633739
2010-07-06,42.314999,42.915001,42.200001,42.840000,38.748150,943064
2010-07-07,42.555000,42.770000,42.330002,42.529999,38.467754,677610
2010-07-08,42.785000,43.090000,42.174999,42.279999,38.241638,999919
2010-07-09,42.730000,42.730000,42.105000,42.224998,38.191891,797779
2010-07-12,42.590000,42.855000,42.455002,42.615002,38.544636,567250
2010-07-13,42.720001,42.945000,42.415001,42.700001,38.621529,751683
2010-07-14,42.755001,43.130001,42.610001,43.060001,38.947136,783118
2010-07-15,42.990002,43.299999,42.645000,42.720001,38.639614,694786
2010-07-16,42.895000,42.965000,42.115002,42.314999,38.273296,853407
2010-07-19,42.150002,42.430000,42.130001,42.314999,38.273296,464838
2010-07-20,42.259998,42.279999,41.395000,41.560001,37.590408,718101
2010-07-21,41.490002,41.720001,40.869999,41.299999,37.355247,1242989
2010-07-22,40.970001,41.599998,40.814999,41.410000,37.454735,829296
2010-07-23,41.380001,41.384998,41.029999,41.125000,37.196960,912979
2010-07-26,41.169998,41.285000,40.814999,41.150002,37.219570,635281
2010-07-27,42.169998,43.230000,42.169998,43.150002,39.028542,1521166
2010-07-28,43.410000,43.590000,42.750000,43.125000,39.005932,862301
2010-07-29,43.130001,43.590000,42.200001,42.200001,38.169289,777839
2010-07-30,42.025002,42.299999,41.570000,42.105000,38.083351,879829
2010-08-02,42.224998,42.290001,41.855000,42.119999,38.096924,851031
2010-08-03,41.884998,42.470001,41.540001,42.419998,38.368263,784078
2010-08-04,42.299999,43.340000,42.000000,43.275002,39.141605,1125755
2010-08-05,43.279999,43.439999,42.790001,42.959999,38.856682,663308
2010-08-06,43.134998,43.240002,42.505001,43.000000,38.892868,894429
2010-08-09,42.994999,43.240002,42.680000,43.084999,38.969749,760122
2010-08-10,42.900002,43.000000,42.445000,42.910000,38.811462,596034
2010-08-11,42.525002,43.040001,42.525002,42.779999,38.693882,714669
2010-08-12,42.705002,43.529999,42.645000,43.395000,39.250145,889263
2010-08-13,43.500000,43.895000,42.744999,43.740002,39.562191,861573
2010-08-16,43.689999,44.459999,43.450001,44.330002,40.095837,796314
2010-08-17,44.250000,44.889999,44.049999,44.775002,40.498329,598941
2010-08-18,44.584999,45.130001,44.145000,44.884998,40.597820,688441
2010-08-19,44.880001,45.000000,44.355000,44.570000,40.312912,755667
2010-08-20,44.439999,44.869999,44.154999,44.415001,40.172714,837930
2010-08-23,44.404999,44.750000,44.369999,44.639999,40.376225,447307
2010-08-24,44.424999,44.915001,44.404999,44.799999,40.520939,720447
2010-08-25,44.799999,45.705002,44.705002,45.404999,41.068153,1130131
2010-08-26,45.375000,45.880001,44.724998,44.884998,40.597820,834096
2010-08-27,44.650002,45.105000,44.435001,44.740002,40.466679,744880
2010-08-30,44.700001,45.090000,44.580002,44.865002,40.579739,466915
2010-08-31,44.345001,44.820000,44.270000,44.680000,40.412403,917998
2010-09-01,44.770000,45.500000,44.500000,44.955002,40.661137,945254
2010-09-02,44.840000,45.014999,43.994999,44.044998,39.838055,1092709
2010-09-03,44.115002,44.115002,43.044998,43.525002,39.367725,1531652
2010-09-06,43.560001,44.240002,43.455002,44.115002,39.901375,653285
2010-09-07,44.125000,44.224998,43.880001,44.169998,39.951115,628586
2010-09-08,44.000000,44.570000,43.889999,44.505001,40.254124,625423
2010-09-09,44.529999,44.529999,43.849998,44.099998,39.887806,756841
2010-09-10,44.244999,44.470001,43.994999,44.160000,39.942070,477706
2010-09-13,44.290001,44.505001,44.000000,44.369999,40.132015,709966
2010-09-14,44.369999,44.465000,44.000000,44.290001,40.059654,509162
2010-09-15,44.009998,44.185001,43.630001,44.000000,39.797356,919603
2010-09-16,43.889999,44.330002,43.759998,43.990002,39.788311,552618
2010-09-17,44.270000,44.285000,43.540001,43.830002,39.643593,1397014
2010-09-20,43.625000,44.080002,43.625000,44.049999,39.842579,645704
2010-09-21,43.830002,44.500000,43.820000,44.465000,40.217937,706612
2010-09-22,44.540001,44.634998,43.959999,44.195000,39.973724,764030
2010-09-23,44.395000,44.395000,43.605000,44.160000,39.942070,582086
2010-09-24,43.880001,44.750000,43.880001,44.514999,40.263165,575364
2010-09-27,44.384998,44.700001,44.209999,44.549999,40.294819,519802
2010-09-28,44.595001,45.480000,44.375000,45.470001,41.126953,1016452
2010-09-29,45.500000,45.900002,45.310001,45.509998,41.163128,772134
2010-09-30,45.189999,45.680000,45.150002,45.305000,40.977707,847351
2010-10-01,45.185001,46.000000,45.099998,45.790001,41.416382,786288
2010-10-04,45.685001,45.759998,45.185001,45.330002,41.000317,492063
2010-10-05,45.299999,45.549999,44.750000,44.955002,40.661137,852978
2010-10-06,45.035000,45.119999,44.070000,44.355000,40.118446,1311338
2010-10-07,44.150002,44.509998,43.980000,44.465000,40.217937,745222
2010-10-08,44.669998,45.139999,44.450001,45.134998,40.823944,928930
2010-10-11,45.134998,45.340000,44.759998,44.974998,40.679234,327277
2010-10-12,44.200001,45.200001,44.035000,45.099998,40.792290,477795
2010-10-13,45.250000,45.650002,45.110001,45.150002,40.837513,671346
2010-10-14,45.435001,45.650002,45.279999,45.384998,41.050060,732016
2010-10-15,45.924999,45.930000,45.215000,45.450001,41.108856,696259
2010-10-18,45.294998,45.990002,45.294998,45.544998,41.194782,402028
2010-10-19,45.770000,45.770000,45.200001,45.480000,41.135994,515688
2010-10-20,45.505001,45.759998,44.814999,45.080002,40.774193,730045
2010-10-21,44.755001,45.075001,44.459999,44.834999,40.552597,897948
2010-10-22,45.044998,45.430000,44.904999,45.290001,40.964138,689527
2010-10-25,45.459999,45.459999,44.959999,45.099998,40.792290,523541
2010-10-26,45.244999,45.544998,45.090000,45.349998,41.018410,672386
2010-10-27,45.325001,45.959999,45.244999,45.505001,41.158607,849762
2010-10-28,45.700001,46.000000,45.325001,45.680000,41.316891,587344
2010-10-29,45.384998,46.090000,45.384998,45.770000,41.398293,779386
2010-11-01,46.305000,46.419998,45.424999,45.650002,41.289753,508845
2010-11-02,45.639999,45.915001,45.209999,45.270000,40.946053,675628
2010-11-03,45.410000,45.650002,44.900002,44.959999,40.665661,631990
2010-11-04,44.770000,45.014999,43.450001,43.820000,39.634548,2299955
2010-11-05,43.994999,44.384998,43.695000,43.735001,39.557667,1235643
2010-11-08,43.349998,44.235001,42.994999,43.994999,39.792828,867408
2010-11-09,44.090000,44.209999,43.660000,43.740002,39.562191,939567
2010-11-10,43.764999,44.820000,43.730000,44.790001,40.511898,1208885
2010-11-11,44.764999,44.980000,44.404999,44.514999,40.263165,847196
2010-11-12,44.400002,44.924999,44.400002,44.564999,40.308384,874538
2010-11-15,44.584999,44.669998,44.130001,44.450001,40.204372,603141
2010-11-16,44.299999,44.520000,44.064999,44.200001,39.978249,638485
2010-11-17,44.310001,44.500000,43.770000,43.799999,39.616455,908508
2010-11-18,44.105000,44.410000,43.930000,44.410000,40.168194,765729
2010-11-19,44.325001,44.380001,43.794998,44.139999,39.923985,1080416
2010-11-22,44.215000,44.215000,43.235001,43.450001,39.299885,798089
2010-11-23,43.410000,43.724998,43.264999,43.325001,39.186825,664078
2010-11-24,43.400002,44.090000,43.264999,43.945000,39.747604,733139
2010-11-25,44.005001,44.490002,43.930000,44.334999,40.100357,658583
2010-11-26,44.279999,44.904999,44.150002,44.904999,40.615910,552202
2010-11-29,44.564999,44.830002,44.110001,44.130001,39.914940,786671
2010-11-30,44.110001,44.834999,44.110001,44.470001,40.222466,886691
2010-12-01,44.535000,45.439999,44.480000,45.375000,41.041019,998796
2010-12-02,45.380001,45.779999,44.869999,45.779999,41.407341,1090324
2010-12-03,45.570000,45.685001,44.820000,45.115002,40.805859,807932
2010-12-06,45.075001,45.145000,44.740002,44.845001,40.561642,453642
2010-12-07,44.820000,45.000000,43.849998,44.415001,40.172714,935912
2010-12-08,44.500000,44.970001,44.195000,44.520000,40.267689,582098
2010-12-09,44.395000,44.740002,44.080002,44.380001,40.141064,549590
2010-12-10,44.384998,44.669998,44.264999,44.325001,40.091312,391092
2010-12-13,44.465000,44.490002,43.910000,44.119999,39.905891,640544
2010-12-14,44.000000,44.525002,43.990002,44.299999,40.068695,591547
2010-12-15,44.325001,44.415001,43.849998,43.895000,39.702385,706272
2010-12-16,44.264999,44.264999,43.560001,43.560001,39.399380,807210
2010-12-17,43.724998,43.724998,42.744999,43.060001,38.947136,1716552
2010-12-20,43.250000,43.250000,42.535000,43.009998,38.901913,967289
2010-12-21,43.244999,43.450001,43.029999,43.389999,39.245625,553372
2010-12-22,43.410000,43.435001,42.939999,43.285000,39.150650,582344
2010-12-23,43.389999,43.599998,43.264999,43.509998,39.354156,424387
2010-12-27,43.639999,44.145000,43.340000,43.564999,39.403900,261342
2010-12-28,43.509998,43.810001,43.320000,43.650002,39.480785,239914
2010-12-29,43.634998,43.700001,43.365002,43.450001,39.299885,256865
2010-12-30,43.619999,43.705002,43.169998,43.230000,39.100899,300379
2011-01-03,43.189999,43.865002,42.799999,43.035000,38.924526,640962
2011-01-04,43.049999,43.290001,42.665001,42.855000,38.761723,825666
2011-01-05,42.794998,43.084999,42.410000,42.575001,38.508461,639675
2011-01-06,42.575001,43.535000,42.470001,43.505001,39.349632,904155
2011-01-07,43.599998,43.740002,43.209999,43.439999,39.290844,561571
2011-01-10,43.275002,43.514999,43.000000,43.119999,39.001408,580260
2011-01-11,43.105000,43.314999,42.605000,42.860001,38.766239,864848
2011-01-12,42.814999,43.564999,42.700001,43.259998,39.128033,705787
2011-01-13,43.299999,43.419998,42.910000,43.009998,38.901913,633176
2011-01-14,42.705002,43.070000,42.500000,42.810001,38.721020,671716
2011-01-17,42.724998,42.980000,42.330002,42.474998,38.418011,546448
2011-01-18,42.259998,42.584999,42.020000,42.044998,38.029083,801055
2011-01-19,42.000000,42.075001,41.465000,41.904999,37.902458,993098
2011-01-20,41.595001,42.189999,41.590000,41.904999,37.902458,1185704
2011-01-21,41.650002,41.924999,40.974998,41.125000,37.196960,1831671
