Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,91.000000,91.190002,90.529999,90.650002,50.077194,1734866
2005-06-23,90.879997,91.050003,89.949997,90.300003,49.883842,1292739
2005-06-24,89.150002,89.250000,87.860001,88.209999,48.729279,3008114
2005-06-27,88.000000,88.260002,86.949997,87.300003,48.226589,1995226
2005-06-28,87.500000,88.059998,87.320000,87.860001,48.535938,1346390
2005-06-29,88.250000,88.940002,87.820000,88.480003,48.878441,1704914
2005-06-30,88.400002,88.839996,87.930000,88.120003,48.679562,1616906
2005-07-01,87.970001,88.500000,87.839996,88.209999,48.729279,1019447
2005-07-04,88.500000,88.500000,88.000000,88.000000,48.613274,585857
2005-07-05,88.070000,88.150002,87.209999,87.370003,48.265247,1366713
2005-07-06,87.510002,89.400002,87.500000,89.099998,49.220943,2216473
2005-07-07,88.599998,88.709999,84.070000,87.000000,48.060852,6664814
2005-07-08,87.980003,88.589996,87.559998,88.349998,48.806618,1889808
2005-07-11,89.000000,89.330002,88.290001,88.980003,49.154652,1557961
2005-07-12,88.949997,88.949997,88.099998,88.349998,48.806618,1574719
2005-07-13,88.250000,88.879997,88.040001,88.800003,49.055218,1674970
2005-07-14,89.239998,89.599998,88.900002,89.290001,49.325901,1818922
2005-07-15,89.400002,89.919998,88.809998,89.620003,49.508194,1781501
2005-07-18,89.949997,89.949997,89.000000,89.300003,49.331425,1018284
2005-07-19,90.940002,92.480003,90.809998,92.480003,51.088135,5822948
2005-07-20,92.599998,93.930000,92.599998,93.160004,51.463783,3597292
2005-07-21,93.849998,94.989998,93.139999,93.760002,51.795235,3535480
2005-07-22,93.570000,94.389999,93.419998,93.650002,51.734470,1164058
2005-07-25,94.279999,94.480003,93.050003,93.769997,51.800758,1316057
2005-07-26,93.550003,94.349998,93.349998,94.120003,51.994099,1384502
2005-07-27,94.300003,95.300003,94.300003,95.010002,52.485756,2065311
2005-07-28,95.660004,96.550003,95.349998,95.940002,52.999519,2083522
2005-07-29,96.199997,96.699997,95.769997,96.029999,53.049240,1295206
2005-08-01,96.029999,96.500000,95.900002,96.150002,53.115532,1198372
2005-08-02,96.330002,96.500000,95.989998,96.230003,53.159714,1089500
2005-08-03,96.400002,96.650002,94.500000,95.129997,52.552063,2808059
2005-08-04,95.000000,95.709999,93.309998,93.889999,51.867050,2715801
2005-08-05,93.099998,93.970001,92.449997,92.860001,51.298050,1468351
2005-08-08,92.800003,93.650002,92.400002,92.709999,51.215183,1024719
2005-08-09,92.610001,94.000000,92.510002,93.839996,51.839424,1294382
2005-08-10,94.599998,95.449997,94.500000,95.099998,52.535484,2602267
2005-08-11,94.500000,95.690002,94.419998,95.279999,52.634922,1706537
2005-08-12,95.699997,95.720001,94.260002,94.800003,52.369759,1233691
2005-08-15,95.000000,95.279999,94.139999,94.449997,52.176407,696689
2005-08-16,94.959999,96.129997,94.029999,94.339996,52.115639,2106506
2005-08-17,94.389999,94.690002,93.160004,94.000000,51.927814,1359049
2005-08-18,94.349998,94.500000,92.730003,93.389999,51.590832,1425818
2005-08-19,93.389999,94.449997,93.099998,94.050003,51.955437,1438917
2005-08-22,94.389999,95.089996,93.919998,94.080002,51.971996,966712
2005-08-23,93.809998,93.910004,93.000000,93.449997,51.623978,1080417
2005-08-24,93.150002,93.330002,91.510002,92.879997,51.309097,1844658
2005-08-25,92.220001,92.489998,91.599998,91.919998,50.778774,1457418
2005-08-26,92.169998,92.480003,90.769997,91.199997,50.381020,1866327
2005-08-29,88.980003,90.930000,88.510002,90.730003,50.121384,2554475
2005-08-30,91.199997,91.879997,90.769997,91.000000,50.270538,1555357
2005-08-31,91.000000,91.269997,89.680000,90.800003,50.160065,2543793
2005-09-01,90.980003,91.440002,90.150002,90.900002,50.215305,1822605
2005-09-02,90.419998,90.750000,89.199997,89.940002,49.684982,2437165
2005-09-05,89.620003,91.050003,89.620003,90.839996,50.182152,998748
2005-09-06,91.099998,92.239998,90.599998,91.650002,50.629623,1435050
2005-09-07,92.300003,93.199997,92.199997,92.529999,51.115753,2048514
2005-09-08,92.730003,93.440002,92.230003,92.760002,51.242809,1596464
2005-09-09,93.110001,93.470001,92.099998,92.949997,51.347778,1354103
2005-09-12,93.349998,93.349998,92.010002,92.349998,51.016315,1919466
2005-09-13,92.349998,92.489998,90.650002,91.309998,50.441803,2582619
2005-09-14,91.199997,92.000000,91.199997,91.519997,50.557804,1399586
2005-09-15,91.260002,92.129997,91.059998,91.529999,50.563328,1195774
2005-09-16,91.360001,92.699997,91.360001,92.279999,50.977646,3075821
2005-09-19,90.750000,92.019997,90.419998,91.660004,50.635147,2014639
2005-09-20,91.610001,92.250000,91.199997,91.699997,50.657238,1538703
2005-09-21,91.250000,91.900002,90.000000,90.000000,49.718117,2705878
2005-09-22,88.800003,89.089996,87.709999,88.769997,49.038635,4173140
2005-09-23,89.250000,90.430000,89.250000,90.000000,49.718117,2343840
2005-09-26,92.080002,92.849998,92.059998,92.410004,51.049469,2865695
2005-09-27,92.550003,93.699997,92.250000,93.120003,51.441692,2484104
2005-09-28,94.349998,95.000000,94.010002,94.709999,52.320034,3203981
2005-09-29,94.760002,95.279999,94.169998,94.849998,52.397381,1982527
2005-09-30,95.190002,95.389999,94.699997,95.000000,52.480232,1887064
2005-10-03,95.000000,95.470001,94.760002,95.089996,52.529957,1274403
2005-10-04,95.349998,96.410004,95.000000,96.139999,53.110001,2381392
2005-10-05,95.599998,96.040001,95.250000,95.400002,52.701214,1548198
2005-10-06,94.599998,95.169998,94.169998,94.900002,52.424999,1863453
2005-10-07,94.400002,95.489998,94.300003,94.650002,52.286892,1798869
2005-10-10,95.529999,96.300003,95.059998,95.500000,52.756454,2291880
2005-10-11,96.199997,98.360001,96.150002,97.500000,53.861298,4464878
2005-10-12,97.400002,98.139999,96.620003,97.449997,53.833668,2035901
2005-10-13,97.449997,97.900002,96.250000,97.250000,53.723186,2619420
2005-10-14,97.419998,99.550003,96.800003,99.000000,54.689934,4146895
2005-10-17,99.300003,99.500000,98.400002,98.500000,54.413723,1981365
2005-10-18,98.339996,99.089996,98.099998,98.300003,54.303242,2195056
2005-10-19,97.099998,97.650002,96.349998,96.830002,53.491177,3214763
2005-10-20,97.800003,97.849998,96.680000,97.029999,53.601669,1734468
2005-10-21,96.550003,97.750000,96.500000,97.199997,53.695560,1884626
2005-10-24,97.000000,98.160004,96.989998,98.000000,54.137508,1480173
2005-10-25,98.500000,98.980003,97.760002,97.940002,54.104366,1447311
2005-10-26,98.750000,98.750000,97.769997,98.290001,54.297718,1562967
2005-10-27,97.720001,98.250000,96.430000,96.580002,53.353069,1928983
2005-10-28,96.750000,97.410004,95.720001,96.320000,53.209431,2181566
2005-10-31,97.300003,98.129997,97.209999,98.000000,54.137508,2199409
2005-11-01,97.650002,99.769997,97.599998,99.180000,54.789368,2473894
2005-11-02,99.680000,100.239998,98.820000,99.949997,55.214733,2589866
2005-11-03,100.300003,101.919998,99.910004,101.919998,56.303013,2935068
2005-11-04,101.400002,103.599998,101.400002,102.730003,56.750477,3911425
2005-11-07,102.750000,103.699997,101.419998,103.550003,57.203465,2446436
2005-11-08,103.300003,103.779999,102.550003,102.949997,56.872002,2221750
2005-11-09,103.370003,103.690002,102.559998,103.379997,57.109543,1437488
2005-11-10,103.500000,104.449997,103.320000,103.900002,57.396805,2115569
2005-11-11,104.949997,106.820000,104.419998,106.650002,58.915985,3199863
2005-11-14,106.199997,106.440002,105.279999,105.339996,58.192295,1544769
2005-11-15,105.739998,106.279999,104.919998,105.970001,58.540321,1663030
2005-11-16,106.129997,106.449997,104.889999,105.440002,58.247543,1257205
2005-11-17,106.300003,106.879997,105.610001,106.000000,58.556900,1331876
2005-11-18,106.599998,108.400002,105.820000,107.589996,59.435246,3004477
2005-11-21,107.550003,109.739998,107.550003,109.239998,60.346756,2074575
2005-11-22,109.459999,109.489998,108.500000,109.059998,60.247314,1520451
2005-11-23,109.699997,109.900002,108.519997,108.970001,60.197598,1032304
2005-11-24,109.309998,109.599998,108.400002,108.750000,60.076050,1151701
2005-11-25,109.000000,109.250000,108.519997,109.190002,60.319126,706994
2005-11-28,109.889999,111.949997,109.620003,110.050003,60.794220,2204510
2005-11-29,109.849998,110.860001,109.559998,110.860001,61.241680,2293717
2005-11-30,110.500000,111.180000,110.150002,110.860001,61.241680,1748059
2005-12-01,111.400002,116.790001,111.230003,116.610001,64.418114,5099855
2005-12-02,117.449997,120.199997,116.610001,119.919998,66.246628,4348360
2005-12-05,120.500000,121.879997,117.940002,118.300003,65.351723,4356821
2005-12-06,118.480003,118.699997,117.220001,118.199997,65.296471,2566759
2005-12-07,116.699997,116.750000,114.599998,115.000000,63.528709,5761955
2005-12-08,114.099998,114.639999,112.099998,114.500000,63.252499,4029084
2005-12-09,114.180000,115.099998,113.610001,114.050003,63.003922,1565038
2005-12-12,114.690002,116.040001,113.510002,113.949997,62.948666,1853448
2005-12-13,114.050003,114.540001,112.750000,112.949997,62.396244,2011112
2005-12-14,113.489998,113.500000,111.650002,112.370003,62.075840,2546962
2005-12-15,113.099998,113.099998,111.559998,111.839996,61.783062,1910051
2005-12-16,112.459999,114.449997,112.120003,114.349998,63.169640,4837187
2005-12-19,114.599998,114.879997,114.050003,114.589996,63.302208,1893033
2005-12-20,114.099998,114.500000,113.410004,113.820000,62.876846,1371715
2005-12-21,114.419998,115.730003,114.419998,115.550003,63.832542,1632582
2005-12-22,115.800003,116.099998,115.529999,115.739998,63.937492,1124084
2005-12-23,115.800003,116.400002,115.400002,115.720001,63.926453,677805
2005-12-26,115.720001,115.720001,115.720001,115.720001,63.926453,0
2005-12-27,116.000000,116.480003,115.809998,116.099998,64.136383,444348
2005-12-28,116.190002,116.339996,115.750000,115.870003,64.009315,581241
2005-12-29,116.500000,117.290001,115.790001,115.959999,64.059029,1046646
2005-12-30,115.449997,115.580002,113.550003,114.379997,63.186211,1015691
2006-01-02,114.500000,115.269997,114.379997,115.099998,63.583946,465638
2006-01-03,115.050003,116.809998,114.720001,115.449997,63.777294,1703090
2006-01-04,116.440002,116.800003,114.110001,114.599998,63.307739,3260032
2006-01-05,114.900002,114.989998,113.570000,113.980003,62.965240,2215506
2006-01-06,114.339996,114.690002,112.650002,113.599998,62.755318,1751976
2006-01-09,113.500000,114.000000,112.709999,112.900002,62.368629,1733189
2006-01-10,112.099998,112.099998,108.870003,110.400002,60.987564,3321472
2006-01-11,111.489998,112.139999,110.570000,111.430000,61.556553,2799275
2006-01-12,111.699997,113.940002,111.389999,113.830002,62.882370,2307149
2006-01-13,113.800003,113.940002,111.599998,111.949997,61.843811,2470350
2006-01-16,110.989998,112.300003,110.099998,111.940002,61.838295,1043640
2006-01-17,110.940002,111.389999,110.120003,111.199997,61.429489,1591841
2006-01-18,109.699997,109.699997,108.540001,109.000000,60.214169,2303613
2006-01-19,110.000000,111.040001,109.970001,110.309998,60.937847,1713984
2006-01-20,110.050003,111.120003,107.110001,107.330002,59.291626,2778681
2006-01-23,106.599998,107.989998,105.639999,107.900002,59.606499,1917706
2006-01-24,108.320000,108.449997,106.760002,107.250000,59.247437,1417669
2006-01-25,107.500000,108.769997,107.110001,108.650002,60.020821,1719794
2006-01-26,109.000000,112.400002,108.620003,112.169998,61.965359,2469785
2006-01-27,114.500000,115.400002,113.000000,114.029999,62.992867,3177030
2006-01-30,113.970001,114.830002,113.169998,113.720001,62.821613,1249511
2006-01-31,113.300003,113.400002,110.720001,111.730003,61.722282,3484493
2006-02-01,110.870003,111.849998,110.279999,111.290001,61.479221,2424080
2006-02-02,111.970001,112.500000,109.410004,110.190002,60.871559,2132310
2006-02-03,110.589996,111.330002,109.809998,111.000000,61.319016,1617453
2006-02-06,111.599998,111.680000,109.849998,110.099998,60.821835,1734964
2006-02-07,110.720001,111.199997,109.639999,110.449997,61.015175,1878097
2006-02-08,109.300003,110.849998,109.099998,110.610001,61.103580,1432590
2006-02-09,111.699997,113.260002,111.339996,113.260002,62.567490,2095809
2006-02-10,113.000000,115.000000,112.330002,112.529999,62.164223,2137291
2006-02-13,111.879997,113.389999,111.279999,113.300003,62.589588,1821135
2006-02-14,113.800003,114.849998,112.120003,112.849998,62.341003,2113920
2006-02-15,113.900002,114.800003,113.349998,113.940002,62.943134,2300754
2006-02-16,114.699997,116.800003,114.120003,116.750000,64.495445,3219066
2006-02-17,116.669998,117.029999,115.500000,115.760002,63.948551,1920620
2006-02-20,115.730003,115.730003,114.080002,114.839996,63.440327,1121801
2006-02-21,115.669998,115.870003,113.519997,113.820000,62.876846,1585199
2006-02-22,113.650002,115.720001,113.410004,115.720001,63.926453,1399174
2006-02-23,115.500000,115.930000,114.290001,115.449997,63.777294,1290783
2006-02-24,115.650002,115.699997,113.900002,114.320000,63.153057,1126758
2006-02-27,114.440002,115.870003,114.349998,115.870003,64.009315,1447155
2006-02-28,115.300003,117.019997,113.220001,113.750000,62.838192,3239063
2006-03-01,114.300003,115.519997,113.650002,115.519997,63.815964,1504195
2006-03-02,115.000000,115.519997,111.680000,112.389999,62.086887,2820300
2006-03-03,112.889999,113.099998,110.099998,110.389999,60.982033,2497014
2006-03-06,111.419998,112.000000,110.550003,111.599998,61.650471,1464560
2006-03-07,110.629997,112.620003,110.250000,112.220001,61.992962,1790388
2006-03-08,112.879997,112.949997,109.419998,110.029999,60.783173,2614548
2006-03-09,111.480003,111.500000,110.129997,110.860001,61.241680,1702438
2006-03-10,111.070000,113.250000,110.550003,113.250000,62.561958,2076508
2006-03-13,113.949997,114.370003,112.889999,114.199997,63.086769,1704310
2006-03-14,113.980003,115.690002,113.199997,113.800003,62.865799,2580958
2006-03-15,114.400002,114.699997,113.290001,113.290001,62.584057,1660899
2006-03-16,113.730003,113.989998,110.970001,112.430000,62.108974,2154917
2006-03-17,112.230003,114.449997,111.989998,112.500000,62.147652,3146244
2006-03-20,113.000000,114.949997,113.000000,114.760002,63.396126,1858723
2006-03-21,114.550003,114.839996,112.820000,114.820000,63.429279,1565867
2006-03-22,113.800003,115.809998,113.570000,115.650002,63.887791,1935304
2006-03-23,116.000000,116.000000,114.410004,115.089996,63.578423,1630202
2006-03-24,116.199997,117.470001,115.800003,117.180000,64.732994,2855819
2006-03-27,117.000000,118.949997,116.620003,117.000000,64.633568,2811518
2006-03-28,118.050003,118.739998,116.279999,116.900002,64.578308,1969169
2006-03-29,117.070000,118.500000,116.610001,118.230003,65.313034,1255510
2006-03-30,118.550003,118.989998,117.370003,118.580002,65.506386,1285016
2006-03-31,118.000000,118.339996,116.680000,117.000000,64.633568,1518823
2006-04-03,117.800003,118.250000,116.949997,117.820000,65.086540,1397985
2006-04-04,118.379997,118.500000,117.500000,117.760002,65.053406,1395897
2006-04-05,118.050003,119.080002,117.709999,118.650002,65.545052,1763363
2006-04-06,119.000000,119.190002,117.860001,118.019997,65.197021,1464794
2006-04-07,118.279999,118.400002,115.440002,115.809998,63.976162,1814198
2006-04-10,115.900002,116.260002,114.459999,115.870003,64.009315,1525929
2006-04-11,116.000000,116.339996,113.339996,114.169998,63.070206,2251559
2006-04-12,113.660004,114.669998,112.370003,114.199997,63.086769,1650763
2006-04-13,114.400002,115.180000,113.400002,114.599998,63.307739,1361134
2006-04-18,115.169998,115.300003,113.639999,114.839996,63.440327,1664019
2006-04-19,115.900002,116.099998,115.000000,115.739998,63.937492,2567227
2006-04-20,112.750000,115.019997,112.750000,114.300003,64.879761,2362861
2006-04-21,114.449997,115.040001,114.199997,114.589996,65.044380,1564382
2006-04-24,113.550003,114.059998,112.089996,112.849998,64.056709,1429554
2006-04-25,113.360001,113.660004,112.029999,112.599998,63.914799,1366141
2006-04-26,112.800003,113.500000,112.230003,112.540001,63.880741,1155175
2006-04-27,113.199997,114.519997,112.360001,113.849998,64.624321,1929029
2006-04-28,113.669998,114.199997,112.019997,112.320000,63.755856,1361121
2006-05-02,112.500000,113.300003,111.059998,111.529999,63.307426,2202236
2006-05-03,112.160004,112.309998,109.730003,110.160004,62.529793,2055857
2006-05-04,110.290001,111.250000,109.550003,111.199997,63.120110,1238894
2006-05-05,111.099998,114.839996,111.050003,114.800003,65.163582,2628592
2006-05-08,114.800003,116.339996,114.620003,115.550003,65.589302,1552030
2006-05-09,116.250000,116.440002,113.739998,114.730003,65.123848,2184798
2006-05-10,114.300003,115.300003,113.519997,113.650002,64.510811,1318717
2006-05-11,113.830002,115.680000,113.279999,113.279999,64.300781,1730158
2006-05-12,113.000000,114.300003,111.099998,111.150002,63.091747,2392065
2006-05-15,110.599998,111.870003,108.440002,110.620003,62.790890,2403860
2006-05-16,110.779999,111.910004,109.500000,110.610001,62.785221,1678581
2006-05-17,111.500000,111.690002,107.250000,107.349998,60.934753,2339127
2006-05-18,108.300003,108.879997,104.330002,107.129997,60.809887,3554657
2006-05-19,106.699997,107.930000,106.019997,107.000000,60.736092,2088526
2006-05-22,106.540001,106.809998,103.809998,104.879997,59.532715,2401819
2006-05-23,104.680000,107.779999,104.680000,107.050003,60.764462,2385052
2006-05-24,106.129997,106.779999,103.820000,104.320000,59.214848,2475642
2006-05-25,104.870003,106.330002,103.989998,106.199997,60.281982,1532058
2006-05-26,107.199997,107.470001,105.570000,107.220001,60.860962,1316022
2006-05-29,106.699997,106.699997,105.129997,106.199997,60.281982,728837
2006-05-30,106.290001,106.309998,102.809998,103.559998,58.783459,2457599
2006-05-31,102.599998,106.180000,101.720001,105.750000,60.026562,3254594
2006-06-01,104.900002,105.750000,103.629997,105.540001,59.907352,1765580
2006-06-02,106.949997,107.099998,104.150002,104.849998,59.515690,1960364
2006-06-05,104.400002,105.070000,103.500000,104.150002,59.118347,1081811
2006-06-06,102.099998,104.150002,101.239998,102.019997,57.909290,2502349
2006-06-07,102.099998,103.080002,100.889999,102.160004,57.988777,1839428
2006-06-08,100.599998,101.500000,99.220001,99.680000,56.581055,3326318
2006-06-09,101.500000,102.199997,100.250000,101.750000,57.756046,2048282
2006-06-12,101.000000,101.769997,99.419998,99.919998,56.717281,2129567
2006-06-13,97.930000,98.769997,97.250000,98.459999,55.888554,2910320
2006-06-14,99.300003,100.059998,97.150002,99.400002,56.422127,3126497
2006-06-15,99.400002,99.400002,99.400002,99.400002,56.422127,0
2006-06-16,99.400002,99.400002,99.400002,99.400002,56.422127,0
2006-06-19,100.800003,103.360001,100.769997,102.500000,58.181763,2311860
