Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,82.199997,83.620003,82.089996,83.300003,55.032188,1402766
2010-06-29,81.800003,82.410004,80.879997,81.379997,53.763737,2338729
2010-06-30,81.709999,82.029999,80.519997,81.849998,54.074245,1963889
2010-07-01,80.500000,81.250000,78.989998,80.070000,52.898281,2790967
2010-07-02,80.300003,81.680000,79.400002,80.440002,53.142723,1966076
2010-07-05,80.839996,80.839996,79.330002,79.639999,52.614201,1259645
2010-07-06,80.000000,82.650002,79.849998,81.529999,53.862823,2303239
2010-07-07,80.730003,82.120003,80.070000,82.120003,54.252621,2639112
2010-07-08,82.480003,83.699997,82.239998,83.169998,54.946297,2064422
2010-07-09,83.949997,84.589996,83.669998,83.910004,55.435181,1669716
2010-07-12,83.879997,85.269997,83.720001,84.550003,55.857990,1487780
2010-07-13,84.970001,85.910004,84.209999,85.589996,56.545071,2224063
2010-07-14,86.309998,87.410004,86.019997,87.150002,57.575684,2343163
2010-07-15,86.260002,87.820000,85.459999,86.300003,57.014137,2117648
2010-07-16,86.690002,87.669998,84.199997,84.800003,56.023159,2785278
2010-07-19,84.169998,85.860001,84.099998,84.620003,55.904247,1878514
2010-07-20,84.910004,85.879997,83.610001,84.430000,55.778713,1920214
2010-07-21,84.779999,85.760002,83.949997,84.239998,55.653198,1736184
2010-07-22,83.900002,87.000000,83.459999,86.529999,57.166088,2562164
2010-07-23,86.489998,87.930000,86.209999,86.839996,57.370888,2020019
2010-07-26,87.589996,87.949997,86.800003,87.900002,58.071175,1277502
2010-07-27,88.000000,89.879997,87.860001,89.500000,59.128220,3015852
2010-07-28,89.910004,91.099998,88.940002,89.040001,58.824314,2002001
2010-07-29,89.050003,90.889999,88.760002,88.820000,58.678963,1737627
2010-07-30,88.400002,89.809998,87.500000,89.099998,58.863956,1999911
2010-08-02,89.900002,91.820000,89.449997,91.459999,60.423088,2157034
2010-08-03,91.000000,91.279999,90.410004,90.930000,60.072945,1700499
2010-08-04,91.010002,91.949997,90.029999,91.199997,60.251324,1808570
2010-08-05,90.820000,90.930000,89.699997,90.160004,59.564243,2394603
2010-08-06,90.879997,91.660004,89.510002,90.209999,59.597282,2788650
2010-08-09,91.040001,91.500000,90.660004,91.349998,60.350407,1474311
2010-08-10,90.980003,91.000000,89.339996,89.980003,59.445324,1924673
2010-08-11,89.059998,89.339996,86.820000,87.459999,57.780479,3303070
2010-08-12,87.000000,87.540001,86.089996,86.739998,57.304821,2163484
2010-08-13,87.400002,87.400002,85.419998,86.419998,57.093414,1915271
2010-08-16,86.860001,87.180000,84.910004,85.930000,56.769699,1795195
2010-08-17,86.199997,87.050003,85.870003,86.820000,57.357666,1554107
2010-08-18,86.389999,86.769997,85.540001,86.379997,57.066978,1568546
2010-08-19,86.870003,87.070000,83.900002,84.250000,55.659801,2841543
2010-08-20,84.389999,84.900002,81.760002,82.459999,54.477242,3825943
2010-08-23,82.599998,83.239998,81.919998,82.500000,54.503666,1765392
2010-08-24,81.889999,81.980003,80.000000,80.709999,53.321098,2806639
2010-08-25,80.400002,80.800003,79.459999,80.529999,53.202183,2371067
2010-08-26,81.190002,81.339996,80.250000,80.559998,53.222000,1827486
2010-08-27,80.449997,81.879997,80.000000,81.430000,53.796772,2078967
2010-08-30,81.680000,82.139999,80.830002,81.139999,53.605183,1278609
2010-08-31,80.199997,81.120003,80.040001,80.940002,53.473049,2117926
2010-09-01,81.150002,83.860001,80.139999,83.629997,55.250195,3039307
2010-09-02,83.750000,84.529999,83.269997,83.629997,55.250195,1952569
2010-09-03,83.970001,85.599998,83.589996,84.540001,55.851387,1994937
2010-09-06,84.500000,84.870003,84.019997,84.190002,55.620159,1159979
2010-09-07,83.769997,83.889999,82.790001,83.339996,55.058609,1643751
2010-09-08,82.669998,84.099998,81.870003,83.930000,55.448395,1722176
2010-09-09,83.550003,84.750000,83.019997,84.300003,55.692833,1502133
2010-09-10,84.300003,84.459999,83.320000,84.099998,55.560703,1475398
2010-09-13,84.750000,85.949997,84.589996,85.260002,56.327061,2041058
2010-09-14,85.690002,86.540001,85.040001,86.139999,56.908428,1781487
2010-09-15,86.809998,86.809998,85.449997,85.980003,56.802734,1536924
2010-09-16,85.620003,86.080002,85.230003,85.639999,56.578110,1312508
2010-09-17,86.290001,86.449997,83.779999,83.919998,55.441780,4342288
2010-09-20,83.919998,84.699997,83.000000,84.680000,55.943874,1750123
2010-09-21,84.389999,85.010002,84.050003,84.160004,55.600346,1500085
2010-09-22,84.800003,84.800003,82.889999,83.489998,55.157715,1738979
2010-09-23,83.519997,84.190002,82.410004,83.199997,54.966110,1497119
2010-09-24,83.419998,85.059998,82.129997,84.629997,55.910851,2096959
2010-09-27,84.599998,85.169998,84.150002,84.190002,55.620159,1112681
2010-09-28,83.970001,84.730003,83.019997,84.239998,55.653198,1735333
2010-09-29,84.680000,84.949997,83.169998,83.680000,55.283226,1622934
2010-09-30,83.500000,84.459999,82.540001,82.900002,54.767921,2043948
2010-10-01,83.309998,83.949997,82.660004,83.099998,54.900055,1593890
2010-10-04,83.000000,83.239998,81.680000,82.029999,54.193150,1878674
2010-10-05,82.199997,83.800003,81.540001,83.110001,54.906658,1777303
2010-10-06,83.529999,84.730003,83.500000,84.589996,55.884422,2555553
2010-10-07,84.669998,85.760002,83.720001,84.940002,56.115654,1926334
2010-10-08,84.690002,85.669998,84.309998,84.449997,55.791924,1827928
2010-10-11,84.599998,84.980003,84.139999,84.500000,55.824963,1035770
2010-10-12,84.220001,84.550003,83.220001,84.309998,55.699440,1793687
2010-10-13,84.970001,87.099998,84.760002,86.510002,57.152874,2529198
2010-10-14,87.300003,87.699997,86.910004,87.260002,57.648357,1856646
2010-10-15,87.690002,88.290001,87.070000,87.930000,58.091000,2737438
2010-10-18,87.410004,89.230003,87.360001,88.800003,58.665760,1782087
2010-10-19,88.860001,89.500000,88.360001,88.860001,58.705399,1703931
2010-10-20,88.220001,89.099998,87.959999,88.930000,58.751644,1197873
2010-10-21,89.000000,90.209999,88.519997,89.879997,59.379269,1889803
2010-10-22,89.519997,90.120003,89.029999,89.430000,59.081966,1648783
2010-10-25,90.250000,90.250000,88.730003,89.080002,58.850742,1230835
2010-10-26,89.180000,89.620003,88.269997,89.209999,58.936623,1470811
2010-10-27,89.279999,89.709999,88.589996,89.059998,58.837528,1532797
2010-10-28,89.550003,90.860001,89.400002,90.050003,59.491577,1763903
2010-10-29,90.050003,90.690002,89.629997,90.040001,59.484970,1728928
2010-11-01,90.570000,90.959999,89.290001,89.910004,59.399086,1201828
2010-11-02,89.760002,91.120003,89.489998,90.599998,59.854931,1495866
2010-11-03,90.599998,91.570000,89.559998,89.760002,59.299992,1894609
2010-11-04,91.470001,92.470001,90.510002,91.879997,60.700569,2480145
2010-11-05,92.000000,93.300003,91.820000,92.699997,61.242290,2068651
2010-11-08,92.349998,92.980003,92.019997,92.760002,61.281937,1311414
2010-11-09,92.809998,93.279999,92.050003,92.459999,61.083740,1753347
2010-11-10,91.430000,93.459999,89.139999,90.139999,59.551029,3649971
2010-11-11,90.699997,90.699997,88.209999,89.089996,58.857349,2775224
2010-11-12,88.070000,90.589996,87.699997,89.980003,59.445324,2694064
2010-11-15,89.820000,90.599998,89.040001,90.099998,59.524605,1989992
2010-11-16,89.889999,89.989998,88.620003,88.620003,58.546844,1809651
2010-11-17,88.660004,90.190002,88.500000,89.709999,59.266960,1682082
2010-11-18,90.699997,91.500000,90.459999,91.239998,60.277744,1903690
2010-11-19,91.349998,91.650002,90.430000,91.070000,60.165440,2233905
2010-11-22,91.919998,91.970001,90.279999,90.559998,59.828503,1915982
2010-11-23,90.000000,90.459999,88.339996,88.620003,58.546844,2584431
2010-11-24,89.000000,89.199997,87.379997,88.190002,58.262764,3093750
2010-11-25,88.480003,88.480003,86.839996,88.300003,58.335438,2147033
2010-11-26,87.669998,88.050003,85.599998,86.900002,57.410522,3120563
2010-11-29,87.250000,88.510002,85.309998,85.570000,56.531860,3163118
2010-11-30,85.970001,86.169998,84.099998,84.500000,55.824963,3209376
2010-12-01,85.260002,86.570000,84.580002,85.980003,56.802734,3130748
2010-12-02,86.519997,87.849998,86.070000,87.519997,57.820129,3391407
2010-12-03,87.879997,87.980003,85.980003,86.199997,56.948071,2277700
2010-12-06,86.400002,86.550003,85.169998,85.629997,56.571499,1907647
2010-12-07,85.959999,87.059998,85.599998,86.169998,56.928253,2186234
2010-12-08,86.110001,88.680000,86.010002,88.089996,58.196697,3017070
2010-12-09,88.900002,91.250000,88.790001,90.870003,60.033310,4057240
2010-12-10,91.500000,91.500000,89.570000,90.550003,59.821896,1886019
2010-12-13,91.000000,91.199997,90.389999,90.669998,59.901169,1322103
2010-12-14,90.419998,90.989998,90.010002,90.879997,60.039902,1407565
2010-12-15,90.430000,90.540001,89.470001,90.180000,59.577454,1879241
2010-12-16,89.680000,90.559998,89.529999,90.199997,59.590664,1489380
2010-12-17,90.930000,90.940002,89.589996,89.900002,59.392471,4123437
2010-12-20,90.230003,91.500000,90.029999,90.400002,59.722805,1780078
2010-12-21,91.349998,91.349998,90.699997,91.129997,60.205070,1369170
2010-12-22,91.000000,91.279999,90.540001,90.620003,59.868141,872027
2010-12-23,91.000000,91.000000,89.800003,90.199997,59.590664,991505
2010-12-27,89.750000,90.150002,88.900002,89.389999,59.055538,884420
2010-12-28,89.059998,89.699997,88.940002,89.660004,59.233932,580651
2010-12-29,89.660004,89.980003,89.540001,89.699997,59.260345,768386
2010-12-30,89.959999,90.000000,87.949997,88.930000,58.751644,949793
2011-01-03,89.500000,90.370003,89.129997,89.720001,59.273556,1246405
2011-01-04,89.559998,91.080002,89.269997,89.989998,59.451931,1637908
2011-01-05,89.709999,89.989998,88.410004,89.779999,59.313202,2012591
2011-01-06,89.519997,92.150002,89.489998,91.180000,60.238106,2460125
2011-01-07,91.180000,91.550003,90.050003,90.830002,60.006882,2037660
2011-01-10,90.800003,91.040001,89.410004,90.040001,59.484970,2195297
2011-01-11,89.790001,90.129997,88.610001,89.449997,59.095184,2504592
2011-01-12,89.680000,92.099998,89.599998,92.000000,60.779842,3022370
2011-01-13,92.000000,95.309998,91.699997,95.000000,62.761787,4228094
2011-01-14,94.500000,95.989998,94.169998,95.410004,63.032661,2500650
2011-01-17,95.120003,95.589996,94.610001,95.300003,62.959991,1836640
2011-01-18,95.029999,97.559998,94.809998,96.449997,63.719738,2699729
2011-01-19,97.250000,97.449997,95.639999,95.970001,63.402626,2276709
2011-01-20,95.769997,97.879997,95.360001,96.809998,63.957577,2734598
2011-01-21,96.900002,99.500000,96.800003,97.750000,64.578583,3660405
2011-01-24,98.470001,99.260002,97.230003,98.470001,65.054260,2140115
2011-01-25,99.070000,99.690002,96.959999,97.500000,64.413422,2314337
2011-01-26,97.769997,98.139999,96.910004,97.169998,64.195396,1760006
2011-01-27,97.199997,101.849998,96.910004,100.900002,66.659637,4369246
2011-01-28,100.900002,102.650002,100.199997,100.349998,66.296272,2671456
2011-01-31,100.699997,102.199997,99.660004,101.449997,67.022987,2234875
2011-02-01,101.900002,106.400002,101.750000,106.250000,70.194115,4562056
2011-02-02,106.550003,107.000000,104.550003,106.000000,70.028954,3100242
2011-02-03,105.599998,106.550003,104.550003,105.400002,69.632553,1800297
2011-02-04,105.800003,106.449997,105.199997,105.900002,69.962891,1278251
2011-02-07,106.000000,107.050003,105.449997,106.099998,70.095009,1502161
2011-02-08,106.300003,107.150002,105.099998,107.150002,70.788696,1663460
2011-02-09,106.349998,107.349998,106.199997,106.349998,70.260170,1416995
2011-02-10,106.050003,106.400002,103.599998,105.900002,69.962891,2076149
2011-02-11,105.300003,106.699997,104.050003,106.500000,70.359276,1774276
2011-02-14,106.900002,107.150002,104.300003,105.300003,69.566498,1957712
2011-02-15,105.300003,106.750000,104.750000,106.500000,70.359276,1622071
2011-02-16,106.449997,108.550003,106.150002,107.900002,71.284187,1880144
2011-02-17,107.800003,108.849998,106.849998,107.300003,70.887794,1715496
2011-02-18,108.000000,108.500000,107.000000,108.050003,71.383286,1816116
2011-02-21,108.000000,108.699997,105.300003,105.849998,69.929855,1774769
2011-02-22,105.000000,106.099998,104.300003,105.550003,69.731651,1775014
2011-02-23,105.050003,105.949997,103.550003,104.599998,69.104042,1552640
2011-02-24,102.500000,103.050003,99.500000,101.800003,67.254211,4240955
2011-02-25,101.900002,102.900002,101.099998,102.500000,67.716675,1732939
2011-02-28,102.500000,105.750000,101.849998,104.400002,68.971909,2352412
2011-03-01,105.099998,105.400002,102.900002,103.500000,68.377319,1942587
2011-03-02,102.500000,102.900002,101.599998,102.400002,67.650612,2120308
2011-03-03,103.400002,105.349998,102.250000,104.199997,68.839783,2497618
2011-03-04,105.000000,107.150002,104.199997,104.650002,69.137062,2655154
2011-03-07,104.000000,106.400002,103.500000,104.500000,69.037971,1692822
2011-03-08,105.400002,105.750000,102.849998,104.150002,68.806740,1843368
2011-03-09,104.699997,105.199997,103.550003,104.300003,68.905846,1579054
2011-03-10,102.800003,103.300003,101.699997,102.000000,67.386337,1963497
2011-03-11,100.000000,100.949997,99.120003,99.820000,65.946129,3547370
2011-03-14,95.500000,98.589996,94.010002,96.900002,64.017029,5270016
2011-03-15,93.550003,95.150002,91.510002,94.059998,62.140789,6931977
2011-03-16,94.900002,95.029999,91.000000,91.260002,60.290962,4607352
2011-03-17,91.610001,95.879997,91.500000,95.050003,62.794834,4085307
2011-03-18,95.500000,96.239998,93.300003,93.910004,62.041691,6152887
2011-03-21,96.300003,96.879997,95.440002,96.879997,64.003815,2745495
2011-03-22,96.720001,98.050003,96.519997,97.010002,64.089699,2054876
2011-03-23,96.330002,97.809998,96.040001,97.639999,64.505905,1767324
2011-03-24,97.720001,99.680000,96.860001,99.180000,65.523315,2142286
2011-03-25,99.180000,99.779999,98.449997,98.769997,65.252441,1409384
2011-03-28,98.300003,100.199997,98.260002,99.059998,65.444038,1351070
2011-03-29,99.300003,99.599998,96.309998,97.889999,64.671066,2298088
2011-03-30,99.480003,100.349998,98.769997,100.349998,66.296272,2400595
2011-03-31,100.199997,100.900002,99.029999,99.029999,65.424217,2115469
2011-04-01,100.050003,100.949997,99.559998,100.699997,66.527496,1656748
2011-04-04,100.400002,101.300003,99.980003,100.099998,66.131111,1201083
2011-04-05,100.000000,100.750000,98.900002,100.550003,66.428406,1370607
2011-04-06,101.250000,102.699997,99.639999,101.900002,67.320290,1959650
2011-04-07,102.000000,103.550003,101.699997,102.000000,67.386337,1637447
2011-04-08,103.000000,103.750000,102.449997,103.650002,68.476425,1524691
2011-04-11,104.900002,104.900002,103.400002,104.349998,68.938873,1768599
2011-04-12,103.099998,104.300003,102.849998,103.550003,68.410355,1612133
2011-04-13,103.699997,104.699997,103.050003,104.400002,68.971909,1570552
2011-04-14,103.849998,104.099998,101.300003,102.550003,67.749702,1924858
2011-04-15,103.000000,103.349998,101.949997,103.300003,68.245209,2537490
2011-04-18,102.949997,103.000000,97.680000,98.370003,64.988190,4372314
2011-04-19,98.800003,99.930000,97.889999,98.919998,65.351540,2212438
2011-04-20,100.000000,101.550003,100.000000,101.199997,66.857826,2052653
2011-04-21,102.349998,103.199997,101.449997,102.199997,67.518471,1595433
2011-04-26,101.699997,103.400002,101.699997,103.150002,68.146095,1328308
2011-04-27,103.050003,104.099998,102.949997,104.000000,68.707642,1304657
2011-04-28,104.500000,105.900002,104.400002,105.599998,69.764687,2148602
2011-04-29,105.849998,107.000000,105.099998,106.300003,70.227142,1646880
2011-05-02,107.099998,107.349998,105.849998,105.900002,69.962891,1510000
2011-05-03,105.849998,106.449997,104.400002,106.349998,70.260170,14210287
2011-05-04,107.400002,107.449997,104.050003,104.699997,69.170105,11196912
2011-05-05,101.000000,101.900002,99.809998,100.449997,69.342682,4237106
2011-05-06,100.300003,102.099998,100.300003,101.849998,70.309135,2463595
2011-05-09,100.750000,101.599998,98.750000,99.449997,68.652359,2550145
2011-05-10,99.339996,101.550003,98.910004,101.000000,69.722351,1819737
2011-05-11,101.500000,102.449997,100.699997,101.650002,70.171066,1579667
2011-05-12,99.750000,100.699997,99.059998,100.199997,69.170105,2172466
2011-05-13,100.000000,101.050003,98.089996,98.199997,67.789459,2528457
2011-05-16,97.010002,97.660004,95.889999,97.540001,67.333855,2991928
2011-05-17,97.500000,97.750000,96.040001,96.040001,66.298370,2259807
2011-05-18,96.650002,97.160004,95.580002,96.709999,66.760880,1736366
2011-05-19,97.489998,98.790001,96.330002,97.419998,67.251015,2271101
2011-05-20,97.559998,98.709999,95.769997,96.139999,66.367401,8659566
2011-05-23,94.760002,94.949997,93.160004,94.000000,64.890106,2882956
2011-05-24,93.980003,94.699997,93.430000,93.510002,64.551865,1749261
2011-05-25,92.900002,95.070000,92.110001,94.919998,65.525208,2755689
2011-05-26,95.300003,96.169998,93.620003,93.680000,64.669212,2642501
2011-05-27,94.750000,95.519997,93.419998,95.449997,65.891068,2432622
2011-05-30,94.730003,95.709999,94.129997,94.540001,65.262886,998954
2011-05-31,95.400002,96.800003,95.160004,96.180000,66.395020,2592232
2011-06-01,96.900002,96.919998,94.410004,94.720001,65.387146,2025537
2011-06-02,94.000000,94.139999,92.559998,92.559998,63.896061,1987738
2011-06-03,93.000000,93.389999,91.349998,92.989998,64.192894,2159129
2011-06-06,92.620003,92.720001,91.419998,91.779999,63.357609,1762215
2011-06-07,91.730003,93.290001,91.550003,92.629997,63.944382,1959126
2011-06-08,92.169998,92.360001,90.750000,91.870003,63.419735,1950847
2011-06-09,91.809998,93.970001,91.529999,93.430000,64.496635,1946838
2011-06-10,93.400002,94.199997,92.089996,92.269997,63.695862,2291645
2011-06-13,92.260002,92.940002,91.440002,92.269997,63.695862,1035857
2011-06-14,92.949997,94.699997,92.919998,93.919998,64.834892,2223745
2011-06-15,93.480003,93.839996,92.000000,92.720001,64.006508,2026379
2011-06-16,91.830002,92.449997,90.879997,92.199997,63.647541,2823534
2011-06-17,91.500000,94.620003,91.500000,93.690002,64.676117,5853467
2011-06-20,92.500000,93.489998,91.500000,93.349998,64.441399,2061852
2011-06-21,93.550003,95.690002,93.550003,95.559998,65.967010,1950863
2011-06-22,95.800003,96.160004,94.760002,95.199997,65.718491,1603831
2011-06-23,94.970001,95.190002,93.190002,94.010002,64.897026,1665601
2011-06-24,94.839996,95.110001,91.279999,91.870003,63.419735,2705552
2011-06-27,91.550003,92.760002,91.150002,91.650002,63.267860,1290213
2011-06-28,91.849998,92.690002,90.400002,92.050003,63.543987,2413187
2011-06-29,93.669998,95.889999,93.410004,94.910004,65.518311,3191453
2011-06-30,95.029999,96.589996,95.029999,96.330002,66.498573,2128180
2011-07-01,96.599998,98.110001,96.269997,97.430000,67.257912,1880096
