Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,111.699997,112.099998,110.500000,112.099998,93.392487,480253
2011-02-21,111.750000,112.199997,110.349998,110.800003,92.309448,315595
2011-02-22,111.199997,111.199997,109.849998,110.650002,92.184464,386266
2011-02-23,110.199997,111.199997,107.849998,107.900002,89.893394,521165
2011-02-24,107.900002,111.000000,107.750000,107.949997,89.935043,528990
2011-02-25,108.349998,109.000000,107.400002,108.500000,90.393265,320008
2011-02-28,108.599998,111.099998,108.300003,110.599998,92.142815,490109
2011-03-01,111.199997,112.650002,110.800003,111.449997,92.850960,472922
2011-03-02,110.849998,111.599998,110.199997,111.449997,92.850960,410756
2011-03-03,112.099998,113.349998,111.550003,112.300003,93.559120,419958
2011-03-04,112.650002,113.699997,111.300003,112.449997,93.684067,429324
2011-03-07,112.050003,113.900002,111.449997,112.650002,93.850708,362571
2011-03-08,112.800003,113.500000,110.250000,111.099998,92.559364,483668
2011-03-09,111.650002,113.349998,111.150002,112.650002,93.850708,590728
2011-03-10,113.400002,115.000000,111.300003,111.900002,93.225868,895903
2011-03-11,111.199997,111.750000,109.800003,109.900002,91.559624,563689
2011-03-14,110.250000,112.250000,108.599998,109.250000,91.018105,614812
2011-03-15,107.099998,107.599998,103.699997,104.449997,87.019142,1301166
2011-03-16,105.050003,105.500000,102.150002,102.349998,85.269585,1090853
2011-03-17,102.550003,106.500000,102.250000,105.599998,87.977219,991626
2011-03-18,106.300003,108.400002,106.000000,107.150002,89.268562,1930800
2011-03-21,107.699997,108.650002,107.099998,107.349998,89.435181,581562
2011-03-22,107.099998,108.000000,106.500000,107.650002,89.685104,447120
2011-03-23,107.449997,108.900002,106.349998,108.900002,90.726501,467513
2011-03-24,108.349998,110.050003,108.099998,109.500000,91.226379,496395
2011-03-25,110.400002,110.400002,108.550003,108.800003,90.643204,496896
2011-03-28,108.800003,109.250000,107.949997,108.849998,90.684845,367797
2011-03-29,108.500000,110.050003,107.750000,109.849998,91.517982,319513
2011-03-30,110.849998,111.900002,110.349998,111.500000,92.892616,471636
2011-03-31,111.500000,112.050003,110.800003,111.449997,92.850960,360476
2011-04-01,111.949997,112.949997,111.550003,112.849998,94.017342,369049
2011-04-04,113.050003,114.099998,112.849998,113.650002,94.683823,340558
2011-04-05,113.500000,114.750000,112.800003,114.150002,95.100388,462902
2011-04-06,115.000000,115.300003,113.900002,115.099998,95.891838,305602
2011-04-07,114.650002,115.449997,114.199997,114.250000,95.183693,422780
2011-04-08,114.599998,115.250000,114.349998,114.900002,95.725220,280822
2011-04-11,114.849998,116.000000,114.199997,115.699997,96.391708,410972
2011-04-12,114.550003,115.449997,113.500000,113.849998,94.850441,441681
2011-04-13,114.199997,115.800003,113.699997,115.199997,95.975151,440130
2011-04-14,115.000000,115.449997,113.699997,114.000000,94.975418,455106
2011-04-15,114.199997,115.900002,114.199997,115.250000,96.016808,726714
2011-04-18,115.800003,116.300003,113.650002,114.500000,95.391968,548840
2011-04-19,114.300003,114.750000,112.699997,113.050003,94.183952,399024
2011-04-20,114.250000,117.099998,114.250000,116.650002,97.183174,581570
2011-04-21,117.949997,120.349998,117.500000,119.400002,99.474243,689410
2011-04-26,119.750000,119.900002,118.199997,119.050003,99.182655,507524
2011-04-27,119.500000,119.949997,119.099998,119.650002,99.682526,336235
2011-04-28,120.150002,120.449997,119.150002,119.800003,99.807503,354668
2011-04-29,120.000000,122.099998,120.000000,121.599998,101.307114,447587
2011-05-02,122.650002,123.099998,121.699997,121.900002,101.557045,364114
2011-05-03,121.599998,122.349998,120.599998,122.250000,101.848625,466490
2011-05-04,121.699997,122.449997,117.250000,117.650002,98.016289,968867
2011-05-05,118.599998,119.400002,117.400002,118.500000,98.724449,652736
2011-05-06,119.099998,119.599998,117.250000,119.050003,99.182655,579987
2011-05-09,118.650002,120.449997,118.650002,120.099998,100.057426,456652
2011-05-10,120.500000,122.400002,120.199997,122.400002,101.973602,604517
2011-05-11,122.900002,123.250000,121.150002,121.500000,101.223793,1111996
2011-05-12,121.000000,121.199997,118.650002,120.699997,100.557289,1963496
2011-05-13,119.500000,120.949997,119.150002,119.849998,101.702881,617941
2011-05-16,119.050003,119.599998,117.500000,119.550003,101.448311,495251
2011-05-17,119.250000,119.250000,116.750000,116.750000,99.072273,592510
2011-05-18,117.650002,118.550003,116.949997,118.000000,100.133003,356885
2011-05-19,118.599998,119.400002,117.800003,118.199997,100.302719,394895
2011-05-20,118.500000,119.599998,116.750000,117.300003,99.539001,948606
2011-05-23,115.650002,116.050003,114.599998,115.650002,98.138832,572136
2011-05-24,115.699997,117.099998,115.349998,115.599998,98.096397,544515
2011-05-25,114.150002,115.599998,112.300003,115.150002,97.714539,474864
2011-05-26,115.400002,115.800003,113.599998,114.400002,97.078094,496652
2011-05-27,115.150002,115.750000,114.150002,115.000000,97.587242,387774
2011-05-30,115.400002,116.500000,115.250000,115.500000,98.011536,149417
2011-05-31,116.050003,118.099998,116.050003,117.550003,99.751152,776758
2011-06-01,118.349998,118.349998,116.199997,116.449997,98.817688,376778
2011-06-02,115.650002,115.849998,113.800003,113.800003,96.568939,391740
2011-06-03,113.800003,115.000000,113.650002,114.800003,97.417542,389273
2011-06-06,114.599998,115.599998,114.199997,115.150002,97.714539,284225
2011-06-07,115.400002,115.949997,113.699997,113.849998,96.611374,444798
2011-06-08,113.250000,113.800003,111.599998,113.250000,96.102226,484298
2011-06-09,112.949997,115.349998,112.699997,115.050003,97.629677,426752
2011-06-10,114.849998,115.199997,113.500000,113.949997,96.696236,467231
2011-06-13,114.199997,115.050003,113.400002,114.349998,97.035660,191118
2011-06-14,115.500000,117.000000,115.400002,116.699997,99.029839,420332
2011-06-15,116.550003,117.050003,115.650002,116.449997,98.817688,461181
2011-06-16,115.300003,115.800003,113.849998,115.800003,98.266121,696378
2011-06-17,115.699997,117.400002,114.400002,115.849998,98.308540,1193230
2011-06-20,115.150002,116.449997,114.199997,116.250000,98.647972,371692
2011-06-21,117.150002,118.449997,116.750000,118.449997,100.514862,424153
2011-06-22,118.000000,119.599998,117.750000,119.199997,101.151299,566941
2011-06-23,118.750000,119.000000,116.800003,117.449997,99.666283,458743
2011-06-24,118.300003,118.800003,116.000000,116.400002,98.775261,454562
2011-06-27,116.550003,116.900002,115.449997,116.349998,98.732834,323183
2011-06-28,117.400002,118.550003,116.599998,118.550003,100.599724,478262
2011-06-29,119.000000,120.400002,118.449997,119.550003,101.448311,518637
2011-06-30,119.500000,120.900002,119.250000,120.900002,102.593895,471427
2011-07-01,120.699997,122.750000,120.650002,121.599998,103.187920,518449
2011-07-04,121.800003,122.849998,121.800003,122.500000,103.951637,176410
2011-07-05,121.900002,122.949997,121.849998,122.349998,103.824348,345861
2011-07-06,122.500000,122.900002,121.250000,121.650002,103.230347,339795
2011-07-07,122.750000,123.900002,122.400002,122.900002,104.291069,352657
2011-07-08,123.099998,124.550003,122.800003,123.650002,104.927505,350570
2011-07-11,123.050003,124.150002,121.650002,122.150002,103.654633,513271
2011-07-12,120.949997,121.650002,118.750000,121.050003,102.721191,665120
2011-07-13,121.199997,123.400002,120.949997,123.099998,104.460777,573945
2011-07-14,122.500000,123.150002,120.750000,120.900002,102.593895,465917
2011-07-15,120.599998,123.099998,119.849998,122.400002,103.866776,727369
2011-07-18,122.300003,123.449997,121.849998,122.449997,103.909203,480450
2011-07-19,122.000000,123.599998,121.849998,122.699997,104.121338,442247
2011-07-20,123.449997,124.050003,122.849998,124.050003,105.266945,467743
2011-07-21,124.250000,125.800003,122.599998,125.000000,106.073105,416710
2011-07-22,125.250000,125.599998,123.000000,124.050003,105.266945,397276
2011-07-25,123.699997,126.250000,123.000000,125.800003,106.751968,297165
2011-07-26,126.000000,126.900002,124.400002,125.000000,106.073105,413150
2011-07-27,125.050003,125.199997,123.000000,124.300003,105.479088,546600
2011-07-28,123.400002,123.849998,120.949997,121.000000,102.678764,721491
2011-07-29,122.000000,125.150002,120.900002,125.000000,106.073105,680762
2011-08-01,126.800003,127.800003,122.449997,122.449997,103.909203,782488
2011-08-02,121.900002,122.500000,118.599998,118.949997,100.939156,607363
2011-08-03,118.199997,118.949997,114.349998,116.099998,98.520699,980733
2011-08-04,117.199997,117.699997,110.199997,110.400002,93.683754,1381165
2011-08-05,107.800003,113.849998,103.949997,109.150002,92.623032,1579214
2011-08-08,107.349998,109.000000,103.349998,105.150002,89.228699,1654807
2011-08-09,105.000000,107.849998,95.199997,105.300003,89.355980,2754511
2011-08-10,107.500000,110.849998,102.300003,103.500000,87.828522,1900213
2011-08-11,105.550003,109.650002,103.050003,108.849998,92.368446,1347816
2011-08-12,109.099998,112.199997,106.650002,109.650002,93.047325,1259456
2011-08-15,111.550003,113.349998,109.500000,110.000000,93.344330,720018
2011-08-16,108.900002,109.000000,105.099998,108.349998,91.944160,816197
2011-08-17,107.849998,109.599998,106.400002,108.150002,91.774437,511893
2011-08-18,107.250000,107.650002,102.099998,102.849998,87.276939,958772
2011-08-19,102.000000,102.800003,97.459999,99.410004,84.357819,1827779
2011-08-22,98.440002,100.650002,97.709999,97.940002,83.110397,833156
2011-08-23,98.800003,101.349998,97.930000,99.900002,84.773621,981315
2011-08-24,100.050003,104.699997,99.699997,103.150002,87.531525,869758
2011-08-25,104.550003,105.650002,97.949997,101.000000,85.707062,1012044
2011-08-26,101.000000,101.599998,97.839996,101.349998,86.004066,848402
2011-08-29,102.750000,104.050003,101.800003,103.000000,87.404236,340638
2011-08-30,105.000000,105.000000,101.750000,103.599998,87.913383,605689
2011-08-31,103.949997,107.699997,103.449997,106.599998,90.459137,985291
2011-09-01,106.599998,107.099998,103.550003,104.750000,88.889252,688388
2011-09-02,102.550003,103.199997,100.300003,102.099998,86.640503,768188
2011-09-05,100.050003,100.949997,96.470001,97.680000,82.889763,832127
2011-09-06,97.500000,99.480003,96.599998,98.470001,83.560143,1047438
2011-09-07,100.800003,102.099998,99.290001,101.750000,86.343491,875223
2011-09-08,101.800003,102.500000,99.720001,101.650002,86.258644,908436
2011-09-09,100.449997,101.650002,98.169998,98.660004,83.721382,800505
2011-09-12,96.209999,98.820000,96.010002,97.980003,83.144333,830586
2011-09-13,99.669998,99.690002,95.750000,97.589996,82.813393,1016925
2011-09-14,96.500000,101.449997,96.230003,101.199997,85.876778,1026262
2011-09-15,102.599998,103.750000,101.250000,102.650002,87.107231,968589
2011-09-16,103.349998,103.849998,100.849998,103.000000,87.404236,2421450
2011-09-19,101.250000,102.449997,99.720001,100.849998,85.579773,588679
2011-09-20,100.050003,104.400002,100.050003,104.400002,88.592262,478798
2011-09-21,103.750000,104.400002,101.599998,101.650002,86.258644,497172
2011-09-22,98.720001,100.400002,98.070000,98.959999,83.975952,975108
2011-09-23,99.550003,99.889999,94.629997,97.870003,83.050987,785729
2011-09-26,96.080002,100.349998,95.809998,99.019997,84.026855,640020
2011-09-27,100.800003,104.300003,99.980003,104.199997,88.422531,721723
2011-09-28,103.449997,105.800003,102.500000,103.650002,87.955818,506089
2011-09-29,103.099998,104.750000,102.449997,103.449997,87.786087,534444
2011-09-30,102.949997,103.699997,100.400002,100.750000,85.494919,621595
2011-10-04,98.239998,98.989998,95.059998,96.160004,81.599907,883663
2011-10-05,98.000000,99.000000,95.660004,98.000000,83.161308,721422
2011-10-06,98.860001,102.599998,98.059998,102.599998,87.064796,908176
2011-10-07,102.599998,106.000000,101.449997,105.449997,89.483253,779044
2011-10-10,106.000000,108.300003,104.500000,107.750000,91.435013,577151
2011-10-11,107.849998,110.349998,107.199997,109.849998,93.217041,620003
2011-10-12,109.849998,111.349998,108.699997,109.900002,93.259468,769363
2011-10-13,109.250000,110.750000,109.000000,110.250000,93.556473,693307
2011-10-14,110.000000,113.000000,110.000000,110.300003,93.598900,766125
2011-10-17,111.349998,112.449997,108.800003,108.900002,92.410881,719854
2011-10-18,108.000000,112.000000,107.500000,111.199997,94.362617,678431
2011-10-19,111.599998,112.949997,110.400002,111.000000,94.192909,451603
2011-10-20,109.449997,112.300003,109.349998,110.250000,93.556473,565309
2011-10-21,110.800003,114.099998,109.250000,114.099998,96.823524,792023
2011-10-24,115.000000,115.199997,113.099998,114.000000,96.738663,485433
2011-10-25,113.500000,115.650002,112.400002,114.349998,97.035660,510953
2011-10-26,114.250000,115.300003,112.349998,113.699997,96.484077,426482
2011-10-27,116.000000,117.349998,114.949997,116.000000,98.435837,856674
2011-10-28,118.449997,119.150002,117.050003,117.099998,99.369286,778815
2011-10-31,116.500000,117.000000,114.849998,114.949997,97.544823,535613
2011-11-01,112.449997,113.699997,109.599998,111.000000,94.192909,717287
2011-11-02,112.150002,112.949997,110.300003,111.800003,94.871773,479223
2011-11-03,110.150002,113.900002,109.449997,112.550003,95.508217,943751
2011-11-04,113.400002,113.599998,110.000000,111.900002,94.956642,636441
2011-11-07,110.300003,112.099998,109.550003,110.150002,93.471611,440227
2011-11-08,110.650002,113.349998,110.300003,110.699997,93.938332,436015
2011-11-09,112.099998,112.599998,106.500000,107.050003,90.841003,889616
2011-11-10,105.349998,108.650002,105.300003,107.650002,91.350143,570214
2011-11-11,107.650002,110.900002,107.300003,110.349998,93.641327,406665
2011-11-14,111.050003,111.949997,108.849998,109.650002,93.047325,353306
2011-11-15,108.949997,111.500000,107.099998,109.949997,93.301903,514964
2011-11-16,108.900002,111.050003,107.199997,108.199997,91.816872,537058
2011-11-17,107.250000,109.199997,105.599998,107.949997,91.604713,536494
2011-11-18,106.900002,108.550003,105.500000,106.449997,90.331856,626029
2011-11-21,106.250000,106.250000,102.949997,104.150002,88.380104,623601
2011-11-22,105.449997,107.650002,105.050003,105.400002,89.440842,542209
2011-11-23,105.000000,106.900002,104.550003,104.550003,88.719543,664219
2011-11-24,105.000000,105.949997,102.949997,102.949997,87.361801,589396
2011-11-25,102.949997,105.199997,101.599998,104.650002,88.804405,430675
2011-11-28,106.300003,108.199997,105.849998,108.150002,91.774437,597057
2011-11-29,107.699997,109.650002,106.750000,109.550003,92.962463,458870
2011-11-30,109.000000,114.900002,108.250000,114.199997,96.908379,918483
2011-12-01,114.650002,114.650002,112.349998,112.699997,95.635513,638634
2011-12-02,114.500000,114.699997,111.949997,112.150002,95.168777,597735
2011-12-05,113.699997,113.949997,111.300003,112.500000,95.465790,626437
2011-12-06,111.849998,113.199997,110.400002,111.800003,94.871773,447426
2011-12-07,113.050003,113.449997,109.349998,110.849998,94.065613,589853
2011-12-08,111.699997,112.000000,109.050003,109.949997,93.301903,790280
2011-12-09,109.000000,111.400002,108.550003,110.599998,93.853477,464520
2011-12-12,110.599998,111.250000,108.550003,108.550003,92.113892,539668
2011-12-13,108.750000,109.500000,107.800003,108.250000,91.859299,643290
2011-12-14,107.500000,109.300003,106.849998,107.300003,91.053139,933333
2011-12-15,108.050003,109.550003,107.750000,109.150002,92.623032,760611
2011-12-16,109.900002,110.849998,109.199997,110.050003,93.386757,1535260
2011-12-19,109.449997,112.300003,109.000000,110.849998,94.065613,718878
2011-12-20,110.800003,113.699997,110.000000,113.300003,96.144661,520409
2011-12-21,114.099998,116.150002,112.250000,112.900002,95.805229,558409
2011-12-22,113.550003,114.349998,112.550003,113.150002,96.017372,478846
2011-12-23,114.250000,114.650002,112.800003,113.250000,96.102226,212262
2011-12-27,112.900002,114.849998,112.900002,114.500000,97.162956,168567
2011-12-28,114.099998,115.449997,113.349998,113.849998,96.611374,360259
2011-12-29,114.250000,114.900002,113.199997,114.150002,96.865959,284235
2011-12-30,114.199997,114.949997,113.750000,114.949997,97.544823,152583
2012-01-02,114.349998,116.949997,114.150002,116.949997,99.241982,417128
2012-01-03,117.750000,118.550003,117.099998,117.400002,99.623863,587708
2012-01-04,117.500000,119.199997,116.949997,118.949997,100.939156,554599
2012-01-05,119.650002,119.699997,117.400002,119.099998,101.066452,553961
2012-01-06,119.000000,119.949997,117.099998,118.349998,100.430008,571010
2012-01-09,118.050003,118.699997,116.849998,117.650002,99.836006,466033
2012-01-10,119.699997,121.000000,119.000000,119.750000,101.618019,713470
2012-01-11,119.750000,120.349998,117.599998,118.900002,100.896736,474541
2012-01-12,118.949997,119.949997,117.949997,119.000000,100.981590,460802
2012-01-13,120.500000,120.699997,116.650002,118.000000,100.133003,615482
2012-01-16,117.599998,118.949997,116.650002,118.750000,100.769447,332719
2012-01-17,120.050003,120.050003,118.599998,118.849998,100.854309,556355
2012-01-18,118.699997,120.199997,118.400002,119.750000,101.618019,746376
2012-01-19,119.699997,120.349998,118.550003,119.500000,101.405876,799929
2012-01-20,119.750000,120.300003,119.099998,119.800003,101.660461,697429
2012-01-23,120.000000,120.900002,118.650002,119.900002,101.745308,519842
2012-01-24,119.500000,120.300003,119.000000,120.300003,102.084755,591886
2012-01-25,120.900002,121.349998,117.300003,117.900002,100.048149,662398
2012-01-26,118.199997,119.550003,117.300003,119.550003,101.448311,740501
2012-01-27,119.500000,120.099998,118.400002,118.500000,100.557297,554854
2012-01-30,118.099998,118.849998,117.750000,118.250000,100.345154,436480
2012-01-31,119.099998,121.699997,118.849998,121.300003,102.933342,975342
