Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,26.090000,26.430000,25.660000,26.209999,22.133518,1217670
2009-01-23,26.090000,26.260000,25.120001,25.959999,21.922403,774963
2009-01-26,25.870001,27.950001,25.690001,27.540001,23.256662,1155765
2009-01-27,27.549999,27.780001,27.059999,27.520000,23.239773,1084142
2009-01-28,27.680000,29.200001,27.670000,28.709999,24.244690,1413865
2009-01-29,28.629999,28.750000,27.370001,27.639999,23.341108,1000553
2009-01-30,27.500000,27.930000,26.879999,27.129999,22.910429,1221313
2009-02-02,27.150000,27.410000,26.620001,27.219999,22.986433,750744
2009-02-03,27.209999,27.650000,26.549999,27.459999,23.189106,584597
2009-02-04,27.600000,28.709999,27.410000,28.379999,23.966017,864410
2009-02-05,28.010000,28.660000,27.500000,28.480000,24.050465,1083293
2009-02-06,28.850000,29.900000,28.790001,29.080000,24.557142,1429963
2009-02-09,28.980000,29.440001,28.600000,29.190001,24.650034,1240589
2009-02-10,29.100000,29.530001,28.690001,28.690001,24.227800,874557
2009-02-11,28.240000,28.740000,28.129999,28.350000,23.940683,1358771
2009-02-12,28.200001,28.240000,26.920000,27.299999,23.053989,1574294
2009-02-13,27.379999,27.879999,26.790001,27.120001,22.901989,1144041
2009-02-16,26.900000,27.110001,26.440001,26.570000,22.437532,957925
2009-02-17,26.280001,26.670000,26.000000,26.260000,22.175745,1564635
2009-02-18,26.260000,26.500000,25.600000,25.850000,21.829512,1671156
2009-02-19,25.980000,26.049999,25.330000,25.510000,21.542391,1155877
2009-02-20,25.299999,25.580000,24.670000,25.309999,21.373499,1721153
2009-02-23,25.709999,26.000000,24.150000,24.389999,20.596586,1558759
2009-02-24,24.090000,24.709999,23.980000,24.440001,20.638811,1377008
2009-02-25,24.840000,25.600000,24.180000,24.260000,20.486809,1773644
2009-02-26,24.559999,24.940001,24.049999,24.190001,20.427694,1604689
2009-02-27,23.809999,23.850000,22.100000,23.010000,19.431221,3270242
2009-03-02,22.410000,23.430000,22.410000,23.000000,19.422773,1532282
2009-03-03,23.010000,23.330000,22.709999,22.900000,19.338327,1307244
2009-03-04,23.000000,24.520000,22.500000,22.930000,19.363665,3727241
2009-03-05,22.639999,23.490000,22.370001,22.730000,19.194769,2465154
2009-03-06,22.559999,23.350000,22.549999,22.940001,19.372107,2078555
2009-03-09,23.950001,24.230000,23.059999,23.629999,19.954788,3049778
2009-03-10,23.719999,25.080000,23.549999,24.950001,21.069489,2603757
2009-03-11,24.840000,25.500000,24.440001,24.760000,20.909040,1387330
2009-03-12,24.620001,25.270000,23.860001,24.940001,21.061047,2463275
2009-03-13,25.330000,25.330000,24.209999,24.389999,20.596586,1250966
2009-03-16,24.610001,24.870001,23.959999,24.389999,20.596586,1248691
2009-03-17,24.200001,24.200001,23.459999,23.840000,20.132128,957592
2009-03-18,24.240000,24.809999,23.490000,23.790001,20.089907,1672270
2009-03-19,23.500000,24.870001,23.309999,24.360001,20.571255,1874345
2009-03-20,24.090000,24.260000,23.250000,24.020000,20.284132,1732376
2009-03-23,24.450001,24.700001,24.110001,24.639999,20.807707,1054984
2009-03-24,25.000000,25.480000,24.740000,25.430000,21.474834,1382486
2009-03-25,25.379999,26.790001,25.129999,26.469999,22.353079,2025860
2009-03-26,26.690001,26.690001,25.840000,26.260000,22.175745,1659314
2009-03-27,26.400000,26.400000,25.000000,25.170000,21.255272,1548208
2009-03-30,24.760000,25.000000,24.219999,24.440001,20.638811,1325869
2009-03-31,24.480000,25.129999,24.200001,25.059999,21.162382,1044320
2009-04-01,24.660000,25.379999,24.139999,25.139999,21.229939,1281948
2009-04-02,25.299999,26.469999,24.969999,26.389999,22.285522,1944546
2009-04-03,26.200001,27.070000,26.150000,27.059999,22.851320,1350517
2009-04-06,27.480000,27.580000,26.340000,26.690001,22.538862,739754
2009-04-07,26.530001,27.010000,26.100000,26.309999,22.217966,951221
2009-04-08,25.840000,26.450001,25.760000,26.280001,22.192631,1011753
2009-04-09,26.500000,28.000000,26.129999,27.610001,23.315775,1878080
2009-04-14,27.830000,28.200001,27.360001,27.600000,23.307331,1167522
2009-04-15,27.360001,27.730000,27.160000,27.580000,23.290440,823658
2009-04-16,27.670000,28.100000,27.330000,27.740000,23.425556,629690
2009-04-17,27.740000,28.110001,27.410000,27.719999,23.408669,1695572
2009-04-20,27.750000,28.000000,27.049999,27.180000,22.952650,1153704
2009-04-21,27.320000,28.170000,27.100000,28.160000,23.780231,1357051
2009-04-22,28.049999,29.299999,28.010000,29.240000,24.692257,1885574
2009-04-23,29.120001,30.480000,28.830000,30.100000,25.418505,1753163
2009-04-24,30.110001,30.770000,30.059999,30.610001,25.849180,1072467
2009-04-27,30.170000,30.309999,29.450001,30.170000,25.477613,1653322
2009-04-28,29.889999,29.910000,28.590000,29.420000,24.844261,1683746
2009-04-29,29.290001,29.360001,27.790001,28.690001,24.227800,2240516
2009-04-30,28.570000,28.840000,27.719999,28.620001,24.168690,2285936
2009-05-04,28.770000,29.559999,28.209999,29.500000,24.911818,1206026
2009-05-05,27.299999,27.500000,25.950001,26.200001,22.125078,6197108
2009-05-06,25.920000,26.299999,24.440001,25.040001,21.145491,5260403
2009-05-07,25.350000,25.910000,24.930000,25.280001,21.348162,3921418
2009-05-08,24.500000,25.320000,24.500000,24.709999,21.287859,2262021
2009-05-11,25.020000,25.240000,24.389999,25.139999,21.658306,1654010
2009-05-12,25.000000,26.500000,24.830000,26.150000,22.528429,3021106
2009-05-13,26.299999,26.320000,24.930000,25.000000,21.537695,2096501
2009-05-14,24.900000,25.190001,24.180000,24.209999,20.857107,3015388
2009-05-15,24.299999,24.379999,23.549999,23.990000,20.667572,2583231
2009-05-18,23.629999,25.600000,23.350000,25.480000,21.951220,2405188
2009-05-19,25.730000,27.000000,25.459999,26.830000,23.114252,3211727
2009-05-20,26.740000,27.590000,26.530001,27.450001,23.648390,2561144
2009-05-21,27.129999,27.219999,26.090000,26.250000,22.614584,1108501
2009-05-22,26.450001,26.629999,25.750000,26.290001,22.649042,1127112
2009-05-25,26.059999,26.240000,25.559999,26.190001,22.562889,658302
2009-05-26,26.000000,26.459999,25.100000,26.330000,22.683500,1817948
2009-05-27,26.330000,26.650000,25.900000,26.260000,22.623194,951294
2009-05-28,26.020000,26.200001,25.530001,25.850000,22.269978,904049
2009-05-29,25.889999,26.360001,25.670000,25.809999,22.235516,1437653
2009-06-01,26.209999,26.969999,26.110001,26.670000,22.976416,972989
2009-06-02,26.420000,27.370001,26.170000,26.790001,23.079794,1548138
2009-06-03,26.700001,26.700001,26.180000,26.299999,22.657656,1246994
2009-06-04,26.240000,26.530001,25.930000,25.930000,22.338896,1142804
2009-06-05,25.930000,26.549999,25.850000,26.049999,22.442276,1030209
2009-06-08,25.840000,26.059999,25.420000,25.709999,22.149368,1098601
2009-06-09,25.709999,26.049999,25.459999,25.820000,22.244131,1109026
2009-06-10,26.740000,27.850000,26.440001,27.709999,23.872381,3347467
2009-06-11,27.590000,28.299999,27.480000,27.879999,24.018837,1324113
2009-06-12,27.740000,27.860001,26.760000,26.870001,23.148718,1728732
2009-06-15,26.590000,27.469999,26.510000,26.719999,23.019491,1511061
2009-06-16,26.670000,27.070000,26.440001,26.520000,22.847189,924065
2009-06-17,26.420000,27.049999,26.420000,26.840000,23.122871,1481111
2009-06-18,26.809999,27.160000,26.459999,26.809999,23.097027,1292395
2009-06-19,26.809999,27.150000,26.400000,26.809999,23.097027,2827704
2009-06-22,26.690001,26.790001,26.200001,26.280001,22.640425,1769073
2009-06-23,26.330000,27.150000,26.290001,26.889999,23.165945,983267
2009-06-24,27.030001,27.930000,26.879999,27.730000,23.889610,1305959
2009-06-25,27.400000,27.580000,26.980000,27.540001,23.725927,1261313
2009-06-26,27.590000,28.040001,27.209999,27.389999,23.596697,1014661
2009-06-29,27.430000,27.600000,27.020000,27.410000,23.613930,1010335
2009-06-30,27.320000,27.350000,26.870001,27.100000,23.346863,1236656
2009-07-01,27.200001,27.760000,27.049999,27.549999,23.734539,738900
2009-07-02,27.500000,27.500000,26.760000,26.840000,23.122871,937938
2009-07-03,26.850000,26.910000,26.280001,26.490000,22.821341,707840
2009-07-06,26.209999,26.639999,25.820000,26.320000,22.674887,985620
2009-07-07,26.469999,26.650000,26.030001,26.080000,22.468124,993471
2009-07-08,25.830000,26.379999,25.670000,25.700001,22.140751,902500
2009-07-09,25.760000,25.760000,25.200001,25.280001,21.778917,1380585
2009-07-10,25.280001,25.520000,24.900000,25.330000,21.821995,1267401
2009-07-13,25.190001,25.680000,24.730000,25.680000,22.123522,1197544
2009-07-14,25.799999,26.400000,25.530001,26.240000,22.605965,1128346
2009-07-15,26.379999,26.549999,26.040001,26.500000,22.829960,1050269
2009-07-16,26.370001,27.080000,26.370001,26.840000,23.122871,1153965
2009-07-17,26.900000,27.290001,26.809999,27.059999,23.312401,1158260
2009-07-20,27.360001,27.790001,27.100000,27.580000,23.760386,951347
2009-07-21,27.559999,28.250000,27.389999,28.000000,24.122219,1296513
2009-07-22,28.059999,28.389999,27.580000,28.000000,24.122219,921818
2009-07-23,28.139999,28.780001,27.860001,28.620001,24.656355,696023
2009-07-24,28.650000,29.190001,28.379999,29.049999,25.026804,1245861
2009-07-27,29.299999,29.500000,28.860001,29.059999,25.035414,932119
2009-07-28,29.250000,29.450001,28.670000,28.690001,24.716658,1043405
2009-07-29,28.650000,30.090000,28.610001,30.080000,25.914158,1663542
2009-07-30,30.150000,30.370001,29.620001,29.860001,25.724625,1359367
2009-07-31,29.709999,29.980000,29.400000,29.650000,25.543705,1007365
2009-08-03,29.700001,30.709999,29.590000,30.420000,26.207067,1087603
2009-08-04,30.389999,30.580000,29.910000,30.430000,26.215681,859801
2009-08-05,31.100000,32.830002,31.100000,32.230000,27.766399,2644229
2009-08-06,32.049999,32.790001,31.740000,32.209999,27.749168,1526786
2009-08-07,32.349998,33.660000,31.950001,33.369999,28.748514,1409771
2009-08-10,33.150002,33.590000,32.790001,33.430000,28.800211,919001
2009-08-11,33.369999,33.450001,31.650000,31.830000,27.421795,1562530
2009-08-12,31.740000,31.980000,31.190001,31.629999,27.249493,1313341
2009-08-13,31.590000,32.450001,31.379999,31.719999,27.327026,1045340
2009-08-14,31.559999,32.759998,31.559999,31.760000,27.361486,1174072
2009-08-17,31.500000,32.180000,31.440001,31.900000,27.482101,997043
2009-08-18,32.169998,32.450001,31.580000,32.209999,27.749168,765177
2009-08-19,31.889999,32.430000,31.469999,32.180000,27.723322,608363
2009-08-20,32.490002,32.560001,31.910000,32.369999,27.887009,638965
2009-08-21,32.299999,33.180000,32.070000,32.919998,28.360834,999577
2009-08-24,33.139999,33.200001,32.540001,32.580002,28.067926,507985
2009-08-25,32.490002,33.240002,32.419998,33.160000,28.567600,697596
2009-08-26,33.009998,34.099998,33.009998,33.630001,28.972507,1174731
2009-08-27,33.599998,33.849998,32.660000,33.000000,28.429756,772886
2009-08-28,33.090000,33.500000,32.720001,33.000000,28.429756,676736
2009-08-31,32.790001,33.419998,32.599998,32.860001,28.309151,543264
2009-09-01,33.200001,33.490002,31.889999,31.950001,27.525179,910616
2009-09-02,31.959999,32.060001,30.870001,31.490000,27.128880,957735
2009-09-03,31.650000,32.290001,31.370001,31.480000,27.120268,742825
2009-09-04,31.410000,31.900000,31.350000,31.559999,27.189188,827441
2009-09-07,31.719999,32.240002,31.719999,32.000000,27.568253,780540
2009-09-08,32.189999,32.770000,32.080002,32.599998,28.085155,1182292
2009-09-09,32.549999,34.060001,32.529999,34.009998,29.299883,1665975
2009-09-10,33.950001,34.400002,32.599998,33.049999,28.472832,1366453
2009-09-11,33.380001,33.380001,32.770000,32.910000,28.352221,817203
2009-09-14,32.799999,33.730000,32.720001,33.730000,29.058657,776653
2009-09-15,33.790001,34.029999,33.349998,33.700001,29.032814,851645
2009-09-16,35.000000,36.540001,34.840000,36.000000,31.014282,2752256
2009-09-17,36.360001,36.810001,35.849998,36.500000,31.445038,1650907
2009-09-18,36.299999,36.889999,36.150002,36.340000,31.307194,1427606
2009-09-21,36.009998,36.310001,34.939999,35.900002,30.928135,1337044
2009-09-22,36.000000,36.299999,35.619999,35.849998,30.885052,716831
2009-09-23,35.959999,36.880001,35.900002,36.150002,31.143507,1145607
2009-09-24,36.099998,36.230000,35.500000,35.500000,30.583534,1214059
2009-09-25,35.500000,36.360001,35.500000,36.000000,31.014282,991385
2009-09-28,35.799999,36.490002,35.380001,36.240002,31.221045,782549
2009-09-29,36.150002,36.389999,35.540001,35.910000,30.936750,665891
2009-09-30,36.900002,37.340000,35.790001,36.169998,31.160732,1815305
2009-10-01,36.430000,36.450001,35.480000,35.500000,30.583534,794121
2009-10-02,35.200001,35.669998,34.669998,34.910000,30.075235,1273350
2009-10-05,35.009998,35.330002,34.709999,35.040001,30.187233,568638
2009-10-06,35.610001,36.700001,35.610001,36.000000,31.014282,1671110
2009-10-07,35.889999,36.389999,34.980000,35.130001,30.264774,1491331
2009-10-08,35.200001,35.480000,34.250000,34.500000,29.722021,2792342
2009-10-09,34.259998,35.000000,34.259998,34.849998,30.023550,1366481
2009-10-12,35.150002,35.389999,34.700001,34.750000,29.937399,1056807
2009-10-13,34.509998,34.880001,34.230000,34.310001,29.558332,1220124
2009-10-14,34.709999,35.970001,34.709999,35.759998,30.807516,2103105
2009-10-15,35.950001,36.439999,35.779999,36.299999,31.272736,1270285
2009-10-16,36.430000,36.689999,36.049999,36.150002,31.143507,1965823
2009-10-19,36.400002,36.700001,36.290001,36.599998,31.531191,949438
2009-10-20,36.950001,36.950001,35.700001,35.810001,30.850601,1388432
2009-10-21,35.650002,35.779999,34.849998,35.270000,30.385382,2198390
2009-10-22,34.950001,35.169998,34.669998,34.970001,30.126934,1007232
2009-10-23,35.290001,35.639999,34.540001,34.700001,29.894323,892444
2009-10-26,34.990002,35.299999,33.680000,33.730000,29.058657,1474664
2009-10-27,33.849998,34.060001,33.270000,33.400002,28.774364,1408850
2009-10-28,33.250000,33.430000,32.110001,32.150002,27.697479,1880985
2009-10-29,32.330002,33.189999,32.250000,32.759998,28.222996,1926726
2009-10-30,32.980000,33.730000,31.350000,31.500000,27.137501,2529549
2009-11-02,31.670000,32.970001,31.370001,32.700001,28.171307,2037724
2009-11-03,32.480000,32.910000,32.130001,32.639999,28.119616,1460344
2009-11-04,33.799999,34.000000,33.049999,33.869999,29.179268,2237152
2009-11-05,33.730000,34.389999,33.250000,34.209999,29.472179,1251364
2009-11-06,34.049999,34.500000,33.599998,34.240002,29.498032,955291
2009-11-09,34.349998,34.869999,34.279999,34.799999,29.980473,825502
2009-11-10,34.799999,35.419998,34.639999,35.060001,30.204468,1563080
2009-11-11,35.099998,35.910000,35.090000,35.880001,30.910900,1425035
2009-11-12,35.669998,36.209999,35.540001,35.560001,30.635221,1273005
2009-11-13,35.450001,35.990002,35.220001,35.770000,30.816137,935831
2009-11-16,36.000000,36.740002,35.840000,36.570000,31.505341,1076313
2009-11-17,36.310001,36.689999,35.980000,36.090000,31.091818,777036
2009-11-18,36.439999,36.599998,35.880001,36.230000,31.212431,800912
2009-11-19,36.060001,36.240002,35.450001,35.509998,30.592140,926376
2009-11-20,35.689999,35.939999,35.139999,35.320000,30.428453,1031278
2009-11-23,35.660000,36.599998,35.480000,36.470001,31.419191,938709
2009-11-24,36.130001,36.970001,35.830002,36.270000,31.246893,1337637
2009-11-25,36.580002,37.939999,36.500000,37.689999,32.470230,1654273
2009-11-26,38.400002,38.680000,37.320000,37.389999,32.211777,2277132
2009-11-27,37.200001,38.150002,37.009998,37.840000,32.599457,1220001
2009-11-30,38.000000,38.369999,37.619999,38.130001,32.849297,1250467
2009-12-01,38.490002,38.570000,38.139999,38.500000,33.168056,1031558
2009-12-02,38.470001,38.500000,37.799999,37.900002,32.651154,1280051
2009-12-03,38.369999,38.369999,36.810001,37.189999,32.039478,1506741
2009-12-04,36.959999,37.790001,36.720001,37.720001,32.496086,1236040
2009-12-07,37.799999,38.500000,37.299999,38.209999,32.918217,1072596
2009-12-08,38.000000,38.320000,37.000000,37.750000,32.521919,941478
2009-12-09,37.700001,38.099998,37.349998,37.740002,32.513309,848978
2009-12-10,37.570000,37.950001,37.299999,37.360001,32.185932,974032
2009-12-11,37.270000,37.950001,37.270000,37.720001,32.496086,1032045
2009-12-14,37.900002,37.980000,37.389999,37.650002,32.435768,740555
2009-12-15,37.790001,38.169998,37.480000,38.009998,32.745918,904511
2009-12-16,37.970001,38.490002,37.930000,38.200001,32.909599,1095998
2009-12-17,38.200001,38.759998,37.980000,38.630001,33.280056,1253124
2009-12-18,38.849998,39.299999,38.360001,38.570000,33.228359,1908643
2009-12-21,38.689999,39.279999,38.549999,38.750000,33.383427,1213400
2009-12-22,38.750000,38.990002,38.349998,38.549999,33.211128,752189
2009-12-23,38.840000,38.840000,38.299999,38.410000,33.090511,692285
2009-12-28,39.000000,39.000000,38.500000,38.759998,33.392040,347698
2009-12-29,38.639999,38.779999,38.180000,38.389999,33.073292,544231
2009-12-30,38.290001,38.389999,37.660000,37.770000,32.539150,330950
2010-01-04,37.959999,38.525002,37.685001,38.505001,33.172359,953276
2010-01-05,39.000000,40.049999,38.820000,39.720001,34.219090,2463075
2010-01-06,39.799999,40.064999,39.095001,39.400002,33.943409,1099488
2010-01-07,39.365002,40.000000,39.115002,39.744999,34.240623,1085415
2010-01-08,39.724998,39.994999,39.250000,39.599998,34.115711,719621
2010-01-11,39.750000,39.945000,39.555000,39.849998,34.331089,724715
2010-01-12,39.939999,40.000000,38.500000,38.595001,33.249897,1557692
2010-01-13,38.750000,38.810001,37.900002,38.105000,32.827759,2039036
2010-01-14,38.400002,38.980000,38.230000,38.875000,33.491116,1696948
2010-01-15,39.150002,39.419998,38.595001,38.915001,33.525578,957238
2010-01-18,39.035000,39.205002,38.830002,39.169998,33.745251,410149
2010-01-19,39.049999,39.150002,38.275002,38.849998,33.469578,835569
2010-01-20,38.744999,38.814999,38.009998,38.195000,32.905296,1078266
2010-01-21,38.455002,38.500000,36.950001,37.080002,31.944714,1919355
2010-01-22,37.110001,37.230000,36.450001,36.900002,31.789640,1555643
2010-01-25,36.619999,37.485001,36.410000,37.105000,31.966251,1354264
2010-01-26,36.575001,37.180000,36.520000,37.099998,31.961943,1104994
2010-01-27,36.779999,37.200001,36.400002,36.915001,31.802565,964613
2010-01-28,37.380001,37.529999,36.290001,36.290001,31.264120,1642462
2010-01-29,36.595001,37.099998,36.055000,36.910000,31.798256,1090022
2010-02-01,36.759998,37.189999,36.369999,37.064999,31.931782,842814
2010-02-02,36.915001,37.150002,36.584999,36.974998,31.854252,732273
2010-02-03,37.029999,37.115002,36.209999,36.279999,31.255505,1245421
2010-02-04,36.389999,36.389999,35.320000,35.560001,30.635221,1490323
2010-02-05,35.235001,35.505001,34.869999,35.174999,30.303539,2050225
