Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,56.000000,56.540001,55.119999,55.980000,40.762508,1651712
2010-05-06,55.500000,56.180000,54.549999,55.080002,40.107174,1895923
2010-05-07,53.660000,54.520000,51.599998,52.009998,37.871704,3579020
2010-05-10,53.490002,56.070000,53.009998,55.560001,40.456680,3042232
2010-05-11,54.990002,55.150002,53.919998,54.750000,39.866867,1843825
2010-05-12,54.340000,56.230000,53.939999,55.900002,40.704258,1795149
2010-05-13,57.000000,57.639999,56.430000,57.049999,41.541641,1541896
2010-05-14,57.200001,57.200001,54.790001,55.160000,40.165417,1851310
2010-05-17,54.730000,55.919998,54.599998,54.779999,39.888710,1136761
2010-05-18,55.599998,56.299999,55.099998,55.250000,40.230946,1649575
2010-05-19,54.650002,55.000000,53.000000,53.180000,38.723652,2236615
2010-05-20,54.049999,54.049999,50.189999,50.599998,36.845001,3638236
2010-05-21,51.000000,52.130001,50.349998,51.990002,37.857147,2851404
2010-05-24,52.189999,52.490002,50.660000,51.639999,37.602291,1143625
2010-05-25,50.400002,51.299999,50.270000,50.959999,37.107136,1564968
2010-05-26,52.180000,52.639999,51.439999,52.110001,37.944523,2543383
2010-05-27,53.080002,53.200001,52.310001,52.799999,38.446953,10525071
2010-05-28,50.509998,50.660000,49.799999,49.974998,37.897167,2590827
2010-05-31,49.970001,50.369999,49.570000,49.590000,37.605217,902480
2010-06-01,49.500000,50.230000,48.459999,49.814999,37.775837,1948100
2010-06-02,49.250000,50.320000,49.125000,50.180000,38.052628,1175598
2010-06-03,51.369999,51.369999,50.580002,50.580002,38.355961,1004152
2010-06-04,50.580002,51.049999,49.400002,49.755001,37.730339,1149785
2010-06-07,48.759998,49.930000,48.709999,49.340000,37.415638,994680
2010-06-08,49.825001,49.889999,48.875000,49.514999,37.548344,1196234
2010-06-09,49.720001,50.590000,49.294998,50.360001,38.189121,1114388
2010-06-10,50.040001,51.160000,49.994999,50.750000,38.484867,1155039
2010-06-11,51.230000,52.279999,50.950001,51.970001,39.410019,1580196
2010-06-14,52.389999,52.689999,51.950001,52.520000,39.827103,839017
2010-06-15,52.529999,52.970001,52.259998,52.570000,39.865017,955247
2010-06-16,52.900002,53.279999,52.630001,52.919998,40.130428,782675
2010-06-17,53.980000,54.060001,53.119999,53.720001,40.737087,1210242
2010-06-18,53.880001,54.009998,53.139999,53.139999,40.297264,6560629
2010-06-21,54.029999,54.099998,53.279999,53.630001,40.668839,886913
2010-06-22,53.509998,53.970001,53.049999,53.689999,40.714336,746994
2010-06-23,53.470001,53.730000,52.529999,52.790001,40.031845,916924
2010-06-24,52.900002,53.060001,51.570000,51.849998,39.319023,1090472
2010-06-25,52.000000,52.419998,51.470001,51.660000,39.174942,852457
2010-06-28,51.730000,52.200001,51.139999,51.410000,38.985367,1030128
2010-06-29,50.830002,50.939999,49.459999,49.744999,37.722763,1400555
2010-06-30,49.820000,50.310001,49.384998,50.080002,37.976795,1149811
2010-07-01,49.455002,50.189999,48.474998,48.884998,37.070599,1441256
2010-07-02,50.000000,51.639999,49.650002,50.299999,38.143623,1413951
2010-07-05,50.549999,50.549999,49.505001,49.639999,37.643131,661913
2010-07-06,50.400002,52.150002,50.060001,51.240002,38.856449,1320380
2010-07-07,50.810001,51.630001,50.099998,51.490002,39.046028,1145042
2010-07-08,51.740002,52.099998,51.650002,51.919998,39.372105,993926
2010-07-09,52.459999,52.459999,51.700001,51.900002,39.356945,469858
2010-07-12,51.900002,52.480000,51.480000,52.029999,39.455528,716273
2010-07-13,52.200001,53.000000,51.860001,52.779999,40.024258,863664
2010-07-14,53.139999,53.209999,51.919998,52.090000,39.501026,812193
2010-07-15,51.820000,52.180000,51.070000,51.299999,38.901947,948794
2010-07-16,51.650002,51.880001,50.029999,50.349998,38.181538,1191230
2010-07-19,50.380001,51.200001,50.270000,50.340000,38.173958,656066
2010-07-20,50.810001,51.000000,49.185001,49.820000,37.779629,958783
2010-07-21,50.200001,51.209999,50.080002,50.750000,38.484867,954720
2010-07-22,50.740002,51.919998,50.330002,51.700001,39.205280,821080
2010-07-23,51.740002,51.959999,51.049999,51.220001,38.841286,887121
2010-07-26,51.240002,51.720001,50.770000,51.509998,39.061195,610083
2010-07-27,51.990002,52.590000,51.570000,51.990002,39.425194,914470
2010-07-28,53.000000,54.580002,52.860001,54.060001,40.994919,2422696
2010-07-29,54.400002,54.959999,54.400002,54.500000,41.328579,1323440
2010-07-30,54.299999,54.490002,52.950001,53.720001,40.737087,1168994
2010-08-02,54.000000,55.430000,53.820000,55.250000,41.897320,1175521
2010-08-03,55.380001,55.380001,54.520000,55.200001,41.859413,732251
2010-08-04,55.240002,55.400002,54.680000,55.299999,41.935238,683679
2010-08-05,55.240002,55.410000,54.209999,54.490002,41.321003,854313
2010-08-06,54.660000,54.950001,53.290001,53.570000,40.623344,1017759
2010-08-09,54.299999,54.320000,53.910000,54.230000,41.123825,685850
2010-08-10,53.959999,54.220001,53.369999,54.160000,41.070751,821821
2010-08-11,53.759998,53.759998,52.369999,52.529999,39.834679,1092482
2010-08-12,52.509998,52.799999,51.470001,51.919998,39.372105,1292661
2010-08-13,52.049999,52.209999,50.990002,51.360001,38.947449,856049
2010-08-16,51.610001,51.770000,50.639999,50.950001,38.636536,832535
2010-08-17,51.000000,51.480000,50.950001,51.099998,38.750286,1269962
2010-08-18,51.009998,51.320000,50.419998,50.500000,38.295292,1320075
2010-08-19,50.869999,50.970001,50.020000,50.139999,38.022293,1427635
2010-08-20,50.099998,50.360001,48.950001,49.500000,37.536964,1749290
2010-08-23,49.580002,50.529999,49.369999,50.200001,38.067799,1167868
2010-08-24,49.950001,50.000000,49.080002,49.615002,37.624176,905783
2010-08-25,49.549999,49.740002,48.029999,48.775002,36.987183,1191377
2010-08-26,49.014999,49.165001,48.509998,48.820000,37.021309,1041089
2010-08-27,48.700001,49.220001,48.115002,48.860001,37.051640,859873
2010-08-30,49.099998,49.294998,48.244999,48.535000,36.805183,538826
2010-08-31,48.000000,48.279999,47.355000,48.220001,36.566315,1452251
2010-09-01,48.384998,50.209999,47.799999,50.000000,37.916130,1823573
2010-09-02,49.700001,50.040001,49.099998,49.264999,37.358765,1284367
2010-09-03,49.480000,49.724998,48.889999,49.125000,37.252598,997095
2010-09-06,49.480000,50.160000,49.084999,50.160000,38.037460,884608
2010-09-07,49.910000,50.040001,48.869999,49.130001,37.256390,1132674
2010-09-08,48.900002,49.560001,48.410000,49.424999,37.480095,905986
2010-09-09,49.200001,50.180000,49.090000,50.000000,37.916130,861012
2010-09-10,49.750000,50.230000,49.535000,49.904999,37.844086,655024
2010-09-13,50.349998,51.369999,50.349998,50.950001,38.636536,1300345
2010-09-14,51.200001,51.209999,50.259998,50.320000,38.158791,1004621
2010-09-15,50.660000,51.380001,50.400002,51.189999,38.818531,1183942
2010-09-16,51.189999,51.599998,50.939999,51.180000,38.810947,820115
2010-09-17,51.360001,51.770000,50.439999,50.669998,38.424206,1585939
2010-09-20,50.919998,51.450001,50.650002,51.250000,38.864029,629092
2010-09-21,51.270000,51.840000,51.000000,51.000000,38.674454,761954
2010-09-22,50.849998,51.299999,50.369999,50.669998,38.424206,834739
2010-09-23,51.209999,51.299999,49.790001,50.040001,37.946461,722660
2010-09-24,49.764999,50.520000,49.275002,50.450001,38.257378,977835
2010-09-27,50.340000,50.900002,49.700001,49.930000,37.863049,927009
2010-09-28,50.209999,50.500000,48.865002,49.575001,37.593845,1022587
2010-09-29,49.875000,49.889999,49.115002,49.599998,37.612801,792907
2010-09-30,49.349998,49.535000,48.709999,48.945000,37.116096,1147976
2010-10-01,48.950001,49.389999,47.445000,47.980000,36.384312,1552570
2010-10-04,48.345001,48.459999,46.805000,47.174999,35.773865,1649795
2010-10-05,47.404999,48.770000,47.080002,48.435001,36.729355,1453969
2010-10-06,49.200001,49.250000,48.660000,48.910000,37.089558,1097201
2010-10-07,48.849998,49.055000,48.134998,48.400002,36.702812,1118334
2010-10-08,48.455002,48.580002,47.689999,48.040001,36.429813,997511
2010-10-11,48.240002,48.639999,47.924999,48.360001,36.672485,770237
2010-10-12,48.014999,48.799999,48.014999,48.314999,36.638355,1094050
2010-10-13,48.584999,50.160000,48.009998,49.764999,37.737915,1854609
2010-10-14,50.220001,50.240002,49.400002,49.535000,37.563515,996554
2010-10-15,49.755001,50.849998,49.500000,50.560001,38.340786,1685981
2010-10-18,50.599998,52.150002,50.570000,51.950001,39.394859,1626070
2010-10-19,52.049999,52.139999,51.650002,51.919998,39.372105,1009834
2010-10-20,51.669998,51.889999,51.099998,51.639999,39.159779,884077
2010-10-21,51.549999,52.400002,51.410000,52.020000,39.447941,1198486
2010-10-22,51.869999,52.720001,51.680000,52.070000,39.485855,902526
2010-10-25,52.799999,53.290001,52.160000,52.270000,39.637524,1135509
2010-10-26,52.430000,52.500000,51.299999,51.799999,39.281109,1039662
2010-10-27,51.889999,52.209999,51.150002,51.299999,38.901947,998327
2010-10-28,51.689999,51.810001,50.139999,50.639999,38.401451,1671846
2010-10-29,50.759998,50.880001,50.200001,50.560001,38.340786,1155810
2010-11-01,50.770000,50.820000,49.700001,49.799999,37.764465,1214519
2010-11-02,49.840000,50.490002,49.799999,50.070000,37.969212,612436
2010-11-03,50.430000,50.430000,48.900002,49.154999,37.275349,1061008
2010-11-04,50.430000,50.880001,50.080002,50.259998,38.113289,1325634
2010-11-05,50.660000,51.000000,50.189999,50.330002,38.166378,883891
2010-11-08,50.349998,50.520000,50.020000,50.400002,38.219460,503045
2010-11-09,50.009998,50.509998,49.625000,49.849998,37.802372,1262160
2010-11-10,49.599998,49.599998,48.395000,48.500000,36.778648,1825845
2010-11-11,48.810001,48.950001,48.400002,48.619999,36.869644,874683
2010-11-12,48.150002,48.805000,47.990002,48.244999,36.585270,1537787
2010-11-15,48.049999,48.580002,48.000000,48.355000,36.668686,1328646
2010-11-16,48.130001,48.389999,47.549999,47.669998,36.149235,1195425
2010-11-17,47.645000,47.755001,47.099998,47.369999,35.921741,1310201
2010-11-18,47.794998,48.494999,47.705002,48.365002,36.676277,1429550
2010-11-19,48.450001,48.590000,47.775002,48.255001,36.592861,1116563
2010-11-22,48.794998,48.799999,47.915001,48.020000,36.414658,758889
2010-11-23,47.799999,48.154999,47.320000,47.320000,35.883823,984711
2010-11-24,47.810001,48.605000,47.480000,48.119999,36.490479,1332997
2010-11-25,48.325001,48.490002,47.939999,48.340000,36.657310,660823
2010-11-26,48.200001,48.570000,47.849998,48.305000,36.630775,808936
2010-11-29,48.529999,48.869999,47.150002,47.150002,35.754910,1403606
2010-11-30,47.430000,47.770000,46.330002,46.590000,35.330250,1900945
2010-12-01,46.900002,48.044998,46.895000,47.450001,35.982407,1367968
2010-12-02,47.799999,48.724998,47.330002,48.520000,36.793812,1348168
2010-12-03,48.830002,49.950001,48.634998,49.174999,37.290508,1611363
2010-12-06,49.389999,49.389999,48.525002,48.744999,36.964428,724908
2010-12-07,48.799999,49.185001,48.419998,48.474998,36.759689,1271168
2010-12-08,48.369999,49.044998,48.349998,48.494999,36.774849,985606
2010-12-09,48.900002,49.610001,48.779999,49.250000,37.347385,1205787
2010-12-10,49.535000,49.990002,49.384998,49.935001,37.866837,1197793
2010-12-13,50.200001,50.810001,49.950001,50.590000,38.363541,1161627
2010-12-14,50.660000,51.000000,50.580002,50.830002,38.545540,847287
2010-12-15,50.900002,50.990002,50.169998,50.689999,38.439369,1047520
2010-12-16,50.820000,52.090000,50.549999,52.060001,39.478275,1585923
2010-12-17,52.189999,52.799999,51.970001,52.400002,39.736107,2563967
2010-12-20,52.490002,52.849998,52.020000,52.290001,39.652687,908893
2010-12-21,52.389999,52.680000,52.220001,52.619999,39.902931,717152
2010-12-22,52.790001,52.939999,52.430000,52.779999,40.024258,571860
2010-12-23,53.000000,53.040001,52.230000,52.549999,39.849857,398403
2010-12-27,52.500000,52.639999,51.549999,52.189999,39.576851,340420
2010-12-28,52.340000,52.389999,52.029999,52.299999,39.660271,200973
2010-12-29,52.279999,52.680000,52.189999,52.410000,39.743683,302318
2010-12-30,52.570000,52.570000,51.799999,51.799999,39.281109,419960
2011-01-03,52.480000,53.029999,52.310001,52.689999,39.956013,727622
2011-01-04,52.740002,54.970001,52.230000,54.220001,41.116249,2015509
2011-01-05,54.110001,54.270000,52.860001,53.470001,40.547508,1162286
2011-01-06,53.500000,54.630001,53.459999,53.889999,40.866001,696444
2011-01-07,53.950001,54.049999,53.189999,53.299999,40.418591,653757
2011-01-10,53.130001,53.160000,51.900002,52.299999,39.660271,833305
2011-01-11,52.439999,53.009998,51.900002,52.880001,40.100098,905063
2011-01-12,52.869999,54.680000,52.869999,54.560001,41.374084,1105339
2011-01-13,54.599998,55.180000,54.220001,54.470001,41.305836,1141017
2011-01-14,54.299999,57.240002,54.060001,56.889999,43.140972,2208403
2011-01-17,56.799999,56.900002,55.950001,56.240002,42.648067,943059
2011-01-18,56.250000,57.189999,56.049999,56.939999,43.178886,1312578
2011-01-19,57.200001,57.450001,56.250000,56.400002,42.769390,963216
2011-01-20,56.160000,56.520000,55.090000,55.090000,41.775990,1348661
2011-01-21,55.299999,57.400002,55.250000,57.299999,43.451885,2081906
2011-01-24,57.139999,57.439999,56.759998,57.250000,43.413967,1129171
2011-01-25,57.389999,57.790001,56.830002,57.270000,43.429138,914662
2011-01-26,57.490002,57.630001,57.009998,57.150002,43.338139,700356
2011-01-27,56.730000,57.110001,55.759998,56.849998,43.110641,1459330
2011-01-28,56.830002,57.419998,56.450001,56.840000,43.103058,670341
2011-01-31,56.740002,56.889999,55.200001,55.360001,41.980736,1205471
2011-02-01,55.900002,56.099998,54.930000,56.000000,42.466064,1177401
2011-02-02,55.980000,57.070000,55.939999,56.730000,43.019642,1062910
2011-02-03,56.619999,57.130001,56.209999,56.400002,42.769390,1057042
2011-02-04,56.380001,56.959999,56.230000,56.860001,43.118225,624216
2011-02-07,56.860001,57.560001,56.700001,56.889999,43.140972,762207
2011-02-08,57.000000,57.669998,56.779999,57.450001,43.565636,750698
2011-02-09,57.799999,58.549999,57.099998,57.450001,43.565636,909733
2011-02-10,62.299999,62.480000,58.700001,61.099998,46.333508,10338462
2011-02-11,61.099998,61.939999,60.830002,61.619999,46.727837,2334314
2011-02-14,61.799999,62.230000,61.099998,61.330002,46.507931,1360892
2011-02-15,60.639999,61.689999,58.970001,59.849998,45.385605,4884781
2011-02-16,59.000000,59.459999,58.709999,58.840000,44.619701,2160680
2011-02-17,58.400002,58.860001,57.619999,57.889999,43.899296,2196834
2011-02-18,57.700001,58.320000,57.290001,57.520000,43.618713,2005134
2011-02-21,57.779999,57.779999,56.660000,56.860001,43.118225,964205
2011-02-22,56.509998,57.220001,55.849998,56.980000,43.209221,1657964
2011-02-23,56.740002,56.740002,55.259998,55.500000,42.086903,1382484
2011-02-24,55.000000,55.959999,53.990002,55.119999,41.798737,2168956
2011-02-25,55.250000,56.040001,55.080002,55.849998,42.352314,1271228
2011-02-28,55.709999,56.049999,55.430000,55.639999,42.193066,1031426
2011-03-01,55.770000,55.990002,55.000000,55.029999,41.730492,798098
2011-03-02,55.000000,55.599998,54.750000,55.169998,41.836658,874098
2011-03-03,55.669998,56.549999,55.240002,55.869999,42.367481,1010799
2011-03-04,56.009998,56.990002,55.570000,55.750000,42.276485,982617
2011-03-07,55.810001,56.849998,55.419998,55.619999,42.177902,795525
2011-03-08,56.139999,56.160000,55.119999,56.070000,42.519146,718714
2011-03-09,55.700001,56.060001,54.900002,55.060001,41.753239,1138840
2011-03-10,54.810001,55.389999,54.299999,54.799999,41.556080,1046028
2011-03-11,54.580002,54.900002,54.060001,54.080002,41.010086,1039072
2011-03-14,54.049999,54.500000,52.919998,53.000000,40.191093,1470198
2011-03-15,52.299999,52.599998,50.580002,51.930000,39.379692,2534683
2011-03-16,52.119999,52.669998,50.959999,50.970001,38.651703,1285524
2011-03-17,51.200001,52.779999,50.930000,52.779999,40.024258,1604975
2011-03-18,53.000000,54.060001,52.779999,52.779999,40.024258,2749068
2011-03-21,52.950001,53.619999,52.650002,53.310001,40.426182,1339483
2011-03-22,53.220001,53.709999,52.959999,53.060001,40.236599,730762
2011-03-23,52.959999,53.209999,52.220001,52.720001,39.978771,763202
2011-03-24,52.799999,54.240002,52.500000,53.910000,40.881172,1108823
2011-03-25,54.189999,54.439999,53.340000,53.759998,40.767422,701935
2011-03-28,53.520000,54.430000,53.459999,54.009998,40.956997,754217
2011-03-29,54.049999,54.279999,53.080002,53.509998,40.577839,654397
2011-03-30,54.360001,54.549999,53.970001,54.410000,41.260330,700451
2011-03-31,54.360001,54.509998,53.549999,53.549999,40.608173,677839
2011-04-01,53.849998,54.349998,51.900002,52.810001,40.047020,4419863
2011-04-04,52.470001,52.660000,51.910000,52.049999,39.470692,1587188
2011-04-05,51.869999,51.990002,51.389999,51.599998,39.129444,1289244
2011-04-06,51.930000,52.340000,51.580002,52.099998,39.508606,1299011
2011-04-07,52.389999,53.689999,52.240002,52.930000,40.138012,2026506
2011-04-08,53.660000,54.599998,53.430000,54.450001,41.290661,1822167
2011-04-11,55.619999,55.950001,54.660000,54.930000,41.654659,1639016
2011-04-12,54.980000,55.240002,54.029999,54.349998,41.214828,883121
2011-04-13,54.540001,54.750000,54.020000,54.419998,41.267914,819213
2011-04-14,54.220001,54.709999,53.939999,54.490002,41.321003,865116
2011-04-15,54.330002,54.590000,53.860001,54.099998,41.025249,1179086
2011-04-18,54.099998,54.139999,52.520000,52.860001,40.084934,1137659
2011-04-19,52.860001,53.299999,52.540001,52.759998,40.009102,724302
2011-04-20,53.099998,54.740002,53.099998,54.639999,41.434746,1048124
2011-04-21,54.980000,55.250000,54.709999,55.099998,41.783573,814096
2011-04-26,55.619999,56.299999,55.130001,55.240002,41.889736,524598
2011-04-27,55.700001,55.950001,54.830002,55.279999,41.920074,521042
2011-04-28,56.000000,56.200001,55.230000,55.500000,42.086903,1004855
2011-04-29,55.520000,56.290001,55.410000,56.099998,42.541893,665004
2011-05-02,56.770000,56.779999,56.119999,56.320000,42.708721,565062
2011-05-03,56.049999,56.400002,55.570000,55.650002,42.200653,869045
2011-05-04,55.549999,56.540001,55.259998,55.430000,42.033821,923574
2011-05-05,55.410000,55.919998,55.279999,55.549999,42.124813,829904
2011-05-06,55.450001,56.439999,55.419998,56.230000,42.640480,1012922
2011-05-09,55.689999,56.419998,55.610001,56.049999,42.503979,1142254
2011-05-10,56.209999,57.099998,56.040001,57.000000,43.224384,1070161
2011-05-11,57.240002,57.500000,56.820000,56.990002,43.216805,9506594
2011-05-12,57.000000,57.060001,56.090000,57.040001,43.254719,8259292
2011-05-13,55.470001,55.590000,54.200001,54.349998,42.790215,1793770
2011-05-16,54.060001,57.680000,53.740002,56.400002,44.404198,5087080
