Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,12.780000,12.820000,12.440000,12.440000,10.607840,4720986
2010-01-13,12.490000,12.590000,12.410000,12.445000,10.612104,3048191
2010-01-14,12.550000,12.700000,12.480000,12.570000,10.718694,2202680
2010-01-15,12.675000,12.930000,12.625000,12.720000,10.846603,5426902
2010-01-18,12.820000,12.840000,12.480000,12.760000,10.880712,2151372
2010-01-19,12.700000,12.820000,12.530000,12.790000,10.906292,3199463
2010-01-20,12.785000,12.910000,12.485000,12.520000,10.676058,3540484
2010-01-21,12.580000,12.750000,12.425000,12.450000,10.616367,4181765
2010-01-22,12.300000,12.310000,11.330000,11.695000,9.972563,13792374
2010-01-25,11.580000,11.665000,11.330000,11.390000,9.712484,6787990
2010-01-26,11.510000,11.640000,11.410000,11.560000,9.857448,5907188
2010-01-27,11.450000,11.450000,11.235000,11.450000,9.763647,5187153
2010-01-28,11.610000,11.830000,11.440000,11.440000,9.755119,6190287
2010-01-29,11.500000,11.730000,11.460000,11.625000,9.912873,4539560
2010-02-01,11.550000,11.840000,11.520000,11.770000,10.036517,2959018
2010-02-02,11.770000,12.000000,11.680000,11.980000,10.215588,5052468
2010-02-03,12.020000,12.030000,11.710000,11.745000,10.015200,3854120
2010-02-04,11.720000,11.865000,11.310000,11.330000,9.661322,5068867
2010-02-05,11.265000,11.375000,11.035000,11.045000,9.418295,5534510
2010-02-08,11.095000,11.225000,10.905000,11.080000,9.448142,3750306
2010-02-09,11.100000,11.165000,10.940000,11.015000,9.392714,4889196
2010-02-10,11.090000,11.320000,11.035000,11.320000,9.652794,4746250
2010-02-11,11.330000,11.390000,10.820000,10.955000,9.341551,7293075
2010-02-12,11.070000,11.095000,10.835000,10.930000,9.320232,3529687
2010-02-15,10.965000,11.080000,10.880000,10.920000,9.311706,1954117
2010-02-16,11.010000,11.055000,10.740000,10.960000,9.345814,2923771
2010-02-17,11.000000,11.145000,10.910000,11.100000,9.465196,5820325
2010-02-18,11.030000,11.255000,11.025000,11.130000,9.490778,2931031
2010-02-19,11.075000,11.195000,10.980000,11.185000,9.537678,2797440
2010-02-22,11.170000,11.180000,10.915000,10.995000,9.375660,3489845
2010-02-23,11.245000,11.250000,10.915000,10.950000,9.337286,4631121
2010-02-24,10.970000,11.035000,10.860000,10.920000,9.311706,3731420
2010-02-25,10.875000,11.020000,10.725000,10.790000,9.200851,3625123
2010-02-26,10.910000,10.970000,10.780000,10.960000,9.345814,2676078
2010-03-01,11.060000,11.120000,10.910000,11.100000,9.465196,2300517
2010-03-02,11.100000,11.545000,10.980000,11.500000,9.806283,9983088
2010-03-03,11.460000,11.630000,11.400000,11.590000,9.883028,2935893
2010-03-04,11.500000,11.580000,11.400000,11.500000,9.806283,3034425
2010-03-05,11.520000,11.780000,11.475000,11.705000,9.981091,3336016
2010-03-08,11.770000,11.890000,11.690000,11.735000,10.006672,2975482
2010-03-09,11.750000,11.875000,11.640000,11.865000,10.117527,2430342
2010-03-10,11.840000,12.000000,11.825000,11.945000,10.185743,3092626
2010-03-11,11.920000,11.995000,11.780000,11.780000,10.045045,3418386
2010-03-12,11.805000,11.985000,11.780000,11.855000,10.108998,4172738
2010-03-15,11.875000,11.940000,11.740000,11.740000,10.010937,3175771
2010-03-16,11.805000,12.075000,11.755000,12.005000,10.236907,4583641
2010-03-17,12.090000,12.170000,12.015000,12.100000,10.317916,4115291
2010-03-18,12.090000,12.425000,12.040000,12.140000,10.352025,5661438
2010-03-19,12.210000,12.330000,12.115000,12.285000,10.475668,10701696
2010-03-22,12.255000,12.395000,12.050000,12.310000,10.496986,3667066
2010-03-23,12.265000,12.450000,12.245000,12.370000,10.548150,4057579
2010-03-24,12.335000,12.400000,12.185000,12.215000,10.415979,2740080
2010-03-25,12.225000,12.630000,12.215000,12.570000,10.718694,4502395
2010-03-26,12.530000,12.530000,12.340000,12.425000,10.595050,3165464
2010-03-29,12.490000,12.575000,12.440000,12.555000,10.705904,2162394
2010-03-30,12.580000,12.620000,12.410000,12.465000,10.629158,3495149
2010-03-31,12.450000,12.555000,12.205000,12.280000,10.471406,3310664
2010-04-01,12.385000,12.745000,12.330000,12.650000,10.786911,3440368
2010-04-06,12.655000,12.885000,12.590000,12.870000,10.974509,3094005
2010-04-07,12.875000,12.900000,12.730000,12.805000,10.919084,2529789
2010-04-08,12.900000,13.040000,12.625000,12.785000,10.902028,3850625
2010-04-09,12.860000,13.185000,12.860000,13.055000,11.132263,4072551
2010-04-12,13.085000,13.160000,12.950000,12.950000,11.042727,2694540
2010-04-13,12.930000,13.015000,12.710000,12.875000,10.978774,4592818
2010-04-14,12.905000,13.065000,12.790000,13.045000,11.123736,3456944
2010-04-15,13.100000,13.405000,13.040000,13.280000,11.324125,4497920
2010-04-16,13.060000,13.100000,12.735000,12.735000,10.859391,7771749
2010-04-19,12.060000,12.490000,11.980000,12.400000,10.573731,17219933
2010-04-20,12.570000,12.670000,12.450000,12.620000,10.761330,7198371
2010-04-21,12.730000,12.785000,12.570000,12.640000,10.778384,5582521
2010-04-22,12.670000,12.725000,12.345000,12.400000,10.573731,3718364
2010-04-23,12.450000,12.680000,12.410000,12.655000,10.791175,3294811
2010-04-26,12.790000,12.880000,12.715000,12.760000,10.880712,3420864
2010-04-27,12.725000,12.785000,12.420000,12.420000,10.590786,3671669
2010-04-28,12.365000,12.450000,12.145000,12.205000,10.407452,4971785
2010-04-29,12.150000,12.710000,12.150000,12.645000,10.782648,4483406
2010-04-30,12.645000,12.830000,12.455000,12.550000,10.701639,2940624
2010-05-03,12.500000,12.680000,12.425000,12.640000,10.778384,1739686
2010-05-04,12.590000,12.645000,12.045000,12.045000,10.271016,6721342
2010-05-05,12.050000,12.140000,11.785000,11.810000,10.070627,6836952
2010-05-06,11.785000,12.040000,11.645000,11.680000,9.959775,6484470
2010-05-07,11.580000,11.610000,11.100000,11.285000,9.622949,9282432
2010-05-10,11.360000,11.820000,11.360000,11.665000,9.946982,8371533
2010-05-11,11.440000,11.645000,11.350000,11.610000,9.900082,4079682
2010-05-12,11.550000,11.895000,11.525000,11.865000,10.117527,5160833
2010-05-13,11.950000,12.045000,11.895000,11.985000,10.219852,2715844
2010-05-14,11.860000,11.955000,11.485000,11.555000,9.853184,5006923
2010-05-17,11.450000,11.600000,11.330000,11.365000,9.691165,4271585
2010-05-18,11.465000,11.610000,11.370000,11.420000,9.738065,3566502
2010-05-19,11.305000,11.390000,11.025000,11.155000,9.512094,5813246
2010-05-20,11.200000,11.355000,10.730000,10.925000,9.315969,5483351
2010-05-21,10.910000,10.955000,10.590000,10.800000,9.209378,6364707
2010-05-24,10.855000,10.910000,10.615000,10.800000,9.209378,3251797
2010-05-25,10.500000,10.560000,10.185000,10.335000,8.812864,7205201
2010-05-26,10.500000,10.770000,10.460000,10.575000,9.017517,5200133
2010-05-27,10.630000,10.970000,10.630000,10.895000,9.290389,5274487
2010-05-28,10.935000,11.020000,10.805000,10.830000,9.234960,3041361
2010-05-31,10.800000,10.885000,10.780000,10.790000,9.200851,1198064
2010-06-01,10.750000,10.840000,10.520000,10.760000,9.175271,3011202
2010-06-02,10.690000,10.765000,10.560000,10.675000,9.102790,2749031
2010-06-03,10.900000,11.190000,10.900000,11.060000,9.431087,4007667
2010-06-04,11.150000,11.240000,10.755000,10.800000,9.209378,4673235
2010-06-07,10.725000,10.830000,10.610000,10.750000,9.166744,3873047
2010-06-08,10.790000,10.810000,10.400000,10.515000,8.966354,4843189
2010-06-09,10.580000,10.710000,10.325000,10.700000,9.124106,3600848
2010-06-10,10.625000,10.900000,10.510000,10.840000,9.243487,2888804
2010-06-11,10.980000,11.165000,10.900000,11.065000,9.435349,4021745
2010-06-14,11.170000,11.370000,11.150000,11.245000,9.588840,2684689
2010-06-15,11.150000,11.540000,11.150000,11.480000,9.789228,3653922
2010-06-16,11.525000,11.665000,11.480000,11.600000,9.891555,3660891
2010-06-17,11.575000,11.745000,11.475000,11.570000,9.865973,2916696
2010-06-18,11.585000,11.770000,11.570000,11.730000,10.002409,6199463
2010-06-21,11.890000,11.950000,11.685000,11.730000,10.002409,2839860
2010-06-22,11.850000,11.980000,11.665000,11.760000,10.027991,3011894
2010-06-23,11.760000,12.195000,11.735000,12.030000,10.258226,5851654
2010-06-24,12.090000,12.155000,11.785000,11.785000,10.049308,3723831
2010-06-25,11.805000,11.945000,11.695000,11.780000,10.045045,3479327
2010-06-28,11.850000,12.055000,11.690000,11.965000,10.202799,3479912
2010-06-29,11.805000,11.895000,11.325000,11.370000,9.695430,6184889
2010-06-30,11.475000,11.530000,11.330000,11.390000,9.712484,3124903
2010-07-01,11.255000,11.425000,11.140000,11.255000,9.597367,4036811
2010-07-02,11.355000,11.520000,11.260000,11.370000,9.695430,2358879
2010-07-05,11.450000,11.480000,11.290000,11.290000,9.627212,1689073
2010-07-06,11.325000,11.730000,11.235000,11.585000,9.878763,2625128
2010-07-07,11.500000,11.675000,11.300000,11.660000,9.942719,2984603
2010-07-08,11.800000,11.995000,11.730000,11.960000,10.198534,3318162
2010-07-09,12.040000,12.130000,11.925000,12.105000,10.322178,3053966
2010-07-12,12.135000,12.235000,12.070000,12.120000,10.334970,1954219
2010-07-13,12.075000,12.445000,12.075000,12.335000,10.518305,3870614
2010-07-14,12.355000,12.500000,12.200000,12.415000,10.586522,3117793
2010-07-15,12.375000,12.450000,12.105000,12.145000,10.356288,2431717
2010-07-16,12.110000,12.335000,11.790000,11.890000,10.138844,3770391
2010-07-19,11.915000,12.130000,11.800000,11.860000,10.113262,2436829
2010-07-20,11.885000,11.950000,11.620000,11.800000,10.062099,2548684
2010-07-21,11.845000,12.050000,11.735000,11.950000,10.190007,2491620
2010-07-22,11.905000,12.265000,11.870000,12.185000,10.390396,4327368
2010-07-23,12.170000,12.500000,12.065000,12.480000,10.641949,2973926
2010-07-26,12.520000,12.680000,12.440000,12.605000,10.748539,2970827
2010-07-27,12.625000,12.765000,12.560000,12.595000,10.740013,2873444
2010-07-28,12.750000,12.965000,12.665000,12.795000,10.910556,4049023
2010-07-29,12.500000,12.540000,12.140000,12.220000,10.420241,7404575
2010-07-30,12.260000,12.625000,12.180000,12.475000,10.637686,4262612
2010-08-02,12.540000,12.760000,12.315000,12.645000,10.782648,2759522
2010-08-03,12.590000,13.110000,12.570000,13.095000,11.166371,4831509
2010-08-04,13.080000,13.085000,12.820000,13.025000,11.106682,3146359
2010-08-05,13.080000,13.220000,13.045000,13.090000,11.162109,2730382
2010-08-06,13.150000,13.300000,12.765000,12.805000,10.919084,3493333
2010-08-09,12.965000,13.150000,12.910000,13.030000,11.110946,2953541
2010-08-10,13.000000,13.010000,12.580000,12.765000,10.884974,3307937
2010-08-11,12.760000,12.760000,12.345000,12.360000,10.539622,2882969
2010-08-12,12.355000,12.490000,12.265000,12.335000,10.518305,3011202
2010-08-13,12.345000,12.445000,12.125000,12.265000,10.458616,1834516
2010-08-16,12.295000,12.440000,12.260000,12.290000,10.479932,2416843
2010-08-17,12.365000,12.670000,12.230000,12.635000,10.774121,2585124
2010-08-18,12.600000,12.780000,12.520000,12.685000,10.816756,2164791
2010-08-19,12.800000,12.850000,12.495000,12.550000,10.701639,2907357
2010-08-20,12.540000,12.575000,12.435000,12.500000,10.659004,3089378
2010-08-23,12.495000,12.710000,12.435000,12.530000,10.684586,1624118
2010-08-24,12.470000,12.495000,12.305000,12.400000,10.573731,3151630
2010-08-25,12.380000,12.500000,12.170000,12.300000,10.488460,3371934
2010-08-26,12.355000,12.590000,12.350000,12.470000,10.633422,2272602
2010-08-27,12.425000,12.605000,12.345000,12.585000,10.731485,2607536
2010-08-30,12.595000,12.700000,12.480000,12.530000,10.684586,1384663
2010-08-31,12.325000,12.495000,12.255000,12.455000,10.620630,1851324
2010-09-01,12.500000,12.885000,12.290000,12.870000,10.974509,3224200
2010-09-02,12.850000,13.000000,12.750000,12.805000,10.919084,2556325
2010-09-03,12.790000,13.085000,12.780000,13.025000,11.106682,2577844
2010-09-06,13.060000,13.110000,12.965000,12.985000,11.072573,1438238
2010-09-07,12.995000,13.005000,12.820000,12.905000,11.004355,1613351
2010-09-08,12.865000,12.935000,12.680000,12.880000,10.983038,3864908
2010-09-09,12.880000,13.180000,12.775000,13.160000,11.221799,2131528
2010-09-10,13.160000,13.195000,12.975000,13.140000,11.204744,2530538
2010-09-13,13.200000,13.480000,13.110000,13.370000,11.400870,2935897
2010-09-14,13.370000,13.465000,13.265000,13.440000,11.460561,2392232
2010-09-15,13.405000,13.450000,13.140000,13.260000,11.307070,2677800
2010-09-16,13.270000,13.320000,13.025000,13.090000,11.162109,2022125
2010-09-17,13.240000,13.450000,13.150000,13.210000,11.264436,4458119
2010-09-20,13.220000,13.380000,13.220000,13.350000,11.383817,1591913
2010-09-21,13.280000,13.785000,13.215000,13.650000,11.639632,3758195
2010-09-22,13.565000,13.640000,13.255000,13.395000,11.422189,3145020
2010-09-23,13.500000,13.550000,13.070000,13.125000,11.191954,2728347
2010-09-24,13.120000,13.570000,13.050000,13.560000,11.562888,2585699
2010-09-27,13.600000,13.670000,13.420000,13.430000,11.452035,1618424
2010-09-28,13.410000,13.685000,13.315000,13.570000,11.571414,2957945
2010-09-29,13.600000,13.700000,13.375000,13.550000,11.554360,2667232
2010-09-30,13.490000,13.700000,13.445000,13.485000,11.498934,2743870
2010-10-01,13.500000,13.780000,13.440000,13.615000,11.609787,2796698
2010-10-04,13.655000,13.670000,13.280000,13.420000,11.443506,2579321
2010-10-05,13.485000,13.760000,13.365000,13.750000,11.724904,2709822
2010-10-06,13.785000,14.135000,13.690000,14.040000,11.972194,3406508
2010-10-07,14.020000,14.230000,13.920000,13.980000,11.921029,3005488
2010-10-08,14.080000,14.395000,14.015000,14.395000,12.274909,3926584
2010-10-11,14.305000,14.440000,14.270000,14.345000,12.232273,2213631
2010-10-12,14.270000,14.370000,14.105000,14.335000,12.223747,2012207
2010-10-13,14.405000,14.925000,14.370000,14.785000,12.607471,3863030
2010-10-14,14.810000,14.885000,14.625000,14.880000,12.688478,2314822
2010-10-15,14.910000,15.000000,14.750000,14.865000,12.675687,3120825
2010-10-18,14.900000,15.450000,14.890000,15.385000,13.119102,4698512
2010-10-19,15.265000,15.445000,14.950000,14.995000,12.786541,4299241
2010-10-20,14.900000,14.985000,14.665000,14.870000,12.679952,4697759
2010-10-21,14.900000,15.205000,14.895000,15.125000,12.897394,2832736
2010-10-22,15.140000,15.190000,15.045000,15.145000,12.914448,1567476
2010-10-25,15.275000,15.360000,15.110000,15.115000,12.888866,3166277
2010-10-26,15.170000,15.205000,14.935000,15.150000,12.918712,2520138
2010-10-27,15.240000,15.615000,15.145000,15.430000,13.157475,7470480
2010-10-28,15.595000,15.785000,15.420000,15.560000,13.268328,4953018
2010-10-29,15.680000,15.680000,15.320000,15.375000,13.110575,3433631
2010-11-01,15.440000,15.585000,15.150000,15.485000,13.204374,2589848
2010-11-02,15.375000,15.690000,15.370000,15.545000,13.255537,2225989
2010-11-03,15.570000,15.980000,15.525000,15.815000,13.485770,5085250
2010-11-04,15.900000,16.375000,15.875000,16.230000,13.839649,4293485
2010-11-05,16.260000,16.389999,16.135000,16.260000,13.865232,3121872
2010-11-08,16.250000,16.445000,16.184999,16.340000,13.933450,3428666
2010-11-09,16.315001,16.434999,15.960000,16.045000,13.681896,4908480
2010-11-10,16.010000,16.115000,15.760000,15.910000,13.566779,3905099
2010-11-11,15.910000,15.960000,15.545000,15.775000,13.451662,3427005
2010-11-12,15.695000,16.084999,15.600000,16.035000,13.673369,3198529
2010-11-15,15.990000,16.150000,15.875000,16.110001,13.737325,1929336
2010-11-16,16.080000,16.094999,15.595000,15.610000,13.310963,2855513
2010-11-17,15.655000,16.000000,15.620000,15.975000,13.622207,2081496
2010-11-18,16.350000,16.379999,16.170000,16.250000,13.856705,3209095
2010-11-19,16.275000,16.330000,16.129999,16.250000,13.856705,2845974
2010-11-22,16.370001,16.764999,16.344999,16.504999,14.074146,4974185
2010-11-23,16.459999,16.495001,16.025000,16.040001,13.677633,3298760
2010-11-24,16.190001,16.660000,16.014999,16.535000,14.099730,4646118
2010-11-25,16.660000,16.950001,16.570000,16.930000,14.436555,2637327
2010-11-26,16.870001,17.070000,16.650000,16.650000,14.197791,4973119
2010-11-29,16.715000,17.059999,16.330000,16.395000,13.980350,3615621
2010-11-30,16.420000,16.549999,16.320000,16.395000,13.980350,3376133
2010-12-01,16.990000,17.020000,16.775000,16.920000,14.428027,3702173
2010-12-02,17.049999,17.535000,17.049999,17.445000,14.875705,5011386
2010-12-03,17.440001,17.535000,17.334999,17.360001,14.803224,2840595
2010-12-06,17.385000,17.605000,17.275000,17.535000,14.952451,2421672
2010-12-07,17.549999,17.700001,17.410000,17.475000,14.901288,2797871
2010-12-08,17.420000,17.930000,17.420000,17.770000,15.152840,4130234
2010-12-09,17.650000,17.900000,16.865000,16.915001,14.423765,5919765
2010-12-10,16.910000,17.290001,16.900000,17.120001,14.598571,2263645
2010-12-13,17.200001,17.309999,16.920000,17.045000,14.534617,2182387
2010-12-14,17.200001,17.400000,17.120001,17.340000,14.786169,3598021
2010-12-15,17.219999,17.219999,16.900000,16.915001,14.423765,3261468
2010-12-16,16.975000,16.985001,16.715000,16.764999,14.295855,2869186
2010-12-17,16.750000,16.940001,16.580000,16.745001,14.278802,3855170
2010-12-20,16.645000,16.690001,16.334999,16.605000,14.159421,2508945
2010-12-21,16.650000,16.825001,16.580000,16.615000,14.167946,1823901
2010-12-22,16.665001,16.924999,16.625000,16.645000,14.193530,2095294
2010-12-23,16.639999,16.809999,16.625000,16.690001,14.231901,1304877
2010-12-27,16.785000,16.820000,16.480000,16.655001,14.202057,844708
2010-12-28,16.660000,16.764999,16.555000,16.594999,14.150892,603887
2010-12-29,16.600000,16.725000,16.520000,16.670000,14.214848,1763550
2010-12-30,16.670000,16.705000,16.355000,16.355000,13.946240,762820
2011-01-03,16.440001,16.910000,16.420000,16.850000,14.368338,1961403
2011-01-04,16.844999,17.320000,16.760000,17.250000,14.709426,3148349
2011-01-05,17.290001,17.305000,16.865000,16.950001,14.453609,2627336
2011-01-06,17.030001,17.570000,17.000000,17.389999,14.828804,2987125
2011-01-07,17.150000,17.325001,16.959999,17.254999,14.713689,2857849
2011-01-10,17.240000,17.240000,16.834999,16.969999,14.470663,2037169
2011-01-11,17.000000,17.264999,16.875000,17.180000,14.649736,3874022
2011-01-12,17.215000,17.500000,17.165001,17.350000,14.794698,4034796
2011-01-13,17.200001,17.250000,16.809999,16.875000,14.389654,3714327
2011-01-14,16.900000,17.115000,16.775000,16.969999,14.470663,2712965
2011-01-17,16.809999,16.905001,16.625000,16.660000,14.206319,2533220
2011-01-18,16.645000,16.924999,16.580000,16.684999,14.227637,3130167
2011-01-19,16.709999,16.754999,15.960000,16.084999,13.716005,6110535
2011-01-20,16.090000,16.190001,15.650000,15.880000,13.541198,7050950
2011-01-21,16.000000,16.180000,15.810000,15.810000,13.481508,4359927
2011-01-24,15.820000,15.890000,15.475000,15.800000,13.472981,5227870
2011-01-25,15.780000,15.910000,15.610000,15.665000,13.357863,2540793
2011-01-26,15.735000,16.110001,15.670000,16.110001,13.737325,3819909
2011-01-27,16.110001,16.309999,15.740000,15.750000,13.430345,4461082
2011-01-28,15.855000,15.880000,15.550000,15.590000,13.293909,3241035
2011-01-31,15.525000,15.575000,15.170000,15.345000,13.084992,4225855
2011-02-01,15.450000,15.670000,15.375000,15.535000,13.247010,2844517
2011-02-02,15.590000,15.685000,15.250000,15.395000,13.127629,3221063
2011-02-03,15.470000,15.500000,15.185000,15.320000,13.063675,3706998
2011-02-04,15.415000,15.420000,15.190000,15.295000,13.042356,2729241
2011-02-07,15.410000,15.780000,15.360000,15.705000,13.391972,3383675
2011-02-08,15.790000,15.950000,15.625000,15.920000,13.575307,3446742
