Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,10.350000,10.385000,10.240000,10.250000,6.166321,11371312
2010-07-29,10.250000,10.420000,10.250000,10.340000,6.220464,21360173
2010-07-30,10.350000,10.390000,10.210000,10.310000,6.202416,14963482
2010-08-02,10.360000,10.490000,10.280000,10.450000,6.286639,14193583
2010-08-03,10.400000,10.445000,10.350000,10.415000,6.265583,10586599
2010-08-04,10.365000,10.500000,10.320000,10.500000,6.316719,12064420
2010-08-05,10.485000,10.550000,10.210000,10.210000,6.142256,23484431
2010-08-06,10.240000,10.320000,10.110000,10.155000,6.109169,16461294
2010-08-09,10.210000,10.325000,10.200000,10.315000,6.205423,11290371
2010-08-10,10.300000,10.345000,10.175000,10.240000,6.160305,16525720
2010-08-11,10.160000,10.280000,10.105000,10.125000,6.091122,13278416
2010-08-12,10.150000,10.420000,10.120000,10.390000,6.250544,19724864
2010-08-13,10.430000,10.540000,10.335000,10.485000,6.307694,16414034
2010-08-16,10.495000,10.640000,10.435000,10.580000,6.364845,15201672
2010-08-17,10.560000,10.610000,10.420000,10.510000,6.322734,12836339
2010-08-18,10.495000,10.495000,10.380000,10.415000,6.265583,13728358
2010-08-19,10.430000,10.460000,10.185000,10.205000,6.139249,15537325
2010-08-20,10.205000,10.285000,10.055000,10.105000,6.079091,17390863
2010-08-23,10.120000,10.255000,10.115000,10.225000,6.151281,10303342
2010-08-24,10.175000,10.230000,10.095000,10.175000,6.121201,12078076
2010-08-25,10.190000,10.290000,10.170000,10.235000,6.157297,14974399
2010-08-26,10.280000,10.285000,10.145000,10.170000,6.118193,10849030
2010-08-27,10.130000,10.405000,10.130000,10.405000,6.259568,15870819
2010-08-30,10.380000,10.435000,10.280000,10.335000,6.217457,6926014
2010-08-31,10.250000,10.405000,10.190000,10.390000,6.250544,12872153
2010-09-01,10.390000,10.460000,10.300000,10.460000,6.292655,15441335
2010-09-02,10.440000,10.440000,10.330000,10.375000,6.241518,13051829
2010-09-03,10.395000,10.400000,10.270000,10.365000,6.235504,12293899
2010-09-06,10.350000,10.375000,10.275000,10.370000,6.238512,7065130
2010-09-07,10.330000,10.375000,10.295000,10.355000,6.229488,7891363
2010-09-08,10.335000,10.450000,10.320000,10.445000,6.283631,11791205
2010-09-09,10.450000,10.500000,10.370000,10.500000,6.316719,10294080
2010-09-10,10.450000,10.500000,10.375000,10.445000,6.283631,8595004
2010-09-13,10.490000,10.550000,10.425000,10.500000,6.316719,13457350
2010-09-14,10.490000,10.530000,10.400000,10.470000,6.298672,12649755
2010-09-15,10.425000,10.500000,10.415000,10.480000,6.304688,11303726
2010-09-16,10.480000,10.490000,10.390000,10.440000,6.280623,7700080
2010-09-17,10.490000,10.515000,10.285000,10.330000,6.214447,27555156
2010-09-20,10.385000,10.440000,10.285000,10.430000,6.274607,9078336
2010-09-21,10.420000,10.475000,10.275000,10.300000,6.196402,14323042
2010-09-22,10.350000,10.350000,10.120000,10.135000,6.097137,15047627
2010-09-23,10.195000,10.235000,9.954000,10.110000,6.082098,17294664
2010-09-24,10.140000,10.225000,10.005000,10.220000,6.148273,12389658
2010-09-27,10.235000,10.235000,10.095000,10.135000,6.097137,8721489
2010-09-28,10.080000,10.185000,10.015000,10.140000,6.100145,12811780
2010-09-29,10.155000,10.220000,10.090000,10.120000,6.088114,10363541
2010-09-30,10.080000,10.235000,10.030000,10.035000,6.036978,14980552
2010-10-01,10.085000,10.135000,10.015000,10.050000,6.046002,12102321
2010-10-04,10.060000,10.080000,9.950000,9.980000,6.003890,12400825
2010-10-05,9.970000,10.150000,9.970000,10.060000,6.052020,12145370
2010-10-06,10.090000,10.130000,9.990000,10.050000,6.046002,15229857
2010-10-07,10.060000,10.105000,9.993000,10.010000,6.021938,13885393
2010-10-08,10.015000,10.025000,9.812000,9.914000,5.964186,30789852
2010-10-11,9.952000,9.957000,9.867000,9.955000,5.988851,15808601
2010-10-12,9.933000,9.941000,9.832000,9.884000,5.946137,15396620
2010-10-13,9.935000,10.045000,9.908000,10.045000,6.042994,16775282
2010-10-14,10.090000,10.100000,9.891000,9.970000,5.997875,21897634
2010-10-15,10.010000,10.125000,9.995000,10.105000,6.079091,20488684
2010-10-18,10.060000,10.145000,10.010000,10.055000,6.049010,15304852
2010-10-19,10.080000,10.090000,10.010000,10.065000,6.055025,12441512
2010-10-20,10.040000,10.115000,10.030000,10.070000,6.058034,11400795
2010-10-21,10.065000,10.170000,10.020000,10.130000,6.094130,12115070
2010-10-22,10.110000,10.115000,10.010000,10.055000,6.049010,8761249
2010-10-25,10.085000,10.085000,10.025000,10.040000,6.039986,6988845
2010-10-26,10.055000,10.145000,10.010000,10.130000,6.094130,13855633
2010-10-27,10.090000,10.225000,10.075000,10.130000,6.094130,15649878
2010-10-28,10.200000,10.480000,10.195000,10.440000,6.280623,23108097
2010-10-29,10.410000,10.515000,10.360000,10.410000,6.262576,15624250
2010-11-01,10.500000,10.550000,10.385000,10.450000,6.286639,11577385
2010-11-02,10.460000,10.550000,10.420000,10.535000,6.337775,11383852
2010-11-03,10.550000,10.565000,10.440000,10.450000,6.286639,10141632
2010-11-04,10.325000,10.390000,10.190000,10.270000,6.178352,29998620
2010-11-05,10.265000,10.285000,10.135000,10.215000,6.145265,18796542
2010-11-08,10.170000,10.170000,10.090000,10.125000,6.091122,12521967
2010-11-09,10.100000,10.265000,10.090000,10.220000,6.148273,13647990
2010-11-10,10.180000,10.225000,10.120000,10.190000,6.130226,12168271
2010-11-11,10.200000,10.215000,10.120000,10.165000,6.115185,11136379
2010-11-12,10.125000,10.160000,10.055000,10.110000,6.082098,16742653
2010-11-15,10.085000,10.110000,10.040000,10.105000,6.079091,13169180
2010-11-16,10.070000,10.085000,10.000000,10.000000,6.015923,15384201
2010-11-17,10.000000,10.040000,9.980000,10.030000,6.033970,9617658
2010-11-18,10.075000,10.180000,10.065000,10.140000,6.100145,12797120
2010-11-19,10.150000,10.175000,10.050000,10.110000,6.082098,14189306
2010-11-22,10.170000,10.170000,10.010000,10.030000,6.033970,13849904
2010-11-23,10.010000,10.050000,9.900000,9.900000,5.955763,19532745
2010-11-24,9.980000,10.020000,9.893000,9.989000,6.009305,16851528
2010-11-25,9.984000,10.015000,9.918000,9.992000,6.011109,10611888
2010-11-26,9.990000,10.020000,9.901000,9.968000,5.996673,14674470
2010-11-29,9.994000,10.030000,9.866000,9.866000,5.935309,19545672
2010-11-30,9.900000,9.968000,9.833000,9.866000,5.935309,21350769
2010-12-01,9.910000,10.065000,9.885000,10.050000,6.046002,18488265
2010-12-02,10.040000,10.060000,9.923000,10.015000,6.024946,22081444
2010-12-03,10.020000,10.040000,9.900000,9.959000,5.991256,17081874
2010-12-06,9.930000,9.948000,9.809000,9.849000,5.925082,15889188
2010-12-07,9.820000,9.915000,9.820000,9.857000,5.929896,14443929
2010-12-08,9.869000,9.886000,9.803000,9.862000,5.932903,11871145
2010-12-09,9.894000,10.000000,9.839000,9.911000,5.962382,17621160
2010-12-10,9.880000,9.925000,9.811000,9.891000,5.950349,18072322
2010-12-13,9.910000,9.916000,9.844000,9.844000,5.922075,12527819
2010-12-14,9.843000,9.881000,9.835000,9.881000,5.944332,11363165
2010-12-15,9.850000,9.868000,9.750000,9.818000,5.906433,17115136
2010-12-16,9.830000,9.870000,9.785000,9.842000,5.920872,10894098
2010-12-17,9.826000,9.851000,9.674000,9.674000,5.819803,38927368
2010-12-20,9.730000,9.766000,9.661000,9.670000,5.817397,15397635
2010-12-21,9.709000,9.747000,9.675000,9.738000,5.858305,11146128
2010-12-22,9.714000,9.745000,9.600000,9.670000,5.817397,15295480
2010-12-23,9.660000,9.726000,9.654000,9.693000,5.831234,8559196
2010-12-27,9.710000,9.727000,9.581000,9.650000,5.805366,8179939
2010-12-28,9.650000,9.713000,9.624000,9.645000,5.802358,5138579
2010-12-29,9.685000,9.759000,9.681000,9.704000,5.837852,8541606
2010-12-30,9.701000,9.705000,9.562000,9.655000,5.808373,13799047
2011-01-03,9.744000,9.744000,9.668000,9.713000,5.843265,10638603
2011-01-04,9.720000,9.720000,9.612000,9.670000,5.817397,13449475
2011-01-05,9.650000,9.685000,9.567000,9.618000,5.786115,16800766
2011-01-06,9.620000,9.850000,9.602000,9.777000,5.881768,19898751
2011-01-07,9.790000,9.993000,9.780000,9.857000,5.929896,24639517
2011-01-10,9.770000,9.781000,9.648000,9.677000,5.821609,15948237
2011-01-11,9.662000,9.662000,9.553000,9.628000,5.792130,19505721
2011-01-12,9.600000,9.700000,9.565000,9.700000,5.835445,20812995
2011-01-13,9.690000,9.700000,9.600000,9.650000,5.805366,19975097
2011-01-14,9.660000,9.669000,9.551000,9.633000,5.795138,18760552
2011-01-17,9.621000,9.668000,9.545000,9.549000,5.744605,13725956
2011-01-18,9.530000,9.609000,9.500000,9.606000,5.778896,15281624
2011-01-19,9.643000,9.664000,9.588000,9.606000,5.778896,14685222
2011-01-20,9.610000,9.887000,9.600000,9.723000,5.849281,27976039
2011-01-21,9.780000,9.978000,9.722000,9.940000,5.979827,33438497
2011-01-24,9.955000,10.010000,9.905000,9.966000,5.995469,17173817
2011-01-25,9.965000,10.020000,9.867000,9.908000,5.960576,14643617
2011-01-26,9.908000,9.979000,9.832000,9.852000,5.926887,14397296
2011-01-27,9.842000,9.873000,9.749000,9.861000,5.932302,15327936
2011-01-28,9.873000,9.873000,9.729000,9.729000,5.852891,13685114
2011-01-31,9.730000,9.799000,9.703000,9.738000,5.858305,13243883
2011-02-01,9.790000,9.886000,9.775000,9.855000,5.928692,14098611
2011-02-02,9.850000,9.933000,9.816000,9.933000,5.975616,14830868
2011-02-03,9.957000,10.005000,9.868000,9.960000,5.991859,18756380
2011-02-04,10.010000,10.105000,9.935000,10.065000,6.055025,18225221
2011-02-07,10.100000,10.150000,10.030000,10.060000,6.052020,14682337
2011-02-08,10.035000,10.055000,9.975000,10.015000,6.024946,13347922
2011-02-09,9.975000,10.020000,9.947000,10.005000,6.018930,10655237
2011-02-10,10.000000,10.000000,9.924000,9.950000,5.985843,14579540
2011-02-11,9.950000,9.950000,9.881000,9.900000,5.955763,15469965
2011-02-14,9.940000,9.964000,9.865000,9.893000,5.951552,10794682
2011-02-15,9.880000,9.939000,9.842000,9.900000,5.955763,15021575
2011-02-16,9.900000,10.030000,9.890000,10.000000,6.015923,14266535
2011-02-17,10.010000,10.010000,9.876000,9.963000,5.993664,17949696
2011-02-18,9.994000,10.050000,9.970000,10.010000,6.021938,16510681
2011-02-21,10.030000,10.105000,9.975000,10.015000,6.024946,15842668
2011-02-22,10.050000,10.080000,9.950000,10.000000,6.015923,14190143
2011-02-23,10.035000,10.045000,9.944000,9.953000,5.987648,12306108
2011-02-24,9.915000,9.993000,9.813000,9.920000,5.967795,19168143
2011-02-25,9.792000,9.840000,9.696000,9.741000,5.860111,39199192
2011-02-28,9.700000,9.828000,9.675000,9.745000,5.862517,16114437
2011-03-01,9.750000,9.798000,9.676000,9.700000,5.835445,17759801
2011-03-02,9.700000,9.811000,9.632000,9.751000,5.866127,18590688
2011-03-03,9.788000,9.794000,9.673000,9.698000,5.834241,16101703
2011-03-04,9.750000,9.791000,9.673000,9.709000,5.840858,13409885
2011-03-07,9.685000,9.740000,9.630000,9.630000,5.793333,10815345
2011-03-08,9.610000,10.220000,9.605000,10.010000,6.021938,62819186
2011-03-09,10.060000,10.250000,10.030000,10.100000,6.076081,34933054
2011-03-10,10.080000,10.230000,10.040000,10.210000,6.142256,19815112
2011-03-11,10.150000,10.215000,10.110000,10.160000,6.112177,14639826
2011-03-14,10.130000,10.250000,10.000000,10.020000,6.027955,16789385
2011-03-15,9.910000,9.975000,9.640000,9.728000,5.852290,38350459
2011-03-16,9.800000,9.840000,9.606000,9.617000,5.785512,25785659
2011-03-17,9.660000,9.763000,9.593000,9.720000,5.847477,20459809
2011-03-18,9.720000,9.762000,9.574000,9.590000,5.769269,42010286
2011-03-21,11.100000,11.150000,10.670000,10.670000,6.418989,115472766
2011-03-22,10.700000,10.855000,10.625000,10.800000,6.497196,31390457
2011-03-23,10.790000,10.900000,10.735000,10.855000,6.530283,17493878
2011-03-24,10.825000,10.920000,10.760000,10.850000,6.527276,16948718
2011-03-25,10.850000,10.855000,10.735000,10.735000,6.458094,14794935
2011-03-28,10.715000,10.820000,10.660000,10.735000,6.458094,14016474
2011-03-29,10.700000,10.770000,10.670000,10.760000,6.473132,11187071
2011-03-30,10.810000,10.890000,10.700000,10.890000,6.551340,16194217
2011-03-31,10.865000,10.950000,10.785000,10.870000,6.539308,20159715
2011-04-01,10.880000,11.100000,10.880000,11.095000,6.674666,18191889
2011-04-04,11.100000,11.135000,11.055000,11.130000,6.695721,11049356
2011-04-05,11.075000,11.150000,11.045000,11.125000,6.692715,10282103
2011-04-06,11.150000,11.165000,11.045000,11.050000,6.647595,11017301
2011-04-07,11.000000,11.110000,10.970000,11.035000,6.638570,11029099
2011-04-08,11.045000,11.130000,11.005000,11.065000,6.656618,9644849
2011-04-11,11.055000,11.175000,11.035000,11.145000,6.704746,11430324
2011-04-12,11.075000,11.205000,11.005000,11.020000,6.629547,15667008
2011-04-13,11.075000,11.150000,11.035000,11.090000,6.671659,13748802
2011-04-14,11.060000,11.100000,11.020000,11.080000,6.665643,10509360
2011-04-15,11.075000,11.260000,11.055000,11.260000,6.773929,22460048
2011-04-18,11.300000,11.350000,11.100000,11.110000,6.683690,17792075
2011-04-19,11.120000,11.150000,10.980000,11.000000,6.617515,12087121
2011-04-20,11.030000,11.265000,11.030000,11.235000,6.758890,13000039
2011-04-21,11.100000,11.185000,11.005000,11.060000,6.653611,18007281
2011-04-26,11.060000,11.255000,11.015000,11.230000,6.755879,12166674
2011-04-27,11.250000,11.260000,11.060000,11.060000,6.653611,20017516
2011-04-28,11.130000,11.200000,11.105000,11.185000,6.728809,13052717
2011-04-29,11.210000,11.275000,11.190000,11.215000,6.746858,9187526
2011-05-02,11.300000,11.350000,11.250000,11.270000,6.779945,8592076
2011-05-03,11.270000,11.310000,11.155000,11.310000,6.804009,14319730
2011-05-04,11.320000,11.380000,11.195000,11.270000,6.779945,17364136
2011-05-05,11.300000,11.320000,11.145000,11.165000,6.716778,13559133
2011-05-06,10.950000,11.235000,10.900000,11.230000,6.755879,22716293
2011-05-09,11.220000,11.250000,11.120000,11.120000,6.689706,15649238
2011-05-10,11.145000,11.235000,11.125000,11.225000,6.752872,14836442
2011-05-11,11.255000,11.325000,11.205000,11.285000,6.788970,15892070
2011-05-12,11.255000,11.320000,11.145000,11.320000,6.810024,31623405
2011-05-13,10.680000,10.690000,10.490000,10.490000,6.726663,22253713
2011-05-16,10.435000,10.495000,10.350000,10.470000,6.713838,15896372
2011-05-17,10.420000,10.515000,10.360000,10.360000,6.643300,14829047
2011-05-18,10.550000,10.610000,10.505000,10.535000,6.755519,15541258
2011-05-19,10.600000,10.695000,10.555000,10.610000,6.803612,12819113
2011-05-20,10.610000,10.685000,10.485000,10.510000,6.739487,17508414
2011-05-23,10.400000,10.475000,10.365000,10.415000,6.678568,15542895
2011-05-24,10.400000,10.435000,10.310000,10.310000,6.611238,12817222
2011-05-25,10.215000,10.315000,10.160000,10.290000,6.598414,14636938
2011-05-26,10.320000,10.320000,10.160000,10.160000,6.515052,13262065
2011-05-27,10.235000,10.285000,10.035000,10.140000,6.502226,18546225
2011-05-30,10.125000,10.215000,10.120000,10.170000,6.521464,5732797
2011-05-31,10.260000,10.330000,10.220000,10.330000,6.624063,16364123
2011-06-01,10.345000,10.390000,10.200000,10.215000,6.550320,10369129
2011-06-02,10.155000,10.215000,10.040000,10.040000,6.438102,9436689
2011-06-03,10.060000,10.090000,9.935000,10.035000,6.434895,12676887
2011-06-06,9.950000,10.045000,9.931000,10.005000,6.415658,10292622
2011-06-07,10.020000,10.140000,10.000000,10.090000,6.470164,8915599
2011-06-08,9.995000,10.075000,9.972000,10.030000,6.431689,12182989
2011-06-09,10.030000,10.180000,10.015000,10.145000,6.505433,11510196
2011-06-10,10.070000,10.230000,10.055000,10.140000,6.502226,15770959
2011-06-13,10.110000,10.365000,10.090000,10.275000,6.588794,12110257
2011-06-14,10.380000,10.570000,10.370000,10.570000,6.777962,20414941
2011-06-15,10.505000,10.550000,10.330000,10.350000,6.636889,14542947
2011-06-16,10.360000,10.410000,10.270000,10.395000,6.665745,14679274
2011-06-17,10.395000,10.635000,10.320000,10.480000,6.720251,40061081
2011-06-20,10.415000,10.510000,10.335000,10.505000,6.736280,10419728
2011-06-21,10.550000,10.615000,10.465000,10.615000,6.806818,12805986
2011-06-22,10.630000,10.700000,10.600000,10.670000,6.842086,11756413
2011-06-23,10.650000,10.680000,10.575000,10.585000,6.787581,11945676
2011-06-24,10.640000,10.665000,10.350000,10.375000,6.652918,15377224
2011-06-27,10.310000,10.515000,10.305000,10.460000,6.707424,9369235
2011-06-28,10.485000,10.490000,10.365000,10.415000,6.678568,12425503
2011-06-29,10.435000,10.620000,10.425000,10.580000,6.784374,11496582
2011-06-30,10.590000,10.820000,10.570000,10.815000,6.935066,13143679
2011-07-01,10.800000,10.800000,10.630000,10.690000,6.854911,14693067
2011-07-04,10.705000,10.705000,10.615000,10.695000,6.858118,5482650
2011-07-05,10.560000,10.685000,10.545000,10.630000,6.816437,9478685
2011-07-06,10.640000,10.645000,10.515000,10.565000,6.774756,10263854
2011-07-07,10.585000,10.725000,10.535000,10.670000,6.842086,9498820
2011-07-08,10.715000,10.735000,10.575000,10.575000,6.781168,10479877
2011-07-11,10.565000,10.590000,10.315000,10.375000,6.652918,13708616
2011-07-12,10.295000,10.320000,10.105000,10.165000,6.518258,25568804
2011-07-13,10.160000,10.325000,10.130000,10.310000,6.611238,13605252
2011-07-14,10.260000,10.315000,10.190000,10.250000,6.572764,9006809
2011-07-15,10.185000,10.360000,10.150000,10.260000,6.579176,15048581
2011-07-18,10.215000,10.250000,10.085000,10.090000,6.470164,13726922
2011-07-19,10.125000,10.345000,10.125000,10.345000,6.633682,12737031
2011-07-20,10.395000,10.505000,10.330000,10.505000,6.736280,11072858
2011-07-21,10.515000,10.610000,10.375000,10.570000,6.777962,16499120
2011-07-22,10.620000,10.710000,10.450000,10.710000,6.867737,10742837
2011-07-25,10.675000,10.695000,10.580000,10.620000,6.810024,11341036
2011-07-26,10.665000,10.835000,10.645000,10.790000,6.919036,14491299
2011-07-27,10.740000,10.820000,10.595000,10.670000,6.842086,10989131
2011-07-28,10.705000,10.745000,10.595000,10.730000,6.880562,12251143
2011-07-29,10.670000,10.875000,10.615000,10.840000,6.951098,13226738
2011-08-01,10.925000,10.940000,10.430000,10.430000,6.688187,21296876
2011-08-02,10.380000,10.495000,10.330000,10.350000,6.636889,17909502
2011-08-03,10.275000,10.515000,10.225000,10.255000,6.575970,22247021
2011-08-04,10.200000,10.575000,10.140000,10.145000,6.505433,28336303
2011-08-05,9.950000,10.155000,9.824000,9.969000,6.392574,37345922
2011-08-08,9.830000,10.100000,9.759000,9.759000,6.257911,33446034
2011-08-09,9.714000,9.819000,8.921000,9.420000,6.040530,60008219
2011-08-10,9.569000,9.859000,9.081000,9.108000,5.840462,48596517
2011-08-11,9.329000,9.350000,8.800000,9.243000,5.927030,41001110
2011-08-12,9.198000,9.534000,9.083000,9.529000,6.110426,24289065
2011-08-15,9.592000,9.677000,9.508000,9.521000,6.105296,14299327
2011-08-16,9.404000,9.585000,9.289000,9.575000,6.139924,18449933
2011-08-17,9.511000,9.650000,9.395000,9.543000,6.119403,14113890
2011-08-18,9.474000,9.607000,9.061000,9.169000,5.879577,28210434
2011-08-19,9.159000,9.168000,8.806000,9.010000,5.777620,35338174
2011-08-22,8.970000,9.296000,8.950000,9.124000,5.850721,19851002
2011-08-23,9.230000,9.560000,9.199000,9.559000,6.129663,28763725
2011-08-24,9.589000,9.791000,9.460000,9.719000,6.232261,19498077
2011-08-25,9.770000,9.790000,9.282000,9.455000,6.062973,22794805
2011-08-26,9.455000,9.490000,9.184000,9.383000,6.016803,16791280
2011-08-29,9.513000,9.639000,9.436000,9.627000,6.173267,10177132
2011-08-30,9.657000,9.657000,9.416000,9.534000,6.113633,11415539
2011-08-31,9.540000,9.825000,8.778000,8.806000,5.646806,71238495
2011-09-01,8.883000,9.070000,8.704000,9.000000,5.771207,48869992
2011-09-02,8.893000,8.920000,8.714000,8.733000,5.599995,25249078
2011-09-05,8.650000,8.670000,8.260000,8.330000,5.341573,29227958
2011-09-06,8.364000,8.497000,8.222000,8.242000,5.285142,25332832
2011-09-07,8.399000,8.452000,8.282000,8.444000,5.414674,16884521
2011-09-08,8.400000,8.527000,8.300000,8.475000,5.434554,17121638
2011-09-09,8.361000,8.464000,8.120000,8.141000,5.220377,23632811
2011-09-12,8.030000,8.109000,7.919000,7.946000,5.095334,29364301
