Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,74.360001,76.279999,74.360001,76.150002,69.184250,675790
2015-05-28,76.019997,76.449997,75.320000,75.739998,68.811737,472053
2015-05-29,75.650002,75.790001,73.860001,73.860001,67.103714,795073
2015-06-01,74.900002,74.989998,73.459999,73.800003,67.049202,732371
2015-06-02,74.099998,74.099998,72.790001,73.199997,66.504082,576723
2015-06-03,73.570000,74.410004,73.260002,74.129997,67.349014,567733
2015-06-04,73.889999,73.889999,72.070000,72.339996,65.722748,558854
2015-06-05,72.000000,72.820000,71.599998,71.709999,65.150383,533323
2015-06-08,71.489998,71.639999,70.720001,71.029999,64.532593,535100
2015-06-09,70.769997,71.000000,69.769997,70.550003,64.096497,628251
2015-06-10,71.089996,74.180000,70.190002,73.970001,67.203651,1368323
2015-06-11,74.320000,75.120003,73.650002,74.150002,67.367195,646566
2015-06-12,73.919998,74.250000,72.269997,72.849998,66.186111,834270
2015-06-15,71.989998,72.230003,70.760002,70.760002,64.287285,856401
2015-06-16,70.260002,71.580002,69.349998,71.449997,64.914162,918401
2015-06-17,71.760002,72.120003,70.620003,70.699997,64.232773,554243
2015-06-18,70.309998,71.360001,69.309998,71.279999,64.759720,626489
2015-06-19,71.309998,72.150002,70.550003,71.250000,64.732460,1191619
2015-06-22,72.629997,74.169998,72.489998,74.099998,67.321762,795180
2015-06-23,74.830002,75.360001,74.389999,74.970001,68.112190,688509
2015-06-24,75.089996,75.190002,73.839996,74.120003,67.339935,604265
2015-06-25,73.570000,75.040001,73.570000,74.629997,67.803276,448380
2015-06-26,74.129997,75.120003,74.000000,74.690002,67.857796,386185
2015-06-29,71.690002,73.489998,71.500000,72.209999,65.604645,812093
2015-06-30,71.809998,72.370003,70.599998,71.129997,64.623436,964802
2015-07-01,71.820000,73.309998,71.080002,72.480003,65.849953,960307
2015-07-02,72.290001,73.209999,72.199997,72.269997,65.659157,529689
2015-07-03,72.139999,72.139999,70.980003,71.339996,64.814232,475750
2015-07-06,70.000000,71.419998,70.000000,70.989998,64.496239,639618
2015-07-07,71.269997,71.279999,68.639999,68.750000,62.461140,928182
2015-07-08,68.830002,69.570000,68.099998,69.120003,62.797298,760646
2015-07-09,69.500000,70.860001,69.220001,70.480003,64.032898,682683
2015-07-10,72.169998,72.959999,71.419998,72.769997,66.113426,655588
2015-07-13,73.550003,73.989998,73.129997,73.309998,66.604019,747122
2015-07-14,73.339996,73.360001,72.839996,73.169998,66.476822,500483
2015-07-15,72.970001,73.000000,72.110001,72.360001,65.740913,860522
2015-07-16,72.900002,73.139999,72.519997,72.769997,66.113426,830109
2015-07-17,72.930000,73.160004,72.389999,72.419998,65.795425,588644
2015-07-20,72.820000,73.440002,72.500000,73.139999,66.449577,454071
2015-07-21,73.440002,73.629997,73.230003,73.510002,66.785728,523907
2015-07-22,73.099998,73.209999,72.389999,72.769997,66.113426,477137
2015-07-23,73.230003,73.339996,72.449997,72.739998,66.086159,383768
2015-07-24,72.389999,72.949997,71.239998,71.599998,65.050446,538168
2015-07-27,71.019997,71.199997,69.300003,69.540001,63.178886,646175
2015-07-28,69.790001,71.019997,69.489998,70.879997,64.396309,975983
2015-07-29,67.980003,68.889999,64.699997,66.400002,60.326115,3513882
2015-07-30,67.489998,67.930000,66.650002,67.000000,60.871227,1710563
2015-07-31,67.209999,69.449997,66.930000,69.449997,63.097111,1319609
2015-08-03,69.320000,70.519997,68.940002,69.730003,63.351517,856152
2015-08-04,69.529999,71.169998,69.360001,70.800003,64.323624,704394
2015-08-05,71.220001,71.690002,71.010002,71.379997,64.850563,647704
2015-08-06,71.290001,71.800003,71.120003,71.480003,64.941429,434011
2015-08-07,72.300003,72.480003,71.620003,71.989998,65.404770,811697
2015-08-10,72.300003,73.029999,71.529999,72.870003,66.204277,434581
2015-08-11,72.790001,72.989998,71.300003,71.900002,65.323006,566099
2015-08-12,70.760002,70.839996,69.400002,69.779999,63.396931,1112579
2015-08-13,70.699997,71.120003,70.070000,70.510002,64.060150,601635
2015-08-14,70.309998,70.910004,69.839996,70.180000,63.760330,612102
2015-08-17,70.400002,70.839996,69.860001,70.559998,64.105576,383970
2015-08-18,70.250000,71.040001,70.000000,70.839996,64.359962,449347
2015-08-19,70.529999,70.940002,70.050003,70.279999,63.851192,980105
2015-08-20,69.470001,70.019997,68.870003,69.269997,62.933575,930746
2015-08-21,67.559998,69.050003,67.510002,67.849998,61.643475,1359428
2015-08-24,65.339996,65.980003,62.299999,64.440002,58.545403,2179075
2015-08-25,65.500000,66.570000,64.820000,66.230003,60.171665,1080045
2015-08-26,65.639999,67.169998,64.919998,66.070000,60.026299,1051919
2015-08-27,67.430000,68.160004,67.300003,67.820000,61.616219,605035
2015-08-28,68.059998,68.440002,67.019997,67.559998,61.379997,478025
2015-08-31,67.000000,67.470001,66.650002,67.360001,61.198299,355613
2015-09-01,66.330002,66.480003,65.070000,65.519997,59.526611,652901
2015-09-02,65.599998,66.230003,65.160004,65.160004,59.199543,463631
2015-09-03,65.629997,66.669998,65.510002,66.269997,60.207996,540841
2015-09-04,65.470001,65.470001,64.050003,64.160004,58.291023,657022
2015-09-07,64.680000,65.120003,64.089996,64.500000,58.599915,334414
2015-09-08,64.800003,65.849998,64.639999,65.110001,59.154114,565209
2015-09-09,67.410004,68.389999,65.680000,65.800003,59.780998,1046139
2015-09-10,65.500000,66.199997,65.260002,65.620003,59.617466,458807
2015-09-11,65.889999,66.410004,65.300003,66.120003,60.071724,629034
2015-09-14,65.949997,66.720001,65.330002,65.889999,59.862762,489949
2015-09-15,65.889999,66.769997,65.199997,66.620003,60.525993,437477
2015-09-16,67.180000,67.239998,66.379997,67.070000,60.934822,480311
2015-09-17,67.260002,67.330002,66.690002,66.879997,60.762207,423320
2015-09-18,66.519997,66.570000,64.320000,64.980003,59.036011,1349573
2015-09-21,64.690002,65.330002,64.000000,65.139999,59.181370,446621
2015-09-22,65.300003,65.410004,62.540001,62.689999,56.955486,840143
2015-09-23,62.500000,63.259998,62.060001,62.830002,57.082676,586204
2015-09-24,62.759998,62.970001,59.990002,60.590000,55.047577,884778
2015-09-25,61.410000,62.869999,61.130001,62.570000,56.846458,679632
2015-09-28,62.310001,62.540001,60.799999,60.830002,55.265625,441631
2015-09-29,59.700001,60.610001,59.400002,60.250000,54.738674,905506
2015-09-30,61.330002,61.869999,60.290001,61.259998,55.656292,662537
2015-10-01,64.220001,64.279999,61.270000,61.480000,55.856167,843027
2015-10-02,61.849998,62.779999,60.689999,61.480000,55.856167,489285
2015-10-05,62.509998,64.540001,62.509998,63.939999,58.091137,698884
2015-10-06,64.080002,64.519997,63.200001,64.070000,58.209248,355398
2015-10-07,64.449997,65.650002,64.250000,64.519997,58.618080,511740
2015-10-08,64.279999,65.459999,64.230003,65.230003,59.263142,710449
2015-10-09,65.849998,66.750000,65.680000,66.300003,60.235260,586038
2015-10-12,66.320000,66.660004,64.570000,64.690002,58.772537,677079
2015-10-13,64.199997,64.339996,62.950001,63.919998,58.072968,680258
2015-10-14,63.689999,63.810001,62.869999,63.000000,57.237125,519002
2015-10-15,63.400002,64.180000,63.299999,63.990002,58.136566,492580
2015-10-16,64.580002,64.639999,63.349998,63.669998,57.845829,493384
2015-10-19,63.410000,64.139999,63.299999,63.560001,57.745903,284224
2015-10-20,63.490002,63.490002,62.419998,62.889999,57.137184,506226
2015-10-21,63.000000,65.000000,62.570000,64.709999,58.790703,716443
2015-10-22,64.480003,65.349998,64.129997,65.099998,59.145031,676518
2015-10-23,65.900002,68.660004,65.660004,68.339996,62.088650,1051615
2015-10-26,68.400002,68.760002,67.800003,68.209999,61.970543,508228
2015-10-27,68.199997,68.290001,66.839996,66.989998,60.862133,615649
2015-10-28,66.980003,68.199997,66.639999,68.050003,61.825176,341749
2015-10-29,68.050003,68.050003,67.120003,67.709999,61.516281,511460
2015-10-30,68.139999,68.250000,67.010002,67.779999,61.579872,839245
2015-11-02,67.010002,68.510002,67.010002,68.349998,62.097736,493574
2015-11-03,68.699997,68.699997,67.849998,68.019997,61.797920,544115
2015-11-04,68.699997,69.550003,68.080002,68.250000,62.006886,612189
2015-11-05,68.000000,71.250000,68.000000,70.050003,63.642235,1074189
2015-11-06,70.809998,72.510002,70.360001,71.559998,65.014099,1011959
2015-11-09,71.300003,71.589996,69.830002,70.080002,63.669491,743719
2015-11-10,70.180000,70.349998,69.110001,69.940002,63.542294,594073
2015-11-11,70.169998,71.300003,69.919998,71.150002,64.641617,661280
2015-11-12,71.110001,71.449997,70.419998,70.870003,64.387222,648092
2015-11-13,70.919998,71.199997,70.070000,70.839996,64.359962,551305
2015-11-16,70.099998,71.940002,70.080002,71.599998,65.050446,492924
2015-11-17,72.110001,73.070000,71.919998,73.070000,66.385986,437571
2015-11-18,72.739998,73.519997,72.190002,73.400002,66.685806,499948
2015-11-19,74.199997,74.820000,73.760002,73.989998,67.221817,752509
2015-11-20,74.470001,74.769997,74.010002,74.510002,67.694260,402834
2015-11-23,74.290001,74.889999,73.919998,74.570000,67.748756,399732
2015-11-24,74.389999,74.389999,72.510002,72.849998,66.186111,854023
2015-11-25,73.699997,74.750000,72.699997,74.440002,67.630661,553370
2015-11-26,74.489998,75.559998,74.309998,75.089996,68.221199,352659
2015-11-27,74.750000,75.220001,74.339996,74.739998,67.903214,308852
2015-11-30,74.480003,75.720001,74.190002,75.360001,68.466492,377528
2015-12-01,75.889999,75.889999,75.360001,75.430000,68.530098,634697
2015-12-02,75.730003,75.900002,74.580002,74.580002,67.757851,478600
2015-12-03,74.190002,75.389999,71.800003,71.800003,65.232147,1233907
2015-12-04,71.559998,72.500000,71.250000,72.139999,65.541046,632109
2015-12-07,72.330002,73.849998,72.099998,73.419998,66.703964,452556
2015-12-08,73.389999,73.529999,71.970001,72.400002,65.777267,560934
2015-12-09,72.730003,73.309998,71.839996,72.800003,66.140678,510052
2015-12-10,72.500000,73.339996,71.989998,72.870003,66.204277,411358
2015-12-11,72.669998,72.800003,70.070000,70.800003,64.323624,803837
2015-12-14,71.059998,71.269997,69.800003,70.050003,63.642235,565302
2015-12-15,71.199997,72.400002,71.089996,72.139999,65.541046,701742
2015-12-16,72.029999,72.430000,71.419998,71.629997,65.077698,457203
2015-12-17,72.800003,73.510002,72.260002,72.410004,65.786354,482155
2015-12-18,72.250000,72.970001,71.650002,72.529999,65.895378,923917
2015-12-21,72.529999,73.800003,72.080002,72.080002,65.486534,355430
2015-12-22,73.099998,73.750000,72.500000,73.330002,66.622192,466104
2015-12-23,74.180000,75.800003,73.849998,75.519997,68.611870,519080
2015-12-25,75.519997,75.519997,75.519997,75.519997,68.611870,0
2015-12-28,75.809998,75.900002,74.339996,74.599998,67.776024,228705
2015-12-29,75.019997,76.019997,75.000000,75.989998,69.038864,285535
2015-12-30,76.500000,76.519997,75.589996,75.620003,68.702721,244224
2016-01-04,74.349998,75.610001,73.059998,74.220001,67.430794,882529
2016-01-05,74.989998,74.989998,73.389999,73.930000,67.167305,557027
2016-01-06,73.430000,73.550003,71.660004,72.559998,65.922630,494411
2016-01-07,71.010002,71.739998,69.949997,71.000000,64.505333,767945
2016-01-08,70.879997,71.599998,69.110001,69.400002,63.051697,767805
2016-01-11,69.849998,70.620003,68.980003,69.000000,62.688278,730000
2016-01-12,68.949997,70.709999,68.669998,69.970001,63.569553,561131
2016-01-13,70.500000,70.730003,68.870003,69.029999,62.715538,695855
2016-01-14,68.580002,68.580002,66.370003,67.290001,61.134705,950750
2016-01-15,66.930000,67.410004,63.070000,64.230003,58.354610,1885828
2016-01-18,65.050003,66.000000,63.580002,63.889999,58.045712,725084
2016-01-19,64.809998,65.660004,64.510002,65.410004,59.426678,771516
2016-01-20,63.450001,64.160004,62.759998,63.180000,57.400658,972259
2016-01-21,63.099998,65.300003,62.889999,64.529999,58.627167,746112
2016-01-22,65.959999,68.510002,65.680000,67.500000,61.325489,1001286
2016-01-25,67.809998,67.809998,65.769997,66.019997,59.980869,522367
2016-01-26,64.489998,66.459999,63.549999,66.120003,60.071724,538402
2016-01-27,66.379997,67.610001,65.949997,67.610001,61.425430,560151
2016-01-28,67.339996,68.110001,65.910004,66.230003,60.171665,672575
2016-01-29,67.150002,67.650002,66.620003,67.589996,61.407257,618713
2016-02-01,68.199997,68.199997,66.330002,66.760002,60.653187,477024
2016-02-02,66.760002,66.959999,65.910004,66.379997,60.307941,455333
2016-02-03,65.900002,66.320000,64.470001,65.059998,59.108688,847836
2016-02-04,66.050003,66.089996,63.180000,65.290001,59.317650,1155944
2016-02-05,65.739998,66.410004,64.750000,64.949997,59.008747,560592
2016-02-08,64.949997,65.379997,60.799999,60.939999,55.365562,1271788
2016-02-09,61.200001,61.400002,58.169998,60.119999,54.620567,1322284
2016-02-10,60.889999,62.910000,60.459999,62.340000,56.637497,785693
2016-02-11,61.599998,61.680000,59.709999,60.619999,55.074833,971574
2016-02-12,61.000000,62.970001,60.880001,62.970001,57.209869,851107
2016-02-15,64.360001,66.690002,64.120003,66.260002,60.198917,1017025
2016-02-16,69.699997,69.839996,63.619999,64.029999,58.172909,1435839
2016-02-17,64.510002,66.730003,64.480003,66.610001,60.516907,951238
2016-02-18,67.129997,67.660004,65.660004,66.889999,60.771294,812328
2016-02-19,66.739998,67.290001,65.129997,66.040001,59.999043,794283
2016-02-22,66.160004,67.570000,66.160004,67.190002,61.043854,457840
2016-02-23,66.910004,67.129997,65.730003,65.949997,59.917271,434372
2016-02-24,65.660004,65.849998,63.750000,64.379997,58.490887,614583
2016-02-25,64.980003,66.660004,64.699997,65.790001,59.771912,548651
2016-02-26,66.739998,67.239998,65.930000,66.919998,60.798550,490268
2016-02-29,66.419998,67.750000,66.010002,67.709999,61.516281,581705
2016-03-01,67.669998,69.290001,67.519997,69.290001,62.951756,439584
2016-03-02,69.379997,70.320000,68.349998,68.949997,62.642853,454849
2016-03-03,68.940002,70.349998,68.769997,69.849998,63.460533,441596
2016-03-04,69.870003,70.750000,69.339996,70.239998,63.814838,478290
2016-03-07,69.900002,70.379997,68.989998,69.790001,63.406025,428603
2016-03-08,69.250000,70.139999,68.669998,68.809998,62.515656,622218
2016-03-09,68.800003,70.040001,68.660004,69.529999,63.169800,469385
2016-03-10,69.349998,71.000000,68.000000,68.000000,61.779758,878614
2016-03-11,68.480003,70.820000,68.370003,70.779999,64.305450,667789
2016-03-14,71.440002,72.639999,71.309998,72.639999,65.995308,561355
2016-03-15,72.169998,72.169998,71.550003,72.070000,65.477448,396782
2016-03-16,72.339996,72.769997,71.519997,71.910004,65.332100,556656
2016-03-17,72.800003,74.150002,71.400002,73.750000,67.003769,928173
2016-03-18,74.220001,74.470001,73.349998,73.750000,67.003769,1479481
2016-03-21,73.209999,74.389999,72.629997,73.220001,66.522263,508121
2016-03-22,72.529999,74.580002,71.769997,74.580002,67.757851,845681
2016-03-23,74.639999,75.870003,74.639999,75.029999,68.166695,950340
2016-03-24,73.800003,74.440002,73.209999,73.790001,67.040123,785187
2016-03-29,74.580002,75.099998,73.709999,74.440002,67.630661,368120
2016-03-30,74.800003,76.059998,74.790001,75.949997,69.002533,650308
2016-03-31,75.440002,75.800003,75.040001,75.250000,68.366570,633689
2016-04-01,74.150002,74.989998,73.849998,74.949997,68.094009,887513
2016-04-04,74.949997,75.480003,74.180000,75.129997,68.257538,491539
2016-04-05,73.800003,74.269997,72.690002,72.949997,66.276955,712688
2016-04-06,72.519997,72.849998,72.080002,72.650002,66.004395,540428
2016-04-07,72.800003,73.599998,71.690002,72.190002,65.586479,533914
2016-04-08,72.809998,74.570000,72.570000,74.419998,67.612480,619660
2016-04-11,74.440002,75.199997,73.489998,74.309998,67.512550,379805
2016-04-12,74.419998,74.959999,73.500000,74.959999,68.103096,443434
2016-04-13,75.529999,78.400002,75.419998,78.160004,71.010376,903299
2016-04-14,78.339996,78.620003,77.680000,78.129997,70.983116,620759
2016-04-15,78.059998,78.250000,77.220001,77.870003,70.746895,558358
2016-04-18,76.639999,78.650002,76.480003,78.559998,71.373787,449505
2016-04-19,78.889999,79.349998,78.449997,79.260002,72.009758,728504
2016-04-20,79.239998,79.970001,78.830002,79.910004,72.600304,576370
2016-04-21,79.900002,79.989998,78.010002,78.599998,71.410126,796229
2016-04-22,78.250000,79.080002,78.099998,78.480003,71.301102,606017
2016-04-25,78.480003,79.250000,78.139999,78.879997,71.664520,519200
2016-04-26,79.169998,79.459999,77.800003,78.269997,71.110321,362067
2016-04-27,78.000000,79.129997,77.419998,78.720001,71.519150,302422
2016-04-28,78.430000,79.040001,77.559998,79.000000,71.773537,304396
2016-04-29,78.190002,78.540001,77.580002,77.589996,70.492508,642488
2016-05-02,77.669998,78.440002,77.360001,78.099998,70.955856,338249
2016-05-03,78.050003,78.169998,77.139999,77.400002,70.319901,582080
2016-05-04,79.239998,79.900002,78.459999,78.459999,71.282936,1115071
2016-05-05,78.089996,78.099998,76.220001,76.949997,71.088928,512802
2016-05-06,77.010002,77.019997,75.529999,76.489998,71.688751,494087
2016-05-09,76.949997,78.180000,76.610001,77.639999,72.766571,633876
2016-05-10,77.849998,78.449997,77.489998,77.970001,73.075867,530436
2016-05-11,77.300003,77.589996,75.690002,75.940002,71.173286,805898
2016-05-12,75.849998,77.120003,74.639999,75.779999,71.023323,679788
2016-05-13,75.059998,75.860001,74.849998,75.180000,70.460983,552382
2016-05-17,75.250000,76.239998,74.330002,74.489998,69.814293,568853
2016-05-18,74.029999,75.190002,73.949997,75.190002,70.470360,501040
2016-05-19,74.910004,74.980003,73.489998,74.010002,69.364426,569809
2016-05-20,74.940002,75.300003,74.489998,74.879997,70.179817,465619
2016-05-23,74.989998,75.510002,74.220001,75.010002,70.301659,457439
2016-05-24,74.800003,77.080002,74.410004,76.930000,72.101135,472925
2016-05-25,77.620003,77.709999,76.129997,76.160004,71.379478,485068
2016-05-26,76.050003,77.379997,76.050003,77.320000,72.466652,432768
2016-05-27,77.000000,77.410004,76.320000,76.500000,71.698128,656537
2016-05-30,76.800003,77.089996,76.339996,76.500000,71.698128,208823
2016-05-31,76.680000,77.370003,76.279999,76.889999,72.063652,546070
2016-06-01,77.000000,77.129997,75.900002,76.070000,71.295120,427726
2016-06-02,76.040001,76.169998,75.320000,75.629997,70.882729,390105
2016-06-03,75.550003,76.419998,74.570000,74.900002,70.198563,530552
2016-06-06,75.000000,75.230003,74.489998,74.489998,69.814293,278820
2016-06-07,75.209999,76.459999,75.169998,76.459999,71.660645,439625
