Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,44.209999,44.680000,42.889999,43.169998,32.207920,3559696
2007-07-23,43.299999,43.480000,42.650002,43.389999,32.372059,1946289
2007-07-24,43.009998,43.490002,41.970001,42.549999,31.745358,3561658
2007-07-25,42.029999,42.299999,41.560001,41.759998,31.155960,3600515
2007-07-26,41.849998,42.099998,40.599998,41.029999,30.611330,4679460
2007-07-27,40.330002,41.080002,39.560001,40.290001,30.059238,6058032
2007-07-30,40.160000,41.250000,40.070000,40.130001,29.939871,4481738
2007-07-31,40.560001,41.450001,40.320000,41.009998,30.596401,3859684
2007-08-01,40.410000,41.139999,40.090000,40.669998,30.342739,3702293
2007-08-02,41.000000,41.330002,40.250000,40.580002,30.275593,2393814
2007-08-03,40.779999,40.990002,39.759998,39.959999,29.813030,2606821
2007-08-06,39.750000,40.299999,38.840000,39.020000,29.111727,4438934
2007-08-07,39.500000,39.529999,38.700001,39.209999,29.253479,3468926
2007-08-08,39.330002,39.860001,39.029999,39.520000,29.484762,4938094
2007-08-09,39.270000,39.500000,37.650002,38.060001,28.395496,6636808
2007-08-10,37.669998,38.669998,36.049999,38.200001,28.499952,8867202
2007-08-13,38.580002,40.189999,38.500000,39.660000,29.589212,4477029
2007-08-14,39.900002,40.900002,39.310001,40.540001,30.245750,5041350
2007-08-15,40.000000,40.889999,39.720001,40.599998,30.290518,4988444
2007-08-16,39.630001,40.099998,39.060001,39.529999,29.492222,6658429
2007-08-17,38.810001,40.939999,38.279999,40.090000,29.910025,8710128
2007-08-20,40.490002,41.349998,40.360001,40.910000,30.521803,3371585
2007-08-21,41.049999,41.590000,40.299999,41.119999,30.678471,3606504
2007-08-22,41.060001,42.150002,40.959999,42.000000,31.335016,2763106
2007-08-23,42.500000,42.750000,42.049999,42.110001,31.417086,2709648
2007-08-24,41.959999,42.650002,41.709999,42.400002,31.633448,1926406
2007-08-27,42.750000,43.200001,42.220001,42.400002,31.633448,1773949
2007-08-28,42.099998,42.709999,41.509998,41.919998,31.275335,2133987
2007-08-29,41.570000,42.340000,40.720001,42.180000,31.469316,4640941
2007-08-30,42.470001,42.810001,41.560001,42.410000,31.640911,3249026
2007-08-31,42.700001,42.970001,42.419998,42.900002,32.006485,3227083
2007-09-03,43.000000,43.049999,42.799999,43.000000,32.081085,1830748
2007-09-04,42.799999,42.900002,42.180000,42.810001,31.939339,2378879
2007-09-05,42.590000,42.779999,41.840000,41.840000,31.215649,2377690
2007-09-06,41.950001,42.139999,41.250000,41.709999,31.118658,3088268
2007-09-07,41.590000,42.299999,40.250000,40.610001,30.297974,4134662
2007-09-10,40.590000,40.840000,39.759998,39.790001,29.686203,3631482
2007-09-11,39.910000,40.540001,39.910000,40.139999,29.947327,2696082
2007-09-12,40.200001,40.459999,39.240002,40.139999,29.947327,4218292
2007-09-13,40.000000,40.889999,39.630001,40.810001,30.447195,3974029
2007-09-14,40.650002,40.700001,39.849998,40.189999,29.984632,2834867
2007-09-17,40.299999,40.459999,39.509998,40.009998,29.850336,2148656
2007-09-18,39.869999,41.540001,39.869999,41.480000,30.947060,3409275
2007-09-19,42.299999,43.000000,42.200001,42.700001,31.857273,4806336
2007-09-20,42.500000,43.099998,42.080002,42.910000,32.013947,2465181
2007-09-21,43.000000,44.389999,42.930000,44.160000,32.946537,8521173
2007-09-24,44.009998,45.169998,43.759998,44.520000,33.215118,3183658
2007-09-25,45.070000,45.480000,44.520000,44.939999,33.528469,3777319
2007-09-26,44.910000,45.139999,44.349998,44.520000,33.215118,2005041
2007-09-27,44.900002,45.189999,44.650002,45.169998,33.700069,2834289
2007-09-28,45.000000,45.040001,44.180000,44.660000,33.319569,2898793
2007-10-01,44.500000,45.570000,44.110001,45.070000,33.625462,2473845
2007-10-02,45.400002,45.580002,44.820000,44.930000,33.521008,2295196
2007-10-03,44.910000,45.590000,44.910000,45.500000,33.946274,1591264
2007-10-04,45.509998,45.560001,44.509998,44.709999,33.356873,2749304
2007-10-05,44.750000,45.009998,44.330002,45.009998,33.580696,1734472
2007-10-08,45.250000,45.450001,45.070000,45.240002,33.752293,1785665
2007-10-09,44.849998,44.980000,44.349998,44.650002,33.312107,2527963
2007-10-10,44.799999,44.849998,43.820000,44.119999,32.916687,2483580
2007-10-11,44.570000,45.270000,44.200001,45.240002,33.752293,3283346
2007-10-12,44.900002,45.090000,44.450001,45.090000,33.640377,1903210
2007-10-15,44.959999,45.180000,44.439999,44.639999,33.304646,1972372
2007-10-16,44.220001,44.540001,43.060001,43.349998,32.342213,4005553
2007-10-17,43.009998,43.619999,42.799999,43.279999,32.289989,2282105
2007-10-18,43.439999,43.549999,42.250000,42.660000,31.827427,3010361
2007-10-19,42.459999,43.240002,42.150002,42.689999,31.849806,3235202
2007-10-22,41.900002,42.240002,41.630001,42.049999,31.372322,3459096
2007-10-23,42.259998,43.860001,42.259998,43.740002,32.633186,3695870
2007-10-24,43.619999,44.570000,43.500000,44.160000,32.946537,4284279
2007-10-25,44.200001,45.000000,44.200001,44.700001,33.349411,3104463
2007-10-26,44.790001,45.349998,44.500000,45.060001,33.617996,2177211
2007-10-29,45.330002,46.790001,45.180000,46.540001,34.722183,4587121
2007-10-30,46.290001,46.919998,45.509998,45.610001,34.028339,3233790
2007-10-31,45.349998,46.119999,45.049999,46.000000,34.319305,2498883
2007-11-01,45.869999,46.020000,44.169998,44.660000,33.319569,2896465
2007-11-02,44.220001,44.220001,43.000000,43.200001,32.230309,3853982
2007-11-05,42.990002,43.099998,42.369999,42.849998,31.969177,2871937
2007-11-06,43.110001,44.200001,43.080002,43.680000,32.588421,3000367
2007-11-07,43.779999,44.070000,42.810001,42.970001,32.058712,2686062
2007-11-08,42.509998,43.730000,42.139999,43.259998,32.275070,4078838
2007-11-09,43.169998,44.880001,42.900002,43.029999,32.103477,5032983
2007-11-12,42.480000,42.790001,41.759998,42.160000,31.454391,2855111
2007-11-13,42.150002,42.150002,39.599998,40.980000,30.574028,5689909
2007-11-14,41.490002,41.549999,40.529999,40.910000,30.521803,3208270
2007-11-15,40.660000,40.849998,39.250000,39.639999,29.574287,4147827
2007-11-16,39.259998,39.840000,38.820000,39.040001,29.126648,3745962
2007-11-19,38.810001,39.200001,37.230000,37.529999,28.000076,5507962
2007-11-20,37.990002,38.500000,37.130001,38.400002,28.649160,5860275
2007-11-21,38.009998,38.360001,37.200001,37.590000,28.044842,3991013
2007-11-22,37.790001,37.970001,36.849998,36.950001,27.567352,3222232
2007-11-23,37.000000,37.889999,36.590000,37.270000,27.806101,2832323
2007-11-26,37.849998,38.450001,37.520000,37.759998,28.171675,4413114
2007-11-27,37.310001,37.919998,36.869999,37.299999,27.828476,4080282
2007-11-28,37.439999,37.889999,36.599998,37.790001,28.194057,5056771
2007-11-29,38.189999,39.439999,37.950001,38.669998,28.850599,6938636
2007-11-30,38.919998,40.810001,38.770000,40.299999,30.066698,5752399
2007-12-03,40.369999,40.820000,39.639999,40.009998,29.850336,2772122
2007-12-04,39.410000,39.529999,37.500000,37.610001,28.059763,10217861
2007-12-05,37.970001,38.470001,37.950001,38.270000,28.552172,4368906
2007-12-06,38.830002,38.830002,37.779999,38.250000,28.537249,3437925
2007-12-07,38.490002,38.549999,37.709999,38.070000,28.402960,4163335
2007-12-10,37.980000,38.470001,37.549999,37.650002,28.089607,3419702
2007-12-11,37.849998,38.090000,37.270000,37.480000,27.962770,3887163
2007-12-12,37.349998,38.430000,37.049999,38.400002,28.649160,5316364
2007-12-13,38.020000,38.450001,36.820000,36.820000,27.470366,5916759
2007-12-14,37.160000,37.439999,36.049999,37.090000,27.671808,3784213
2007-12-17,36.599998,36.820000,36.310001,36.310001,27.089869,3070444
2007-12-18,36.220001,37.259998,36.220001,36.560001,27.276388,3589832
2007-12-19,36.599998,37.330002,36.250000,37.110001,27.686728,3602838
2007-12-20,37.360001,37.480000,36.820000,37.009998,27.612118,2645417
2007-12-21,37.560001,38.099998,37.320000,37.919998,28.291044,6457898
2007-12-27,38.189999,38.360001,37.830002,38.220001,28.514868,1925568
2007-12-28,38.029999,38.430000,37.759998,38.349998,28.611855,1120505
2008-01-02,38.369999,39.700001,38.119999,38.369999,28.626780,3766360
2008-01-03,38.250000,38.439999,37.680000,38.299999,28.574549,3191220
2008-01-04,37.820000,38.369999,36.500000,36.580002,27.291309,5486575
2008-01-07,36.650002,37.200001,36.410000,36.459999,27.201780,5012535
2008-01-08,36.520000,38.020000,36.480000,37.400002,27.903088,4267096
2008-01-09,37.180000,37.459999,36.650002,37.049999,27.641966,4593640
2008-01-10,37.200001,37.349998,35.099998,35.220001,26.276649,7782545
2008-01-11,35.250000,36.200001,35.099998,36.200001,27.007799,5473767
2008-01-14,36.049999,36.869999,35.730000,36.259998,27.052567,3824248
2008-01-15,36.430000,36.430000,35.650002,35.740002,26.664612,3358469
2008-01-16,35.509998,35.700001,34.279999,34.840000,25.993149,7881831
2008-01-17,34.980000,35.599998,34.799999,35.160000,26.231886,7006063
2008-01-18,35.180000,36.310001,35.000000,35.799999,26.709375,7974415
2008-01-21,34.009998,35.000000,32.310001,32.610001,25.246161,10495147
2008-01-22,30.049999,33.520000,29.690001,32.779999,25.377777,11981540
2008-01-23,33.150002,33.709999,30.450001,30.959999,23.968756,7887462
2008-01-24,31.990000,32.750000,31.530001,32.240002,24.959713,6709978
2008-01-25,32.820000,33.639999,32.520000,32.970001,25.524870,5235607
2008-01-28,32.160000,32.549999,31.430000,32.360001,25.052616,4976103
2008-01-29,32.400002,33.700001,32.070000,33.480000,25.919704,5853338
2008-01-30,33.610001,33.860001,32.639999,33.549999,25.973892,3825372
2008-01-31,33.549999,33.910000,31.980000,32.740002,25.346809,5870934
2008-02-01,33.200001,35.180000,33.200001,34.700001,26.864210,7277364
2008-02-04,35.200001,35.669998,34.840000,35.110001,27.181623,4529302
2008-02-05,35.000000,35.439999,33.720001,34.040001,26.353247,5566858
2008-02-06,33.369999,34.660000,33.279999,34.360001,26.600986,4883567
2008-02-07,33.970001,34.119999,33.200001,33.650002,26.051315,3367701
2008-02-08,33.980000,34.459999,33.360001,33.400002,25.857773,3947424
2008-02-11,33.110001,33.689999,32.750000,33.310001,25.788097,3759091
2008-02-12,33.349998,35.130001,32.779999,35.000000,27.096462,6036530
2008-02-13,34.299999,34.480000,33.080002,33.790001,26.159706,6767670
2008-02-14,34.189999,34.750000,33.509998,34.540001,26.740341,4467566
2008-02-15,34.540001,34.919998,33.220001,33.410000,25.865511,5269484
2008-02-18,33.759998,34.799999,33.500000,34.660000,26.833241,2681034
2008-02-19,34.700001,34.919998,33.849998,34.549999,26.748077,3584249
2008-02-20,34.200001,34.630001,33.849998,34.480000,26.693886,3813471
2008-02-21,34.990002,36.790001,34.709999,36.009998,27.878389,8455402
2008-02-22,35.950001,37.000000,35.689999,36.250000,28.064196,5621946
2008-02-25,36.770000,37.220001,36.250000,37.060001,28.691286,3877883
2008-02-26,37.599998,39.380001,37.599998,39.209999,30.355783,7827310
2008-02-27,39.209999,39.419998,38.110001,39.340000,30.456425,5264781
2008-02-28,39.060001,39.450001,38.630001,39.020000,30.208685,3847947
2008-02-29,38.639999,38.910000,37.770000,38.150002,29.535147,4260848
2008-03-03,37.389999,38.360001,36.919998,38.310001,29.659018,3984309
2008-03-04,38.509998,39.180000,37.919998,38.299999,29.651272,6007587
2008-03-05,38.500000,39.360001,37.910000,39.220001,30.363523,4398779
2008-03-06,39.230000,39.340000,38.119999,38.119999,29.511921,3542203
2008-03-07,37.549999,37.549999,36.250000,36.500000,28.257744,5495062
2008-03-10,36.139999,36.259998,35.020000,35.220001,27.266790,4671184
2008-03-11,35.220001,36.320000,34.610001,35.790001,27.708073,4236186
2008-03-12,36.770000,36.900002,36.060001,36.330002,28.126129,3332647
2008-03-13,35.590000,36.299999,35.279999,36.090000,27.940327,3307172
2008-03-14,36.139999,37.400002,35.810001,36.430000,28.203547,4463234
2008-03-17,35.389999,36.220001,34.830002,34.849998,26.980335,5824953
2008-03-18,35.250000,36.410000,34.910000,36.060001,27.917103,3607032
2008-03-19,36.240002,36.860001,35.480000,35.480000,27.468071,3867185
2008-03-20,35.090000,35.090000,33.750000,34.060001,26.368731,11329697
2008-03-25,35.919998,35.919998,34.099998,34.349998,26.593243,5071304
2008-03-26,34.459999,35.430000,33.950001,35.139999,27.204853,4720485
2008-03-27,34.919998,36.389999,34.919998,36.270000,28.079678,4208163
2008-03-28,36.380001,36.500000,35.770000,36.040001,27.901619,2014967
2008-03-31,35.880001,36.389999,35.130001,36.240002,28.056456,3174895
2008-04-01,36.200001,37.230000,35.970001,37.060001,28.691286,3386148
2008-04-02,37.299999,37.750000,36.500000,37.509998,29.039665,3010200
2008-04-03,37.549999,38.410000,37.310001,37.810001,29.271925,3701447
2008-04-04,37.709999,37.770000,36.720001,37.139999,28.753218,3120334
2008-04-07,37.410000,37.680000,37.020000,37.480000,29.016443,2592607
2008-04-08,37.180000,37.330002,36.480000,36.770000,28.466776,3006099
2008-04-09,36.450001,37.540001,36.259998,36.880001,28.551937,2405999
2008-04-10,36.880001,37.060001,35.889999,36.910000,28.575157,2861199
2008-04-11,36.980000,37.580002,36.259998,36.759998,28.459028,3108519
2008-04-14,36.610001,37.400002,36.599998,37.060001,28.691286,2675550
2008-04-15,37.259998,38.119999,37.049999,37.799999,29.264179,2967967
2008-04-16,38.099998,38.759998,37.799999,38.599998,29.883528,3017544
2008-04-17,38.759998,39.189999,38.389999,38.880001,30.100302,2696153
2008-04-18,39.009998,40.189999,39.000000,40.090000,31.037067,3508262
2008-04-21,40.020000,40.930000,39.889999,40.430000,31.300291,3276094
2008-04-22,40.040001,40.380001,38.560001,39.099998,30.270620,6154635
2008-04-23,39.250000,40.139999,38.709999,39.990002,30.959644,4106975
2008-04-24,40.139999,40.150002,38.889999,39.910000,30.897709,3776981
2008-04-25,40.040001,40.200001,39.119999,39.360001,30.471909,2392283
2008-04-28,39.700001,40.560001,39.369999,40.099998,31.044800,2510585
2008-04-29,40.080002,40.330002,39.389999,40.330002,31.222876,2623733
2008-04-30,40.279999,40.340000,39.560001,40.230000,31.145452,3144223
2008-05-02,40.590000,41.560001,40.459999,41.389999,32.043503,3546987
2008-05-05,41.240002,41.380001,40.840000,41.160000,31.865448,1097104
2008-05-06,41.000000,42.549999,40.689999,42.549999,32.941563,4510545
2008-05-07,42.889999,43.840000,42.650002,43.599998,33.754452,4237380
2008-05-08,42.650002,44.889999,42.439999,44.700001,34.606056,4780070
2008-05-09,44.520000,44.599998,43.330002,44.200001,34.218960,3757496
2008-05-12,44.580002,46.029999,44.490002,45.480000,35.209919,3009973
2008-05-13,45.490002,45.689999,44.410000,44.590000,34.520901,3895099
2008-05-14,43.299999,45.990002,42.740002,45.389999,35.140240,6234184
2008-05-15,44.680000,45.049999,44.200001,44.910000,34.768635,2923661
2008-05-16,45.060001,46.500000,44.740002,45.860001,35.504108,5778749
2008-05-19,46.130001,46.680000,45.889999,46.630001,36.100235,2973022
2008-05-20,46.009998,46.150002,44.919998,44.980000,34.822830,3271568
2008-05-21,44.970001,45.580002,44.130001,44.340000,34.327354,3069941
2008-05-22,43.759998,44.240002,43.369999,44.049999,34.102837,2293712
2008-05-23,44.009998,44.119999,42.689999,42.689999,33.049946,2738189
2008-05-26,42.639999,43.270000,42.509998,43.169998,33.421547,1159284
2008-05-27,43.240002,43.259998,42.430000,42.669998,33.034466,2595813
2008-05-28,42.900002,44.410000,42.750000,44.299999,34.296379,3520786
2008-05-29,44.439999,44.740002,43.279999,44.020000,34.079609,2140269
2008-05-30,43.900002,44.200001,43.259998,43.430000,33.622841,2501185
2008-06-02,43.439999,43.919998,42.880001,43.380001,33.584129,1573539
2008-06-03,43.230000,44.150002,42.869999,44.150002,34.180260,2018801
2008-06-04,43.450001,43.709999,42.330002,43.490002,33.669296,3344406
2008-06-05,43.790001,44.029999,42.869999,43.450001,33.638325,3257701
2008-06-06,44.090000,44.939999,43.230000,43.470001,33.653805,4298768
2008-06-09,42.990002,43.779999,42.990002,43.419998,33.615101,1850208
2008-06-10,43.160000,43.279999,41.740002,41.830002,32.384151,4585480
2008-06-11,41.840000,42.080002,39.880001,40.029999,30.990616,4297956
2008-06-12,40.029999,41.700001,39.820000,41.700001,32.283497,4858336
2008-06-13,41.389999,41.389999,39.490002,40.639999,31.462866,4868021
2008-06-16,40.759998,41.599998,40.759998,41.480000,32.113186,2634820
2008-06-17,41.560001,42.349998,41.400002,41.700001,32.283497,2475286
2008-06-18,41.740002,41.750000,40.549999,40.650002,31.470610,2092209
2008-06-19,40.509998,41.509998,40.310001,41.169998,31.873186,2677213
2008-06-20,42.020000,42.570000,41.639999,41.919998,32.453823,7195517
2008-06-23,41.990002,42.200001,41.200001,41.389999,32.043503,2542918
2008-06-24,41.139999,41.799999,40.299999,41.000000,31.741571,3158672
2008-06-25,40.860001,41.139999,39.529999,39.869999,30.866741,3147650
2008-06-26,39.549999,40.320000,39.470001,39.680000,30.719650,2998316
2008-06-27,39.680000,40.689999,39.279999,40.610001,31.439638,3503226
2008-06-30,40.610001,41.150002,39.139999,39.880001,30.874485,3281131
2008-07-01,39.430000,39.750000,36.799999,36.799999,28.489998,7770811
2008-07-02,37.000000,37.189999,34.860001,35.130001,27.197111,6705872
2008-07-03,33.470001,35.250000,33.419998,34.900002,27.019049,6283118
2008-07-04,34.900002,34.990002,34.049999,34.330002,26.577761,2375847
2008-07-07,34.459999,35.340000,34.349998,35.080002,27.158400,2854193
2008-07-08,34.150002,34.790001,33.480000,33.730000,26.113251,4424635
2008-07-09,34.220001,34.880001,33.830002,34.650002,26.825506,6146159
2008-07-10,34.180000,34.619999,33.580002,33.980000,26.306797,5063774
2008-07-11,34.689999,34.939999,33.689999,33.689999,26.082279,5830944
2008-07-14,34.189999,34.320000,33.700001,33.730000,26.113251,2139257
2008-07-15,33.360001,33.470001,32.310001,32.639999,25.269392,4110595
2008-07-16,32.700001,33.369999,32.639999,32.959999,25.517128,3623951
2008-07-17,33.619999,33.709999,32.980000,33.220001,25.718416,4505659
2008-07-18,32.950001,33.000000,32.169998,32.610001,25.246161,4493094
2008-07-21,32.630001,33.520000,32.509998,33.200001,25.702932,2897647
2008-07-22,32.790001,33.759998,32.770000,33.320000,25.795834,3148753
2008-07-23,33.799999,34.150002,33.410000,33.520000,25.950674,3900541
2008-07-24,33.880001,33.900002,31.320000,31.620001,24.479723,6210023
2008-07-25,31.000000,32.570000,30.830000,32.290001,24.998425,3337335
2008-07-28,32.049999,33.099998,32.049999,32.439999,25.114552,2707136
2008-07-29,32.000000,33.950001,31.900000,33.389999,25.850027,5337836
2008-07-30,35.880001,36.189999,34.830002,36.000000,27.870651,9089114
2008-07-31,35.900002,36.590000,35.630001,35.910000,27.800974,4408611
2008-08-01,35.840000,35.840000,34.910000,35.180000,27.235821,3179486
2008-08-04,34.279999,35.700001,34.150002,34.700001,26.864210,2923543
2008-08-05,34.220001,34.900002,33.669998,34.669998,26.840981,3644882
2008-08-06,34.810001,35.849998,34.669998,35.700001,27.638393,2610435
2008-08-07,35.509998,37.169998,35.430000,35.430000,27.429365,4770682
2008-08-08,35.439999,35.820000,34.750000,35.230000,27.274527,2521386
2008-08-11,35.119999,35.799999,34.860001,35.270000,27.305494,2446667
2008-08-12,34.950001,35.029999,33.650002,34.099998,26.399696,4085570
2008-08-13,34.169998,34.740002,33.720001,33.770000,26.144220,3800777
2008-08-14,34.599998,34.750000,33.250000,33.830002,26.190672,3573113
2008-08-15,34.000000,34.000000,32.830002,33.220001,25.718416,3872678
2008-08-18,33.139999,33.919998,32.990002,33.430000,25.880993,2152380
2008-08-19,33.270000,33.570000,32.709999,32.919998,25.486158,2946317
2008-08-20,33.900002,34.240002,33.240002,33.860001,26.213894,2915454
2008-08-21,33.770000,34.119999,33.020000,33.419998,25.873253,3437300
2008-08-22,33.700001,34.080002,33.240002,33.950001,26.283569,1883944
2008-08-25,33.950001,34.060001,33.320000,33.400002,25.857773,980231
2008-08-26,33.000000,33.669998,32.680000,33.340000,25.811317,3218921
2008-08-27,33.400002,33.689999,32.720001,33.400002,25.857773,1953635
2008-08-28,33.380001,33.980000,32.750000,33.720001,26.105515,2669582
2008-08-29,33.910000,34.470001,33.630001,34.209999,26.484854,2427811
2008-09-01,33.959999,34.049999,33.540001,33.639999,26.043571,1992763
2008-09-02,33.509998,33.520000,32.430000,32.540001,25.191975,4599430
2008-09-03,32.060001,32.400002,31.719999,31.780001,24.603592,4010597
2008-09-04,31.799999,32.189999,30.190001,30.360001,23.504248,6931583
2008-09-05,29.900000,30.280001,28.600000,28.840000,22.327488,8081365
2008-09-08,30.000000,30.160000,29.309999,29.490000,22.830708,4405736
2008-09-09,29.049999,29.139999,26.770000,27.120001,20.995890,10271882
2008-09-10,27.070000,27.840000,26.809999,27.510000,21.297825,6461185
2008-09-11,27.750000,28.070000,26.820000,27.209999,21.065565,3863351
2008-09-12,27.900000,28.049999,27.000000,27.450001,21.251369,5525839
2008-09-15,26.770000,26.969999,25.750000,26.260000,20.330091,7627682
2008-09-16,25.620001,26.160000,24.860001,25.320000,19.602356,6276057
2008-09-17,25.700001,26.080000,23.270000,23.420000,18.131407,8912044
2008-09-18,23.510000,23.990000,21.650000,21.820000,16.892710,9785685
2008-09-19,24.000000,25.830000,23.129999,25.830000,19.997190,14256233
2008-09-22,26.010000,26.799999,25.620001,25.690001,19.888803,5144217
2008-09-23,25.559999,26.080000,24.350000,24.590000,19.037203,5301488
2008-09-24,24.780001,25.090000,23.950001,24.129999,18.681078,4172311
2008-09-25,24.370001,25.230000,24.270000,24.520000,18.983011,4912095
2008-09-26,24.020000,24.209999,23.000000,23.299999,18.038504,4465991
2008-09-29,23.000000,23.040001,20.730000,20.780001,16.087559,6099706
2008-09-30,20.000000,21.459999,19.389999,21.030001,16.281107,7741198
2008-10-01,21.799999,22.080000,20.160000,20.629999,15.971432,5592110
2008-10-02,20.740000,21.139999,19.440001,19.809999,15.336599,5891310
2008-10-03,19.990000,20.660000,19.230000,20.600000,15.948205,5815705
2008-10-06,19.350000,19.549999,17.920000,18.190001,14.082421,8085803
2008-10-07,19.000000,19.100000,17.559999,17.750000,13.741778,7972329
2008-10-08,16.700001,18.030001,16.110001,16.299999,12.619212,11051188
2008-10-09,16.879999,17.920000,16.500000,16.750000,12.967593,6867619
2008-10-10,16.000000,16.070000,14.800000,15.500000,11.999863,9773777
2008-10-13,17.730000,18.469999,16.660000,18.100000,14.012743,7547028
2008-10-14,19.340000,20.190001,18.350000,18.809999,14.562413,9076012
2008-10-15,18.570000,18.590000,16.309999,16.680000,12.913401,7998604
2008-10-16,15.680000,16.820000,15.230000,15.290000,11.837285,8832347
2008-10-17,16.299999,16.299999,15.110000,16.049999,12.425663,10389696
2008-10-20,16.670000,16.920000,15.730000,16.020000,12.402438,6331370
2008-10-21,16.400000,16.500000,15.830000,15.980000,12.371471,5125390
2008-10-22,15.600000,15.970000,15.090000,15.150000,11.728898,4872491
2008-10-23,15.200000,15.430000,14.000000,14.690000,11.372774,6774241
2008-10-24,14.000000,14.360000,13.290000,13.990000,10.830844,8923792
2008-10-27,13.400000,13.510000,12.610000,12.930000,10.010209,7067227
2008-10-28,13.510000,13.700000,12.010000,12.600000,9.754728,9446192
2008-10-29,14.000000,14.110000,13.240000,13.400000,10.374074,8745628
2008-10-30,14.030000,14.560000,13.620000,14.310000,11.078583,6009013
2008-10-31,14.370000,15.210000,13.860000,15.010000,11.620511,5382840
2008-11-03,15.500000,16.219999,15.230000,15.960000,12.355988,5416754
2008-11-04,16.290001,16.980000,16.100000,16.900000,13.083721,7273984
2008-11-05,16.809999,16.809999,15.370000,15.620000,12.092764,6009311
2008-11-06,15.100000,15.180000,13.580000,13.660000,10.575362,6831834
2008-11-07,13.880000,14.390000,13.520000,13.970000,10.815359,4313814
2008-11-10,14.730000,16.049999,14.570000,14.820000,11.473419,6089301
2008-11-11,14.570000,14.990000,13.710000,13.810000,10.691492,5464625
2008-11-12,13.990000,14.260000,13.050000,13.510000,10.459235,5884470
2008-11-13,13.200000,13.950000,13.150000,13.330000,10.319882,4157532
2008-11-14,14.110000,14.290000,13.460000,13.590000,10.521171,3565631
2008-11-17,13.620000,14.070000,13.150000,13.410000,10.381816,4281165
2008-11-18,13.530000,13.790000,13.100000,13.550000,10.490204,5599128
2008-11-19,13.660000,13.660000,12.800000,12.860000,9.956015,5945175
2008-11-20,12.510000,12.570000,11.710000,12.110000,9.375377,7829815
2008-11-21,12.340000,13.090000,12.120000,12.360000,9.568922,6503918
2008-11-24,12.750000,14.200000,12.720000,14.040000,10.869554,7166034
2008-11-25,14.000000,15.190000,13.620000,14.550000,11.264386,6557649
2008-11-26,14.360000,15.360000,14.170000,14.920000,11.550836,4866365
2008-11-27,15.150000,15.830000,14.760000,15.540000,12.030829,4072952
2008-11-28,15.900000,16.510000,14.900000,15.960000,12.355988,5460088
2008-12-01,15.850000,15.880000,14.520000,14.760000,11.426967,5176547
2008-12-02,14.470000,15.600000,13.990000,15.240000,11.798573,5494165
2008-12-03,15.590000,15.830000,14.820000,15.530000,12.023088,6023076
2008-12-04,15.500000,16.580000,15.310000,15.880000,12.294054,5976989
2008-12-05,15.750000,15.750000,14.600000,15.000000,11.612770,4622266
2008-12-08,16.200001,16.950001,15.910000,16.639999,12.882431,6129273
2008-12-09,16.500000,17.570000,16.320000,17.080000,13.223073,5022780
2008-12-10,16.950001,17.719999,16.950001,17.600000,13.625650,4009655
2008-12-11,17.320000,17.660000,16.830000,17.080000,13.223073,3846829
2008-12-12,16.350000,17.049999,16.030001,16.590000,12.843723,3865784
2008-12-15,17.030001,17.400000,16.540001,16.700001,12.928886,3190621
2008-12-16,16.500000,17.190001,16.350000,16.959999,13.130171,4296453
2008-12-17,17.250000,17.330000,16.570000,17.230000,13.339202,2952308
2008-12-18,17.200001,18.000000,17.200001,17.910000,13.865644,4600489
2008-12-19,17.870001,18.020000,16.930000,17.900000,13.857904,7227870
2008-12-22,17.790001,18.080000,17.070000,17.840000,13.811454,4210395
2008-12-23,17.900000,18.410000,17.790001,18.180000,14.074678,3156979
2008-12-29,18.580000,19.000000,18.330000,18.500000,14.322417,3281590
2008-12-30,19.000000,19.490000,18.719999,18.959999,14.678542,2731634
2009-01-02,19.350000,20.370001,19.150000,20.010000,15.491436,2959865
2009-01-05,20.290001,20.650000,19.450001,19.959999,15.452728,3258260
2009-01-06,20.010000,20.969999,19.709999,20.500000,15.870786,3955342
2009-01-07,20.469999,20.469999,18.940001,19.110001,14.794669,5894545
2009-01-08,18.959999,19.350000,18.209999,19.030001,14.732734,3844639
2009-01-09,19.129999,19.240000,18.340000,18.430000,14.268226,3276238
2009-01-12,18.389999,18.840000,18.200001,18.510000,14.330160,3293393
2009-01-13,18.320000,18.370001,17.129999,17.500000,13.548231,5594779
2009-01-14,17.730000,17.730000,16.480000,16.629999,12.874689,4906130
2009-01-15,16.500000,16.700001,15.870000,16.299999,12.619212,4505969
2009-01-16,16.730000,17.270000,16.559999,16.950001,13.122432,4219692
2009-01-19,17.160000,17.430000,16.420000,16.820000,13.021786,3523306
2009-01-20,16.889999,17.290001,16.540001,16.719999,12.944366,4233578
2009-01-21,16.340000,17.250000,16.020000,17.090000,13.230816,4602834
2009-01-22,17.299999,17.610001,16.139999,16.299999,12.619212,4721712
2009-01-23,16.320000,16.570000,15.420000,16.549999,12.812756,6716087
2009-01-26,15.830000,16.010000,14.990000,15.670000,14.287949,6008628
2009-01-27,15.840000,16.000000,15.120000,15.780000,14.388247,4386294
2009-01-28,16.129999,16.740000,16.000000,16.600000,15.135925,5217107
2009-01-29,16.410000,16.790001,16.080000,16.700001,15.227109,4151078
2009-01-30,16.480000,16.510000,15.720000,15.940000,14.534136,4501242
